Timestamp,TP9,AF7,AF8,TP10
148.07421875,-41.50390625,-39.55078125,-34.66796875,-31.73828125
148.078125,-35.15625,-40.0390625,-38.57421875,-23.4375
148.08203125,-11.23046875,-41.015625,-44.43359375,-39.0625
148.0859375,-15.625,-41.50390625,-45.41015625,-25.390625
148.08984375,-38.0859375,-41.015625,-35.64453125,-31.73828125
148.09375,-40.52734375,-41.50390625,-35.15625,-44.921875
148.09765625,-15.13671875,-40.0390625,-39.55078125,-38.57421875
148.1015625,-1.953125,-41.50390625,-39.55078125,-45.8984375
148.10546875,-32.2265625,-38.0859375,-41.50390625,-40.52734375
148.109375,-44.43359375,-37.109375,-42.48046875,-31.25
148.11328125,-12.20703125,-37.59765625,-36.1328125,-34.66796875
148.1171875,-8.7890625,-41.50390625,-34.1796875,-18.06640625
148.12109375,-18.5546875,-41.50390625,-37.109375,-16.6015625
148.125,-41.50390625,-38.57421875,-38.0859375,-36.62109375
148.12890625,-42.48046875,-41.50390625,-40.0390625,-41.9921875
148.1328125,-22.94921875,-42.48046875,-37.109375,-28.3203125
148.13671875,-29.296875,-46.875,-37.109375,-28.3203125
148.140625,-30.76171875,-48.33984375,-41.50390625,-42.48046875
148.14453125,-39.55078125,-39.0625,-40.52734375,-35.64453125
148.1484375,-33.203125,-37.59765625,-37.109375,-34.1796875
148.15234375,-16.11328125,-39.0625,-34.66796875,-38.57421875
148.15625,-41.50390625,-42.96875,-41.9921875,-37.59765625
148.16015625,-65.4296875,-47.36328125,-43.9453125,-40.0390625
148.1640625,-44.921875,-42.96875,-39.0625,-30.76171875
148.16796875,-12.6953125,-42.48046875,-44.921875,-45.41015625
148.171875,-24.90234375,-42.48046875,-45.8984375,-53.7109375
148.17578125,-41.9921875,-37.59765625,-44.921875,-33.203125
148.1796875,-24.90234375,-35.64453125,-43.45703125,-23.4375
148.18359375,-14.16015625,-38.57421875,-40.52734375,-33.69140625
148.1875,-16.11328125,-40.0390625,-45.41015625,-24.90234375
148.19140625,-28.80859375,-38.0859375,-43.9453125,-18.06640625
148.1953125,-38.57421875,-41.015625,-38.0859375,-21.97265625
148.19921875,-35.64453125,-50.29296875,-45.41015625,-33.69140625
148.203125,-41.50390625,-44.921875,-46.38671875,-40.52734375
148.20703125,-52.734375,-40.0390625,-39.0625,-39.0625
148.2109375,-38.57421875,-41.9921875,-41.015625,-34.66796875
148.21484375,-13.671875,-39.55078125,-39.0625,-38.0859375
148.21875,-14.6484375,-39.55078125,-39.0625,-39.0625
148.22265625,-24.90234375,-37.109375,-41.9921875,-37.109375
148.2265625,-41.9921875,-38.57421875,-45.41015625,-48.33984375
148.23046875,-35.15625,-36.1328125,-45.8984375,-45.8984375
148.234375,-20.01953125,-36.1328125,-41.50390625,-21.484375
148.23828125,-35.15625,-41.015625,-38.57421875,-16.6015625
148.2421875,-54.19921875,-46.38671875,-39.55078125,-38.0859375
148.24609375,-56.640625,-43.9453125,-41.9921875,-48.33984375
148.25,-30.76171875,-41.50390625,-43.45703125,-29.78515625
148.25390625,-0.48828125,-38.0859375,-43.45703125,-8.7890625
148.2578125,-41.9921875,-41.015625,-45.41015625,-20.01953125
148.26171875,-54.6875,-40.52734375,-42.48046875,-19.04296875
148.265625,-22.94921875,-37.109375,-42.96875,-24.90234375
148.26953125,-28.80859375,-38.57421875,-43.45703125,-47.36328125
148.2734375,-39.55078125,-36.62109375,-40.52734375,-22.4609375
148.27734375,-37.109375,-34.1796875,-41.9921875,-25.87890625
148.28125,-24.4140625,-33.203125,-44.921875,-51.7578125
148.28515625,-2.9296875,-32.71484375,-46.38671875,-46.875
148.2890625,-19.53125,-32.71484375,-44.921875,-36.1328125
148.29296875,-34.1796875,-35.15625,-44.43359375,-38.0859375
148.296875,-5.37109375,-40.52734375,-49.8046875,-36.1328125
148.30078125,-0.48828125,-38.57421875,-46.875,-35.64453125
148.3046875,-18.06640625,-35.64453125,-38.0859375,-48.33984375
148.30859375,-32.2265625,-34.66796875,-32.71484375,-13.671875
148.3125,-36.62109375,-32.2265625,-32.2265625,4.8828125
148.31640625,-31.25,-34.66796875,-39.0625,-21.97265625
148.3203125,-32.71484375,-34.1796875,-39.55078125,-27.34375
148.32421875,-50.78125,-34.1796875,-41.9921875,-23.92578125
148.328125,-50.78125,-39.0625,-45.8984375,-31.25
148.33203125,-21.97265625,-39.0625,-41.015625,-38.0859375
148.3359375,-11.23046875,-42.96875,-42.96875,-27.83203125
148.33984375,-45.8984375,-44.43359375,-45.41015625,-28.3203125
148.34375,-47.8515625,-41.50390625,-43.45703125,-40.52734375
148.34765625,-22.94921875,-40.52734375,-37.109375,-28.80859375
148.3515625,-23.92578125,-40.0390625,-38.0859375,-26.85546875
148.35546875,-38.57421875,-38.57421875,-43.9453125,-26.3671875
148.359375,-53.22265625,-40.52734375,-40.0390625,-18.5546875
148.36328125,-38.57421875,-40.52734375,-40.0390625,-31.73828125
148.3671875,-21.484375,-40.52734375,-39.55078125,-32.2265625
148.37109375,-35.15625,-39.55078125,-36.62109375,-34.1796875
148.375,-42.48046875,-40.0390625,-41.015625,-38.57421875
148.37890625,-32.2265625,-41.9921875,-42.48046875,-37.109375
148.3828125,-1.46484375,-40.0390625,-36.62109375,-44.43359375
148.38671875,-16.11328125,-36.62109375,-37.109375,-54.19921875
148.390625,-61.03515625,-39.0625,-41.50390625,-40.52734375
148.39453125,-67.3828125,-37.59765625,-37.59765625,-18.5546875
148.3984375,-44.43359375,-37.59765625,-39.0625,-56.640625
148.40234375,-39.55078125,-41.015625,-44.43359375,-61.03515625
148.40625,-61.03515625,-41.50390625,-42.96875,-35.64453125
148.41015625,-65.4296875,-39.0625,-41.015625,-46.875
148.4140625,-44.43359375,-38.0859375,-40.52734375,-41.50390625
148.41796875,-30.2734375,-36.1328125,-35.64453125,-33.203125
148.421875,-34.66796875,-36.62109375,-38.0859375,-41.50390625
148.42578125,-47.36328125,-40.0390625,-39.0625,-37.109375
148.4296875,-35.15625,-40.52734375,-34.1796875,-31.73828125
148.43359375,-17.578125,-46.38671875,-41.015625,-41.9921875
148.4375,-35.15625,-50.78125,-42.96875,-44.921875
148.44140625,-42.96875,-45.41015625,-36.62109375,-31.25
148.4453125,-35.64453125,-43.9453125,-37.59765625,-29.296875
148.44921875,-25.87890625,-42.96875,-44.43359375,-43.45703125
148.453125,-25.87890625,-43.9453125,-41.50390625,-45.41015625
148.45703125,-39.0625,-53.7109375,-43.45703125,-52.24609375
148.4609375,-37.109375,-54.19921875,-45.8984375,-46.38671875
148.46484375,-29.296875,-47.36328125,-41.9921875,-46.875
148.46875,-21.484375,-46.875,-45.41015625,-47.8515625
148.47265625,-24.90234375,-41.9921875,-46.875,-40.0390625
148.4765625,-29.296875,-46.875,-46.875,-31.73828125
148.48046875,-16.6015625,-49.8046875,-48.828125,-16.11328125
148.484375,-7.32421875,-45.41015625,-50.29296875,-30.76171875
148.48828125,-17.08984375,-43.9453125,-46.875,-49.8046875
148.4921875,-20.99609375,-41.015625,-45.41015625,-36.1328125
148.49609375,-20.5078125,-38.57421875,-43.9453125,-34.1796875
148.5,-14.6484375,-35.64453125,-39.55078125,-41.9921875
148.50390625,-26.85546875,-39.0625,-43.45703125,-30.2734375
148.5078125,-53.22265625,-43.45703125,-45.8984375,-41.9921875
148.51171875,-41.9921875,-44.43359375,-45.41015625,-39.0625
148.515625,-26.3671875,-43.45703125,-42.96875,-25.87890625
148.51953125,-24.4140625,-38.57421875,-40.0390625,-41.015625
148.5234375,-35.64453125,-41.9921875,-42.48046875,-31.25
148.52734375,-31.25,-39.0625,-42.48046875,-25.390625
148.53125,-6.8359375,-36.1328125,-40.52734375,-37.59765625
148.53515625,-14.16015625,-41.015625,-41.9921875,-40.0390625
148.5390625,-39.55078125,-43.9453125,-44.43359375,-10.25390625
148.54296875,-29.296875,-39.0625,-43.9453125,14.16015625
148.546875,-29.296875,-37.59765625,-43.45703125,-33.69140625
148.55078125,-30.2734375,-37.59765625,-40.0390625,-63.4765625
148.5546875,-30.76171875,-38.57421875,-45.8984375,-72.75390625
148.55859375,-63.96484375,-39.55078125,-57.12890625,-96.19140625
148.5625,-65.91796875,-39.0625,-61.5234375,-98.6328125
148.56640625,-45.8984375,-38.57421875,-63.4765625,-125.9765625
148.5703125,-79.1015625,-38.57421875,-72.75390625,-158.203125
148.57421875,-127.44140625,-40.52734375,-82.51953125,-136.71875
148.578125,-113.76953125,-41.015625,-86.42578125,-128.41796875
148.58203125,-110.83984375,-35.15625,-79.1015625,-155.76171875
148.5859375,-125.0,-35.64453125,-75.1953125,-173.828125
148.58984375,-134.27734375,-39.0625,-80.078125,-169.43359375
148.59375,-133.7890625,-35.64453125,-75.1953125,-163.0859375
148.59765625,-104.98046875,-37.59765625,-70.80078125,-152.83203125
148.6015625,-90.33203125,-43.45703125,-71.2890625,-136.23046875
148.60546875,-100.09765625,-45.8984375,-69.82421875,-121.58203125
148.609375,-92.28515625,-46.38671875,-62.5,-102.5390625
148.61328125,-83.984375,-46.875,-60.546875,-97.65625
148.6171875,-70.80078125,-53.22265625,-68.359375,-88.8671875
148.62109375,-72.265625,-52.734375,-67.87109375,-98.14453125
148.625,-86.42578125,-47.8515625,-63.96484375,-97.65625
148.62890625,-68.84765625,-44.43359375,-62.01171875,-94.7265625
148.6328125,-51.26953125,-42.48046875,-55.17578125,-83.49609375
148.63671875,-58.59375,-42.96875,-52.24609375,-71.2890625
148.640625,-68.84765625,-42.96875,-47.8515625,-91.30859375
148.64453125,-72.265625,-42.48046875,-50.78125,-89.84375
148.6484375,-45.41015625,-41.9921875,-50.78125,-69.82421875
148.65234375,-14.6484375,-41.50390625,-47.36328125,-72.265625
148.65625,-43.9453125,-39.55078125,-46.38671875,-62.01171875
148.66015625,-67.3828125,-40.0390625,-41.50390625,-62.01171875
148.6640625,-53.22265625,-42.96875,-41.9921875,-78.125
148.66796875,-33.203125,-40.0390625,-43.45703125,-72.265625
148.671875,-56.15234375,-41.50390625,-48.828125,-59.5703125
148.67578125,-77.1484375,-45.41015625,-51.7578125,-61.5234375
148.6796875,-56.640625,-42.48046875,-52.734375,-59.5703125
148.68359375,-17.578125,-40.0390625,-54.19921875,-45.8984375
148.6875,-11.23046875,-40.0390625,-49.31640625,-47.8515625
148.69140625,-60.546875,-40.52734375,-43.45703125,-60.05859375
148.6953125,-69.3359375,-38.57421875,-40.0390625,-48.828125
148.69921875,-35.64453125,-38.0859375,-41.9921875,-59.5703125
148.703125,-32.71484375,-41.9921875,-43.9453125,-50.78125
148.70703125,-45.41015625,-36.62109375,-43.45703125,-23.92578125
148.7109375,-49.31640625,-38.57421875,-44.921875,-51.7578125
148.71484375,-33.203125,-41.9921875,-46.875,-53.22265625
148.71875,-24.90234375,-39.0625,-43.9453125,-46.875
148.72265625,-46.38671875,-35.15625,-38.57421875,-52.734375
148.7265625,-42.96875,-33.69140625,-38.0859375,-36.1328125
148.73046875,-28.3203125,-33.69140625,-34.66796875,-44.43359375
148.734375,-9.765625,-34.66796875,-33.203125,-54.6875
148.73828125,-24.90234375,-37.109375,-38.0859375,-44.43359375
148.7421875,-45.8984375,-38.0859375,-37.59765625,-36.62109375
148.74609375,-25.87890625,-31.73828125,-34.66796875,-33.69140625
148.75,-12.20703125,-33.69140625,-35.15625,-40.0390625
148.75390625,-31.25,-40.0390625,-40.52734375,-48.33984375
148.7578125,-42.48046875,-48.828125,-44.43359375,-45.8984375
148.76171875,-31.73828125,-43.9453125,-41.015625,-44.43359375
148.765625,-17.578125,-36.1328125,-35.64453125,-43.9453125
148.76953125,-21.97265625,-37.59765625,-35.15625,-36.1328125
148.7734375,-40.0390625,-40.52734375,-40.52734375,-34.66796875
148.77734375,-37.59765625,-39.0625,-43.45703125,-52.24609375
148.78125,-18.5546875,-39.55078125,-41.9921875,-49.8046875
148.78515625,-37.109375,-42.96875,-41.9921875,-40.52734375
148.7890625,-65.4296875,-36.62109375,-40.0390625,-49.8046875
148.79296875,-71.2890625,-34.66796875,-39.55078125,-48.33984375
148.796875,-34.1796875,-41.50390625,-42.48046875,-29.296875
148.80078125,-14.6484375,-35.15625,-39.0625,-22.4609375
148.8046875,-78.125,-39.55078125,-36.62109375,-46.875
148.80859375,-118.1640625,-46.38671875,-42.48046875,-62.98828125
148.8125,-102.05078125,-46.38671875,-43.9453125,-65.91796875
148.81640625,-71.2890625,-45.41015625,-41.9921875,-46.38671875
148.8203125,-66.40625,-48.828125,-47.8515625,-36.62109375
148.82421875,-85.9375,-47.36328125,-45.41015625,-28.80859375
148.828125,-62.01171875,-42.96875,-43.45703125,-35.64453125
148.83203125,-61.5234375,-46.38671875,-48.33984375,-38.0859375
148.8359375,-74.21875,-47.36328125,-50.29296875,-32.71484375
148.83984375,-81.54296875,-43.45703125,-46.38671875,-49.8046875
148.84375,-83.49609375,-45.8984375,-46.875,-52.734375
148.84765625,-54.19921875,-45.8984375,-43.9453125,-54.19921875
148.8515625,-22.4609375,-41.015625,-37.59765625,-43.45703125
148.85546875,-38.57421875,-37.109375,-35.15625,-24.90234375
148.859375,-56.640625,-39.55078125,-38.57421875,-30.76171875
148.86328125,-17.578125,-36.62109375,-39.0625,-42.48046875
148.8671875,-5.859375,-37.59765625,-38.57421875,-29.296875
148.87109375,-24.4140625,-41.50390625,-37.109375,-30.2734375
148.875,-42.48046875,-43.45703125,-33.203125,-40.52734375
148.87890625,-54.19921875,-45.41015625,-31.73828125,-25.390625
148.8828125,-27.83203125,-42.96875,-34.1796875,-10.25390625
148.88671875,-0.48828125,-39.0625,-36.1328125,-27.83203125
148.890625,-39.55078125,-38.0859375,-42.96875,-54.6875
148.89453125,-59.08203125,-40.52734375,-44.43359375,-43.9453125
148.8984375,-44.43359375,-47.8515625,-42.96875,-40.0390625
148.90234375,-33.203125,-45.41015625,-37.109375,-46.875
148.90625,-52.24609375,-38.57421875,-28.3203125,-25.390625
148.91015625,-44.43359375,-41.015625,-34.66796875,-44.921875
148.9140625,24.90234375,-38.57421875,-31.25,-44.43359375
148.91796875,0.48828125,-38.57421875,-16.11328125,-28.3203125
148.921875,-82.51953125,-40.0390625,-19.53125,-59.08203125
148.92578125,-96.6796875,-35.64453125,-28.3203125,-35.64453125
148.9296875,-63.96484375,-34.1796875,-27.34375,-46.875
148.93359375,-115.234375,-36.1328125,-27.34375,-129.8828125
148.9375,-152.83203125,-38.0859375,-23.92578125,-148.4375
148.94140625,-138.671875,-35.15625,-20.5078125,-151.85546875
148.9453125,-194.82421875,-35.64453125,-21.484375,-192.87109375
148.94921875,-199.70703125,-35.15625,-17.08984375,-208.0078125
148.953125,-206.0546875,-30.2734375,-30.2734375,-204.1015625
148.95703125,-256.8359375,-29.78515625,-38.0859375,-233.3984375
148.9609375,-275.87890625,-32.2265625,-24.4140625,-253.90625
148.96484375,-281.73828125,-27.83203125,-19.53125,-251.953125
148.96875,-243.65234375,-24.4140625,-26.85546875,-264.16015625
148.97265625,-210.9375,-27.34375,-30.76171875,-275.390625
148.9765625,-251.46484375,-29.296875,-35.64453125,-252.44140625
148.98046875,-300.29296875,-24.4140625,-26.85546875,-229.4921875
148.984375,-279.296875,-25.390625,-26.85546875,-250.0
148.98828125,-272.94921875,-26.85546875,-37.59765625,-256.8359375
148.9921875,-283.69140625,-25.390625,-32.2265625,-263.18359375
148.99609375,-250.48828125,-26.85546875,-35.15625,-238.76953125
149.0,-275.390625,-24.90234375,-41.9921875,-236.81640625
149.00390625,-278.3203125,-23.4375,-41.9921875,-276.3671875
149.0078125,-242.67578125,-25.390625,-39.0625,-257.32421875
149.01171875,-270.99609375,-25.87890625,-31.73828125,-255.859375
149.015625,-273.92578125,-29.296875,-37.59765625,-274.4140625
149.01953125,-206.54296875,-32.2265625,-45.41015625,-252.9296875
149.0234375,-240.72265625,-33.203125,-45.8984375,-251.953125
149.02734375,-237.3046875,-31.25,-45.8984375,-225.5859375
149.03125,-248.53515625,-29.78515625,-41.50390625,-249.0234375
149.03515625,-258.7890625,-27.83203125,-38.0859375,-242.1875
149.0390625,-257.8125,-34.1796875,-36.62109375,-173.33984375
149.04296875,-260.7421875,-32.2265625,-37.59765625,-218.26171875
149.046875,-257.8125,-29.78515625,-40.0390625,-271.484375
149.05078125,-205.56640625,-32.71484375,-35.64453125,-247.0703125
149.0546875,-178.22265625,-31.25,-39.55078125,-198.2421875
149.05859375,-208.49609375,-27.34375,-35.64453125,-191.89453125
149.0625,-228.02734375,-32.71484375,-28.3203125,-218.75
149.06640625,-185.546875,-37.59765625,-43.45703125,-195.80078125
149.0703125,-207.51953125,-40.52734375,-43.45703125,-184.5703125
149.07421875,-262.20703125,-41.015625,-35.15625,-204.1015625
149.078125,-218.75,-43.45703125,-26.3671875,-193.359375
149.08203125,-160.15625,-41.015625,-23.4375,-156.73828125
149.0859375,-150.87890625,-40.52734375,-28.3203125,-150.390625
149.08984375,-177.734375,-40.0390625,-19.53125,-170.8984375
149.09375,-201.66015625,-38.0859375,-20.5078125,-154.78515625
149.09765625,-170.41015625,-42.96875,-28.80859375,-120.60546875
149.1015625,-149.4140625,-45.8984375,-18.06640625,-144.53125
149.10546875,-190.4296875,-43.45703125,-14.16015625,-154.78515625
149.109375,-203.61328125,-45.41015625,-16.11328125,-138.18359375
149.11328125,-174.8046875,-47.36328125,-10.7421875,-127.44140625
149.1171875,-106.93359375,-47.36328125,-13.18359375,-134.27734375
149.12109375,-136.71875,-46.38671875,-13.18359375,-106.93359375
149.125,-183.59375,-42.96875,-8.30078125,-83.49609375
149.12890625,-237.79296875,-46.875,-4.39453125,-95.703125
149.1328125,-354.00390625,-54.6875,-3.90625,-100.5859375
149.13671875,-335.9375,-54.6875,-7.8125,-43.45703125
149.140625,-240.234375,-55.6640625,-11.71875,-32.2265625
149.14453125,-205.078125,-54.19921875,-8.30078125,-56.640625
149.1484375,-203.125,-45.8984375,0.0,-31.73828125
149.15234375,-160.15625,-44.921875,-0.48828125,-29.78515625
149.15625,-141.6015625,-48.828125,-4.39453125,-21.484375
149.16015625,-135.25390625,-50.78125,0.48828125,-17.578125
149.1640625,-116.2109375,-52.24609375,1.46484375,-3.41796875
149.16796875,-98.14453125,-47.36328125,0.0,13.671875
149.171875,-60.05859375,-47.8515625,-2.9296875,23.4375
149.17578125,-24.4140625,-51.7578125,-2.44140625,22.4609375
149.1796875,-62.01171875,-56.15234375,-2.44140625,35.15625
149.18359375,-81.54296875,-53.7109375,-3.41796875,48.33984375
149.1875,-28.80859375,-48.33984375,0.48828125,21.97265625
149.19140625,-0.9765625,-50.29296875,1.953125,31.73828125
149.1953125,-0.48828125,-52.734375,-2.44140625,63.96484375
149.19921875,-20.5078125,-48.828125,0.48828125,55.17578125
149.203125,-3.41796875,-49.31640625,-1.953125,50.29296875
149.20703125,17.578125,-51.26953125,-4.8828125,59.08203125
149.2109375,-12.20703125,-51.7578125,-5.859375,75.68359375
149.21484375,-32.71484375,-53.22265625,-12.20703125,56.640625
149.21875,19.53125,-49.31640625,-14.16015625,51.26953125
149.22265625,29.78515625,-50.78125,-15.625,64.453125
149.2265625,-12.20703125,-52.734375,-17.08984375,58.10546875
149.23046875,-7.8125,-50.29296875,-16.11328125,62.01171875
149.234375,9.27734375,-50.29296875,-17.578125,63.96484375
149.23828125,22.4609375,-55.6640625,-23.92578125,57.12890625
149.2421875,34.66796875,-54.19921875,-22.4609375,62.5
149.24609375,15.13671875,-51.26953125,-20.01953125,48.828125
149.25,-2.44140625,-53.22265625,-21.484375,71.2890625
149.25390625,28.3203125,-52.24609375,-19.53125,57.6171875
149.2578125,39.0625,-49.8046875,-19.53125,45.8984375
149.26171875,19.53125,-47.8515625,-20.99609375,64.453125
149.265625,10.7421875,-48.33984375,-20.01953125,57.6171875
149.26953125,52.734375,-48.33984375,-17.578125,63.4765625
149.2734375,62.01171875,-47.8515625,-20.01953125,74.21875
149.27734375,28.3203125,-48.828125,-27.83203125,78.125
149.28125,40.0390625,-49.31640625,-31.73828125,83.984375
149.28515625,27.34375,-47.8515625,-27.83203125,61.5234375
149.2890625,32.2265625,-46.38671875,-27.83203125,51.7578125
149.29296875,29.78515625,-47.36328125,-31.73828125,78.61328125
149.296875,-5.859375,-48.828125,-28.80859375,93.26171875
149.30078125,24.4140625,-48.33984375,-25.87890625,89.84375
149.3046875,72.265625,-43.9453125,-27.83203125,67.87109375
149.30859375,79.58984375,-40.52734375,-26.85546875,72.265625
149.3125,59.5703125,-41.50390625,-30.2734375,107.421875
149.31640625,25.390625,-45.41015625,-38.57421875,58.59375
149.3203125,13.18359375,-50.78125,-42.96875,24.90234375
149.32421875,43.45703125,-48.33984375,-41.9921875,32.2265625
149.328125,16.11328125,-47.8515625,-37.109375,46.38671875
149.33203125,4.8828125,-48.828125,-34.1796875,44.921875
149.3359375,92.28515625,-44.43359375,-41.015625,53.22265625
149.33984375,89.35546875,-45.8984375,-39.0625,111.81640625
149.34375,37.59765625,-47.36328125,-19.53125,81.0546875
149.34765625,20.99609375,-50.78125,-25.87890625,-8.30078125
149.3515625,11.71875,-51.26953125,-31.73828125,-35.64453125
149.35546875,52.734375,-46.38671875,-28.80859375,-26.85546875
149.359375,-79.1015625,-47.8515625,-24.4140625,-49.31640625
149.36328125,-145.01953125,-46.875,-18.5546875,-77.63671875
149.3671875,-146.484375,-55.17578125,-26.85546875,-101.07421875
149.37109375,-83.49609375,-55.6640625,-30.76171875,-80.56640625
149.375,-30.2734375,-48.33984375,-34.1796875,-77.1484375
149.37890625,-167.96875,-56.640625,-29.296875,-134.27734375
149.3828125,-189.94140625,-56.15234375,-17.578125,-151.85546875
149.38671875,-82.03125,-52.24609375,-20.5078125,-156.25
149.390625,-145.5078125,-51.26953125,-20.99609375,-91.30859375
149.39453125,-196.2890625,-52.24609375,-16.6015625,-71.77734375
149.3984375,-185.546875,-56.640625,-13.18359375,-148.92578125
149.40234375,-161.62109375,-51.26953125,-8.7890625,-142.578125
149.40625,-95.703125,-48.828125,-7.32421875,-123.53515625
149.41015625,-112.79296875,-51.26953125,-7.8125,-120.60546875
149.4140625,-131.34765625,-56.15234375,-0.48828125,-97.65625
149.41796875,-116.69921875,-60.546875,7.8125,-84.47265625
149.421875,-95.21484375,-54.19921875,-0.48828125,-46.38671875
149.42578125,-64.94140625,-52.734375,-4.8828125,-27.83203125
149.4296875,-58.59375,-59.5703125,-7.32421875,-36.62109375
149.43359375,-42.96875,-53.7109375,-8.30078125,-58.10546875
149.4375,-67.87109375,-47.36328125,-4.39453125,-29.78515625
149.44140625,-65.91796875,-47.8515625,-8.30078125,-7.32421875
149.4453125,-0.9765625,-51.26953125,-13.671875,-21.97265625
149.44921875,-28.80859375,-53.7109375,-8.7890625,-8.30078125
149.453125,-65.4296875,-53.7109375,-8.7890625,0.0
149.45703125,-45.41015625,-51.7578125,-5.37109375,6.8359375
149.4609375,-20.99609375,-48.828125,4.8828125,24.4140625
149.46484375,4.39453125,-45.41015625,14.16015625,36.62109375
149.46875,29.78515625,-44.43359375,17.578125,11.23046875
149.47265625,15.13671875,-47.8515625,16.11328125,7.32421875
149.4765625,0.48828125,-47.8515625,9.765625,27.83203125
149.48046875,10.7421875,-44.921875,4.39453125,47.8515625
149.484375,33.69140625,-42.96875,5.859375,56.15234375
149.48828125,63.96484375,-41.015625,2.44140625,31.25
149.4921875,12.6953125,-43.9453125,0.0,39.55078125
149.49609375,-0.48828125,-43.45703125,2.9296875,61.5234375
149.5,57.6171875,-36.62109375,0.9765625,38.57421875
149.50390625,44.921875,-36.62109375,2.9296875,30.2734375
149.5078125,17.08984375,-40.0390625,4.39453125,47.36328125
149.51171875,22.4609375,-45.8984375,-4.39453125,43.9453125
149.515625,38.0859375,-47.36328125,-8.7890625,42.48046875
149.51953125,38.0859375,-46.38671875,-11.23046875,52.734375
149.5234375,19.04296875,-47.8515625,-17.08984375,43.45703125
149.52734375,7.8125,-45.41015625,-10.7421875,60.05859375
149.53125,29.296875,-40.0390625,-6.8359375,63.96484375
149.53515625,6.8359375,-40.0390625,-11.71875,26.85546875
149.5390625,-29.296875,-35.15625,-15.625,22.4609375
149.54296875,-25.390625,-31.25,-15.625,45.8984375
149.546875,3.41796875,-39.55078125,-15.13671875,64.453125
149.55078125,21.97265625,-37.59765625,-17.08984375,62.98828125
149.5546875,31.25,-39.0625,-26.3671875,30.2734375
149.55859375,38.57421875,-43.45703125,-29.296875,45.8984375
149.5625,-12.20703125,-40.0390625,-13.18359375,34.66796875
149.56640625,-25.87890625,-37.109375,-1.46484375,1.46484375
149.5703125,17.578125,-36.62109375,-1.46484375,20.99609375
149.57421875,17.08984375,-41.50390625,-3.90625,16.11328125
149.578125,18.5546875,-42.96875,-5.37109375,-5.859375
149.58203125,44.43359375,-35.64453125,-6.8359375,-1.46484375
149.5859375,42.96875,-33.203125,-8.30078125,-9.765625
149.58984375,29.78515625,-37.59765625,-2.44140625,-2.44140625
149.59375,5.37109375,-38.0859375,-7.8125,9.27734375
149.59765625,36.1328125,-38.57421875,-10.7421875,31.73828125
149.6015625,37.59765625,-42.48046875,-17.08984375,20.01953125
149.60546875,20.01953125,-40.52734375,-21.484375,12.20703125
149.609375,33.69140625,-37.59765625,-13.18359375,25.390625
149.61328125,57.6171875,-41.50390625,-16.11328125,-4.39453125
149.6171875,82.03125,-45.8984375,-18.5546875,26.85546875
149.62109375,50.78125,-41.015625,-18.5546875,15.13671875
149.625,3.90625,-39.0625,-17.578125,-6.8359375
149.62890625,13.18359375,-44.43359375,-19.04296875,8.7890625
149.6328125,73.73046875,-43.9453125,-22.94921875,3.41796875
149.63671875,47.36328125,-37.109375,-17.578125,8.30078125
149.640625,27.83203125,-38.0859375,-18.06640625,23.92578125
149.64453125,9.765625,-36.1328125,-21.97265625,25.390625
149.6484375,5.859375,-38.0859375,-24.90234375,7.8125
149.65234375,32.71484375,-42.48046875,-30.2734375,2.44140625
149.65625,35.15625,-39.0625,-30.2734375,-2.44140625
149.66015625,45.8984375,-36.1328125,-31.25,4.39453125
149.6640625,62.5,-34.66796875,-30.2734375,9.765625
149.66796875,15.625,-35.15625,-24.90234375,7.32421875
149.671875,-11.23046875,-38.57421875,-31.25,-17.08984375
149.67578125,13.18359375,-36.62109375,-36.62109375,-5.859375
149.6796875,9.27734375,-39.0625,-35.64453125,29.78515625
149.68359375,23.92578125,-38.57421875,-33.203125,9.765625
149.6875,4.39453125,-36.62109375,-33.69140625,-15.625
149.69140625,-18.5546875,-38.57421875,-35.15625,-21.484375
149.6953125,32.2265625,-39.55078125,-46.38671875,20.5078125
149.69921875,54.19921875,-39.0625,-41.9921875,33.203125
149.703125,-4.39453125,-34.66796875,-20.01953125,-25.87890625
149.70703125,-43.9453125,-31.25,-21.97265625,-43.45703125
149.7109375,-34.66796875,-32.71484375,-30.76171875,-47.36328125
149.71484375,-15.625,-38.0859375,-29.296875,-47.8515625
149.71875,-10.7421875,-38.0859375,-26.85546875,-37.109375
149.72265625,1.46484375,-38.57421875,-30.76171875,-40.52734375
149.7265625,-36.62109375,-42.96875,-33.69140625,-48.33984375
149.73046875,-46.38671875,-41.50390625,-33.203125,-40.52734375
149.734375,-7.8125,-42.48046875,-36.62109375,-49.31640625
149.73828125,-36.62109375,-43.9453125,-34.1796875,-65.4296875
149.7421875,-74.70703125,-42.96875,-31.73828125,-56.640625
149.74609375,-36.62109375,-42.96875,-35.15625,-16.11328125
149.75,25.87890625,-40.52734375,-34.1796875,-17.578125
149.75390625,-2.9296875,-42.96875,-34.1796875,-26.3671875
149.7578125,-27.34375,-50.78125,-41.50390625,-31.73828125
149.76171875,-32.2265625,-47.36328125,-38.0859375,-30.76171875
149.765625,-20.5078125,-42.96875,-27.83203125,-22.4609375
149.76953125,3.90625,-46.38671875,-28.80859375,-29.78515625
