Timestamp,TP9,AF7,AF8,TP10
203.5546875,-6.8359375,25.87890625,-40.52734375,-30.76171875
203.55859375,-9.27734375,24.4140625,-36.1328125,-15.625
203.5625,-29.78515625,20.5078125,-29.296875,0.0
203.56640625,-34.66796875,18.06640625,-33.203125,-11.71875
203.5703125,-16.11328125,22.94921875,-32.2265625,-12.20703125
203.57421875,1.46484375,21.484375,-25.390625,6.34765625
203.578125,11.23046875,15.625,-21.97265625,15.625
203.58203125,25.390625,21.97265625,-18.06640625,27.34375
203.5859375,21.484375,18.06640625,-13.18359375,32.71484375
203.58984375,-1.46484375,8.30078125,-17.578125,40.0390625
203.59375,15.13671875,24.4140625,-27.34375,23.4375
203.59765625,24.90234375,19.53125,-21.484375,26.85546875
203.6015625,-4.8828125,3.41796875,-18.5546875,12.20703125
203.60546875,-24.90234375,2.9296875,-21.484375,1.953125
203.609375,-31.25,1.46484375,-23.92578125,1.953125
203.61328125,-6.8359375,5.37109375,-19.04296875,-22.94921875
203.6171875,7.32421875,13.18359375,-13.18359375,-20.01953125
203.62109375,-14.16015625,10.25390625,-22.4609375,-37.109375
203.625,-12.20703125,0.9765625,-18.06640625,-28.3203125
203.62890625,-12.6953125,-2.9296875,-19.04296875,-14.6484375
203.6328125,-10.7421875,-6.8359375,-20.01953125,-45.8984375
203.63671875,14.16015625,-0.48828125,-13.671875,-39.0625
203.640625,-15.13671875,4.39453125,-15.625,-37.109375
203.64453125,-50.29296875,-14.16015625,-19.53125,-30.2734375
203.6484375,-42.48046875,-24.4140625,-16.11328125,-16.6015625
203.65234375,6.8359375,-0.48828125,-18.5546875,-43.45703125
203.65625,9.27734375,1.46484375,-17.08984375,-65.91796875
203.66015625,-17.578125,-7.8125,-16.6015625,-79.58984375
203.6640625,0.0,-5.37109375,-27.34375,-111.81640625
203.66796875,0.0,-2.44140625,-26.3671875,-136.23046875
203.671875,-17.578125,-12.6953125,-10.25390625,-72.265625
203.67578125,-9.27734375,-16.11328125,-11.71875,-15.13671875
203.6796875,14.6484375,-5.37109375,-14.6484375,-29.78515625
203.68359375,7.32421875,-8.30078125,-20.01953125,-64.94140625
203.6875,-8.30078125,-11.23046875,-26.3671875,-98.6328125
203.69140625,23.4375,-7.32421875,-16.11328125,-59.08203125
203.6953125,23.4375,-9.765625,-11.23046875,-21.97265625
203.69921875,-14.16015625,-16.11328125,-15.13671875,-47.36328125
203.703125,-4.8828125,-17.08984375,-22.4609375,-66.40625
203.70703125,22.94921875,-11.23046875,-26.85546875,-65.91796875
203.7109375,55.6640625,-5.859375,-10.7421875,-18.06640625
203.71484375,40.52734375,-9.27734375,-2.9296875,2.9296875
203.71875,-22.4609375,-14.6484375,-16.11328125,-62.5
203.72265625,-39.0625,-25.87890625,-14.6484375,-23.4375
203.7265625,0.48828125,-22.4609375,-10.7421875,43.45703125
203.73046875,15.13671875,-11.23046875,-18.06640625,-3.90625
203.734375,9.27734375,-17.578125,-18.5546875,-34.1796875
203.73828125,-7.32421875,-20.99609375,-20.99609375,-8.30078125
203.7421875,-11.23046875,-10.25390625,-23.92578125,3.41796875
203.74609375,-15.625,-10.25390625,-25.87890625,-4.8828125
203.75,-29.296875,-21.484375,-26.3671875,-12.6953125
203.75390625,-28.3203125,-29.78515625,-16.6015625,0.0
203.7578125,4.39453125,-22.94921875,-9.765625,60.05859375
203.76171875,15.13671875,-17.578125,-19.53125,64.94140625
203.765625,-11.71875,-22.4609375,-20.5078125,32.71484375
203.76953125,-20.99609375,-22.4609375,-13.18359375,45.41015625
203.7734375,-37.109375,-23.92578125,-16.6015625,45.41015625
203.77734375,-21.97265625,-32.2265625,-14.6484375,75.1953125
203.78125,-1.46484375,-24.90234375,-11.71875,72.265625
203.78515625,-10.25390625,-13.18359375,-6.8359375,69.82421875
203.7890625,-2.44140625,-13.671875,-7.32421875,111.328125
203.79296875,1.46484375,-20.99609375,-10.7421875,112.79296875
203.796875,-20.99609375,-32.71484375,-12.6953125,68.359375
203.80078125,-7.8125,-24.4140625,-18.5546875,12.20703125
203.8046875,-1.953125,-21.484375,-17.578125,25.390625
203.80859375,10.25390625,-18.06640625,-14.16015625,87.890625
203.8125,15.625,-15.13671875,-22.4609375,54.6875
203.81640625,-1.46484375,-17.578125,-30.76171875,-22.94921875
203.8203125,12.6953125,-16.11328125,-28.3203125,-13.671875
203.82421875,9.765625,-18.5546875,-21.484375,20.99609375
203.828125,-10.7421875,-20.5078125,-18.5546875,20.01953125
203.83203125,-2.9296875,-15.625,-33.203125,-20.5078125
203.8359375,15.13671875,-7.32421875,-42.48046875,-50.78125
203.83984375,24.4140625,-17.578125,-28.80859375,-11.71875
203.84375,13.671875,-21.97265625,-21.484375,14.16015625
203.84765625,-11.71875,-26.3671875,-21.484375,11.71875
203.8515625,-11.23046875,-32.2265625,-27.83203125,-36.1328125
203.85546875,6.8359375,-20.99609375,-29.78515625,-65.91796875
203.859375,30.2734375,-8.30078125,-26.85546875,-15.13671875
203.86328125,35.15625,-10.7421875,-22.94921875,20.01953125
203.8671875,6.34765625,-17.08984375,-21.97265625,-27.34375
203.87109375,-20.99609375,-17.08984375,-26.3671875,-65.91796875
203.875,-42.96875,-29.78515625,-28.3203125,-39.0625
203.87890625,-30.2734375,-29.78515625,-23.4375,0.48828125
203.8828125,-33.203125,-26.3671875,-25.87890625,-4.39453125
203.88671875,-35.15625,-30.76171875,-22.4609375,-14.16015625
203.890625,-16.6015625,-20.01953125,-25.87890625,-8.30078125
203.89453125,-27.34375,-12.6953125,-23.92578125,6.34765625
203.8984375,-49.31640625,-23.4375,-17.578125,-13.671875
203.90234375,-63.4765625,-26.85546875,-20.01953125,-21.97265625
203.90625,-49.31640625,-20.5078125,-24.4140625,0.9765625
203.91015625,-48.828125,-27.34375,-24.90234375,17.08984375
203.9140625,-51.26953125,-32.71484375,-16.6015625,35.64453125
203.91796875,-16.6015625,-20.5078125,-25.390625,11.71875
203.921875,-3.90625,-18.06640625,-28.80859375,-15.13671875
203.92578125,-8.30078125,-13.18359375,-16.11328125,22.4609375
203.9296875,-17.578125,-11.71875,-17.08984375,27.34375
203.93359375,-10.7421875,-15.625,-32.71484375,-21.97265625
203.9375,-10.25390625,-17.578125,-36.1328125,-35.64453125
203.94140625,-37.59765625,-34.1796875,-20.99609375,-6.8359375
203.9453125,-43.45703125,-32.71484375,-10.7421875,5.859375
203.94921875,-41.50390625,-26.85546875,-20.99609375,-33.203125
203.953125,-39.0625,-43.9453125,-29.296875,-62.5
203.95703125,-56.15234375,-58.59375,-21.97265625,-58.59375
203.9609375,-86.42578125,-63.96484375,-16.6015625,-31.25
203.96484375,-79.58984375,-68.84765625,-22.94921875,-13.18359375
203.96875,-88.8671875,-70.3125,-26.3671875,-52.734375
203.97265625,-109.375,-66.89453125,-24.4140625,-35.64453125
203.9765625,-103.515625,-67.87109375,-23.4375,3.90625
203.98046875,-108.3984375,-76.171875,-22.94921875,-9.27734375
203.984375,-115.72265625,-76.66015625,-21.97265625,-23.4375
203.98828125,-115.72265625,-76.66015625,-22.4609375,-12.20703125
203.9921875,-102.05078125,-77.63671875,-25.390625,33.69140625
203.99609375,-90.8203125,-75.68359375,-22.4609375,40.0390625
204.0,-100.5859375,-76.66015625,-19.53125,19.53125
204.00390625,-94.7265625,-79.58984375,-17.578125,37.59765625
204.0078125,-70.3125,-63.4765625,-15.625,41.50390625
204.01171875,-49.8046875,-47.36328125,-24.90234375,25.87890625
204.015625,-44.921875,-49.31640625,-23.92578125,32.2265625
204.01953125,-49.31640625,-51.7578125,-21.97265625,8.7890625
204.0234375,-53.7109375,-58.10546875,-20.01953125,14.16015625
204.02734375,-57.6171875,-60.05859375,-17.578125,51.26953125
204.03125,-36.62109375,-50.29296875,-21.484375,9.27734375
204.03515625,-16.11328125,-44.43359375,-23.4375,-33.69140625
204.0390625,-22.4609375,-41.50390625,-23.92578125,-1.46484375
204.04296875,-44.921875,-43.45703125,-21.484375,20.5078125
204.046875,-62.01171875,-47.36328125,-23.4375,-13.18359375
204.05078125,-70.3125,-41.50390625,-25.87890625,-45.8984375
204.0546875,-70.80078125,-40.0390625,-21.97265625,-29.296875
204.05859375,-65.4296875,-42.96875,-15.13671875,3.90625
204.0625,-35.15625,-34.1796875,-17.578125,-8.7890625
204.06640625,-6.8359375,-26.85546875,-20.99609375,-34.66796875
204.0703125,-29.78515625,-30.2734375,-16.11328125,-26.85546875
204.07421875,-50.29296875,-35.64453125,-16.6015625,-20.99609375
204.078125,-34.1796875,-40.0390625,-12.6953125,1.953125
204.08203125,-15.625,-34.66796875,-7.8125,7.32421875
204.0859375,3.41796875,-21.97265625,-23.92578125,-12.6953125
204.08984375,-2.9296875,-17.08984375,-30.2734375,-10.7421875
204.09375,-15.625,-23.4375,-26.3671875,-11.23046875
204.09765625,-10.25390625,-27.83203125,-25.87890625,-20.01953125
204.1015625,-5.37109375,-23.4375,-24.90234375,-31.25
204.10546875,-7.32421875,-20.5078125,-27.83203125,-30.2734375
204.109375,-35.15625,-23.4375,-19.53125,0.48828125
204.11328125,-28.80859375,-25.390625,-16.11328125,20.5078125
204.1171875,-0.9765625,-26.85546875,-13.18359375,-9.765625
204.12109375,-17.578125,-28.80859375,-11.71875,-9.27734375
204.125,0.48828125,-17.578125,-16.6015625,13.18359375
204.12890625,9.27734375,-16.11328125,-22.4609375,-12.6953125
204.1328125,2.44140625,-25.87890625,-23.4375,-44.43359375
204.13671875,-33.69140625,-28.3203125,-20.99609375,-37.59765625
204.140625,-47.36328125,-31.25,-15.625,1.46484375
204.14453125,-7.8125,-26.85546875,-9.765625,17.08984375
204.1484375,-29.296875,-13.18359375,-15.625,-14.16015625
204.15234375,-31.25,-11.71875,-23.4375,-33.69140625
204.15625,-16.11328125,-17.578125,-16.11328125,-44.921875
204.16015625,-18.5546875,-23.4375,-9.27734375,-49.31640625
204.1640625,-37.59765625,-22.4609375,-22.4609375,-57.6171875
204.16796875,-11.71875,-16.11328125,-29.78515625,-87.40234375
204.171875,-2.44140625,-21.484375,-17.578125,-73.2421875
204.17578125,-19.04296875,-21.484375,-7.8125,-49.8046875
204.1796875,6.34765625,-24.90234375,-6.8359375,-61.5234375
204.18359375,5.37109375,-32.2265625,-6.34765625,-67.3828125
204.1875,17.08984375,-12.6953125,-22.4609375,-106.93359375
204.19140625,18.06640625,-7.32421875,-20.5078125,-113.76953125
204.1953125,-8.7890625,-29.78515625,-2.9296875,-77.1484375
204.19921875,0.48828125,-33.203125,-8.7890625,-95.703125
204.203125,25.87890625,-12.20703125,-25.390625,-117.1875
204.20703125,20.99609375,-11.23046875,-30.76171875,-122.55859375
204.2109375,29.296875,-24.4140625,-22.4609375,-119.62890625
204.21484375,16.6015625,-30.76171875,-17.578125,-104.00390625
204.21875,-20.99609375,-27.34375,-20.01953125,-110.3515625
204.22265625,-31.73828125,-18.06640625,-18.5546875,-103.515625
204.2265625,-21.97265625,-12.20703125,-21.484375,-93.75
204.23046875,-37.59765625,-25.390625,-13.671875,-77.1484375
204.234375,-65.4296875,-31.25,-11.23046875,-88.8671875
204.23828125,-9.27734375,-16.11328125,-24.90234375,-82.03125
204.2421875,50.29296875,-1.953125,-36.62109375,-68.359375
204.24609375,6.34765625,-14.16015625,-20.99609375,-48.33984375
204.25,-45.8984375,-29.78515625,-15.625,-62.98828125
204.25390625,-18.5546875,-15.625,-27.34375,-85.44921875
204.2578125,35.15625,-19.53125,-26.85546875,-58.10546875
204.26171875,27.83203125,-26.3671875,-21.484375,-32.71484375
204.265625,11.71875,-20.5078125,-15.625,-44.43359375
204.26953125,-42.96875,-30.2734375,-15.13671875,-80.56640625
204.2734375,-64.94140625,-39.55078125,-14.6484375,-72.265625
204.27734375,0.9765625,-23.4375,-20.5078125,-39.0625
204.28125,17.08984375,-11.23046875,-22.94921875,-31.25
204.28515625,-5.37109375,-20.01953125,-16.11328125,-39.55078125
204.2890625,-22.4609375,-24.90234375,-10.7421875,-27.34375
204.29296875,-24.90234375,-25.87890625,-21.484375,-28.3203125
204.296875,-10.7421875,-23.4375,-28.3203125,-28.80859375
204.30078125,-6.34765625,-20.5078125,-9.765625,5.859375
204.3046875,-43.9453125,-27.34375,-5.859375,25.390625
204.30859375,-42.48046875,-28.80859375,-15.625,15.625
204.3125,-15.13671875,-15.13671875,-15.625,1.46484375
204.31640625,-13.18359375,-18.5546875,-14.16015625,-12.6953125
204.3203125,-13.18359375,-24.4140625,-24.90234375,-44.43359375
204.32421875,16.6015625,-15.625,-31.73828125,-49.31640625
204.328125,5.859375,-14.6484375,-30.2734375,-41.015625
204.33203125,-35.15625,-21.484375,-31.73828125,-54.19921875
204.3359375,-3.41796875,-15.625,-27.34375,-62.98828125
204.33984375,-2.9296875,-16.11328125,-23.4375,-34.1796875
204.34375,10.7421875,-18.06640625,-18.5546875,25.390625
204.34765625,5.37109375,-18.5546875,-18.06640625,37.109375
204.3515625,-8.30078125,-14.6484375,-15.13671875,32.2265625
204.35546875,-11.23046875,-14.6484375,-18.5546875,41.015625
204.359375,-36.1328125,-22.94921875,-19.04296875,78.125
204.36328125,-13.18359375,-20.01953125,-11.71875,92.7734375
204.3671875,1.46484375,-10.7421875,-8.30078125,74.21875
204.37109375,-20.5078125,-19.53125,-7.32421875,76.171875
204.375,-22.4609375,-38.0859375,-2.44140625,108.3984375
204.37890625,-11.23046875,-34.66796875,-5.37109375,134.765625
204.3828125,-0.48828125,-17.08984375,-13.671875,107.91015625
204.38671875,9.765625,-17.578125,-19.04296875,64.94140625
204.390625,-34.66796875,-28.3203125,-13.671875,80.078125
204.39453125,-36.1328125,-8.7890625,-26.3671875,76.171875
204.3984375,-26.85546875,8.30078125,-38.0859375,33.203125
204.40234375,-53.22265625,1.953125,-26.85546875,24.4140625
204.40625,-49.8046875,-1.46484375,-25.87890625,58.59375
204.41015625,-44.43359375,5.859375,-33.69140625,61.03515625
204.4140625,-36.62109375,16.11328125,-40.0390625,8.7890625
204.41796875,-23.92578125,14.6484375,-39.55078125,-1.46484375
204.421875,-22.94921875,9.765625,-31.25,7.8125
204.42578125,-5.37109375,13.671875,-26.3671875,25.390625
204.4296875,1.46484375,16.6015625,-26.85546875,26.85546875
204.43359375,-15.625,8.7890625,-25.87890625,6.8359375
204.4375,-24.90234375,5.37109375,-26.3671875,-0.48828125
204.44140625,-21.484375,9.765625,-25.87890625,14.6484375
204.4453125,1.953125,6.8359375,-29.296875,24.4140625
204.44921875,12.20703125,2.44140625,-25.87890625,-0.9765625
204.453125,-5.37109375,7.32421875,-29.78515625,-6.8359375
204.45703125,-17.578125,0.9765625,-28.80859375,2.9296875
204.4609375,-9.27734375,1.953125,-19.04296875,19.53125
204.46484375,-1.46484375,7.8125,-18.5546875,29.296875
204.46875,-6.34765625,-3.90625,-15.625,12.20703125
204.47265625,-23.4375,-6.8359375,-17.578125,-7.8125
204.4765625,-41.015625,-1.46484375,-17.578125,14.16015625
204.48046875,-22.94921875,-2.44140625,-19.04296875,6.34765625
204.484375,-19.04296875,-4.8828125,-20.5078125,-31.73828125
204.48828125,-7.8125,1.46484375,-12.6953125,-8.30078125
204.4921875,-8.7890625,-5.859375,-8.30078125,29.296875
204.49609375,-40.0390625,-11.71875,-15.13671875,0.0
204.5,-34.66796875,-5.37109375,-17.08984375,-28.3203125
204.50390625,-11.71875,-9.27734375,-14.16015625,-19.53125
204.5078125,-24.4140625,-10.25390625,-18.06640625,-6.8359375
204.51171875,-48.33984375,-14.16015625,-16.6015625,-10.7421875
204.515625,-35.15625,-13.18359375,-13.671875,-27.83203125
204.51953125,-10.7421875,1.46484375,-20.01953125,-46.38671875
204.5234375,2.44140625,3.90625,-13.18359375,-15.13671875
204.52734375,-10.7421875,-7.32421875,-6.34765625,33.69140625
204.53125,-23.4375,-11.71875,-8.30078125,1.953125
204.53515625,-2.44140625,-8.7890625,-10.25390625,-27.83203125
204.5390625,-10.7421875,-7.32421875,-11.71875,-13.18359375
204.54296875,-29.78515625,-5.37109375,-12.6953125,-13.18359375
204.546875,-4.8828125,-4.8828125,-22.4609375,-13.671875
204.55078125,14.16015625,-4.8828125,-23.92578125,-28.80859375
204.5546875,14.16015625,-2.9296875,-20.01953125,-39.0625
204.55859375,4.39453125,-6.34765625,-18.5546875,-28.80859375
204.5625,-7.8125,-16.11328125,-14.16015625,-28.80859375
204.56640625,-6.34765625,-13.18359375,-17.08984375,-54.6875
204.5703125,-9.27734375,-11.23046875,-27.34375,-68.359375
204.57421875,-3.41796875,-14.6484375,-20.01953125,-43.45703125
204.578125,0.0,-7.32421875,-13.671875,-36.62109375
204.58203125,3.41796875,-1.953125,-24.4140625,-79.1015625
204.5859375,9.765625,-6.34765625,-26.85546875,-111.328125
204.58984375,-12.6953125,-16.11328125,-17.578125,-71.77734375
204.59375,-4.8828125,-14.16015625,-13.18359375,-36.62109375
204.59765625,8.30078125,-12.6953125,-18.06640625,-66.89453125
204.6015625,-10.25390625,-16.6015625,-16.6015625,-74.21875
204.60546875,-19.04296875,-15.625,-15.13671875,-56.15234375
204.609375,-26.85546875,-12.20703125,-18.5546875,-57.6171875
204.61328125,-19.04296875,-13.18359375,-14.16015625,-57.12890625
204.6171875,-3.41796875,-16.11328125,-9.27734375,-65.4296875
204.62109375,-14.16015625,-17.578125,-8.7890625,-69.3359375
204.625,-20.01953125,-13.18359375,-14.6484375,-50.29296875
204.62890625,-14.6484375,-10.7421875,-15.13671875,-60.546875
204.6328125,-21.97265625,-15.625,-10.7421875,-76.171875
204.63671875,-22.94921875,-12.20703125,-9.765625,-78.61328125
204.640625,-16.6015625,-8.30078125,-14.6484375,-73.73046875
204.64453125,-16.6015625,-9.765625,-15.625,-50.29296875
204.6484375,-22.4609375,-4.8828125,-9.765625,-54.6875
204.65234375,-39.0625,-6.34765625,-5.859375,-45.8984375
204.65625,-44.43359375,-21.484375,-8.7890625,-0.9765625
204.66015625,-38.0859375,-26.3671875,-23.4375,-10.25390625
204.6640625,-33.203125,-13.671875,-22.94921875,-42.96875
204.66796875,-20.5078125,-8.7890625,-22.94921875,-45.41015625
204.671875,-24.90234375,-20.99609375,-21.484375,-9.27734375
204.67578125,-3.41796875,-24.4140625,-9.27734375,27.34375
204.6796875,-5.859375,-20.5078125,-5.37109375,2.9296875
204.68359375,-38.0859375,-26.85546875,-6.8359375,-13.18359375
204.6875,-60.546875,-34.1796875,-12.20703125,7.32421875
204.69140625,-49.8046875,-32.71484375,-7.8125,24.4140625
204.6953125,-45.41015625,-38.0859375,2.9296875,31.73828125
204.69921875,-67.3828125,-42.48046875,-2.44140625,32.71484375
204.703125,-60.546875,-45.8984375,-7.8125,31.73828125
204.70703125,-49.8046875,-55.17578125,-8.7890625,32.2265625
204.7109375,-43.45703125,-52.24609375,-8.30078125,35.64453125
204.71484375,-48.828125,-52.734375,-8.7890625,9.765625
204.71875,-60.05859375,-58.59375,-7.32421875,-11.23046875
204.72265625,-59.5703125,-62.5,-7.8125,-11.71875
204.7265625,-63.4765625,-67.87109375,-10.25390625,7.32421875
204.73046875,-76.66015625,-73.2421875,-9.765625,17.08984375
204.734375,-59.5703125,-69.82421875,-10.25390625,-0.9765625
204.73828125,-39.0625,-65.4296875,-14.6484375,-0.9765625
204.7421875,-56.640625,-61.5234375,-10.25390625,33.203125
204.74609375,-73.2421875,-62.01171875,-8.7890625,31.73828125
204.75,-57.12890625,-57.6171875,-11.71875,-15.625
204.75390625,-36.1328125,-43.45703125,-11.23046875,-25.87890625
204.7578125,-24.90234375,-40.52734375,-8.30078125,20.01953125
204.76171875,-22.94921875,-48.828125,-7.32421875,55.17578125
204.765625,-28.80859375,-51.7578125,-3.90625,47.36328125
204.76953125,-24.90234375,-44.921875,-8.7890625,27.83203125
204.7734375,3.90625,-31.73828125,-11.71875,43.9453125
204.77734375,-10.7421875,-32.2265625,-3.41796875,53.7109375
204.78125,-34.1796875,-33.203125,-2.9296875,58.10546875
204.78515625,-21.97265625,-29.296875,-7.32421875,50.29296875
204.7890625,-14.6484375,-29.78515625,-11.23046875,61.5234375
204.79296875,-20.99609375,-36.1328125,-13.18359375,79.58984375
204.796875,-20.5078125,-39.0625,-15.13671875,68.84765625
204.80078125,-34.1796875,-36.1328125,-8.30078125,58.10546875
204.8046875,-35.15625,-35.15625,-9.765625,51.7578125
204.80859375,-15.13671875,-25.390625,-17.08984375,74.21875
204.8125,-3.41796875,-19.53125,-18.5546875,76.171875
204.81640625,-8.7890625,-28.3203125,-18.5546875,28.80859375
204.8203125,-20.5078125,-29.78515625,-13.18359375,31.25
204.82421875,-9.765625,-25.390625,-17.08984375,75.68359375
204.828125,-15.13671875,-31.73828125,-14.6484375,81.54296875
204.83203125,-17.578125,-34.1796875,-14.6484375,67.87109375
204.8359375,-9.765625,-30.76171875,-19.53125,52.734375
204.83984375,-15.625,-34.1796875,-19.53125,67.3828125
204.84375,-15.625,-31.73828125,-23.92578125,103.515625
204.84765625,-23.92578125,-23.4375,-26.3671875,74.21875
204.8515625,-27.83203125,-20.5078125,-20.99609375,48.828125
204.85546875,-30.2734375,-27.34375,-21.484375,63.96484375
204.859375,-29.296875,-26.85546875,-19.53125,97.65625
204.86328125,-17.578125,-23.4375,-16.6015625,93.75
204.8671875,-24.90234375,-28.3203125,-19.04296875,49.31640625
204.87109375,-39.0625,-32.71484375,-20.01953125,69.3359375
204.875,-23.92578125,-24.90234375,-21.484375,94.7265625
204.87890625,-13.671875,-22.4609375,-17.08984375,92.7734375
204.8828125,-14.16015625,-20.5078125,-15.625,84.47265625
204.88671875,-11.71875,-16.11328125,-18.06640625,90.8203125
204.890625,-20.01953125,-22.4609375,-15.13671875,110.3515625
204.89453125,-27.34375,-24.4140625,-12.20703125,127.9296875
204.8984375,-34.66796875,-22.94921875,-8.7890625,120.60546875
204.90234375,-30.76171875,-19.04296875,-16.6015625,90.8203125
204.90625,-19.53125,-16.11328125,-20.01953125,118.65234375
204.91015625,-12.20703125,-20.01953125,-16.6015625,159.1796875
204.9140625,-7.8125,-20.01953125,-18.5546875,139.6484375
204.91796875,-20.5078125,-23.4375,-18.06640625,114.74609375
204.921875,-24.90234375,-23.4375,-27.83203125,123.53515625
204.92578125,-20.99609375,-25.87890625,-32.71484375,145.01953125
204.9296875,-5.37109375,-25.390625,-25.87890625,155.2734375
204.93359375,2.9296875,-15.13671875,-23.92578125,166.015625
204.9375,-12.20703125,-9.27734375,-24.4140625,180.17578125
204.94140625,-18.5546875,-12.20703125,-23.92578125,182.6171875
204.9453125,-20.5078125,-19.53125,-23.92578125,156.25
204.94921875,-21.484375,-20.99609375,-19.04296875,104.98046875
204.953125,-22.94921875,-18.06640625,-20.99609375,31.73828125
204.95703125,-38.0859375,-16.6015625,-24.90234375,-27.83203125
204.9609375,-47.36328125,-17.578125,-26.3671875,-60.05859375
204.96484375,-56.640625,-20.5078125,-27.34375,-121.09375
204.96875,-68.84765625,-24.4140625,-25.87890625,-171.875
204.97265625,-49.31640625,-15.625,-24.4140625,-169.43359375
204.9765625,-31.73828125,-9.765625,-23.4375,-171.875
204.98046875,-49.8046875,-14.16015625,-24.90234375,-183.59375
204.984375,-57.6171875,-14.16015625,-24.90234375,-204.58984375
204.98828125,-52.734375,-20.5078125,-26.85546875,-219.7265625
204.9921875,-42.48046875,-21.97265625,-30.2734375,-201.66015625
204.99609375,-42.96875,-20.5078125,-27.34375,-195.80078125
205.0,-54.6875,-25.390625,-24.4140625,-226.5625
205.00390625,-48.33984375,-25.390625,-27.34375,-226.5625
205.0078125,-35.64453125,-25.87890625,-27.34375,-183.59375
205.01171875,-36.62109375,-23.92578125,-19.53125,-164.55078125
205.015625,-40.0390625,-14.6484375,-18.06640625,-191.89453125
205.01953125,-36.1328125,-15.625,-21.484375,-217.7734375
205.0234375,-31.73828125,-17.578125,-16.6015625,-192.3828125
205.02734375,-12.6953125,-14.16015625,-18.06640625,-180.17578125
205.03125,-5.37109375,-11.23046875,-23.92578125,-187.01171875
205.03515625,-36.1328125,-9.765625,-18.06640625,-197.75390625
205.0390625,-50.29296875,-14.16015625,-16.11328125,-179.6875
205.04296875,-47.36328125,-26.85546875,-20.01953125,-128.90625
205.046875,-37.109375,-23.92578125,-18.5546875,-132.8125
205.05078125,-25.390625,-17.08984375,-28.80859375,-171.38671875
205.0546875,-19.04296875,-15.625,-30.76171875,-160.64453125
205.05859375,-20.5078125,-16.6015625,-24.90234375,-137.6953125
205.0625,-27.34375,-20.99609375,-19.53125,-129.39453125
205.06640625,-37.109375,-22.94921875,-18.06640625,-149.90234375
205.0703125,-39.55078125,-19.53125,-23.4375,-152.83203125
205.07421875,-24.4140625,-13.18359375,-16.11328125,-123.046875
205.078125,-20.5078125,-14.16015625,-15.625,-111.328125
205.08203125,-26.85546875,-15.625,-24.4140625,-124.0234375
205.0859375,-23.92578125,-17.578125,-25.390625,-146.484375
205.08984375,-30.2734375,-21.97265625,-19.53125,-135.7421875
205.09375,-38.0859375,-18.06640625,-23.92578125,-104.98046875
205.09765625,-29.296875,-14.16015625,-24.4140625,-102.05078125
205.1015625,-33.203125,-14.6484375,-21.97265625,-150.87890625
205.10546875,-41.50390625,-19.53125,-20.01953125,-150.87890625
205.109375,-27.83203125,-24.90234375,-17.578125,-115.72265625
205.11328125,-30.76171875,-29.296875,-19.53125,-119.62890625
205.1171875,-38.57421875,-26.3671875,-24.90234375,-134.27734375
205.12109375,-32.71484375,-24.4140625,-21.484375,-133.30078125
205.125,-35.15625,-29.78515625,-14.16015625,-111.328125
205.12890625,-30.76171875,-21.97265625,-14.6484375,-109.86328125
205.1328125,-26.3671875,-14.16015625,-18.5546875,-127.9296875
205.13671875,-39.55078125,-23.92578125,-15.13671875,-137.20703125
205.140625,-41.50390625,-25.87890625,-18.5546875,-110.83984375
205.14453125,-29.78515625,-21.97265625,-19.53125,-85.9375
205.1484375,-26.85546875,-24.90234375,-15.13671875,-98.6328125
205.15234375,-19.53125,-26.85546875,-16.11328125,-124.0234375
205.15625,-20.5078125,-31.25,-15.625,-104.98046875
205.16015625,-20.01953125,-27.34375,-14.16015625,-69.82421875
205.1640625,-7.32421875,-20.01953125,-20.01953125,-84.9609375
205.16796875,-4.39453125,-17.08984375,-22.4609375,-107.421875
205.171875,-19.53125,-20.5078125,-22.94921875,-90.8203125
205.17578125,-43.9453125,-28.80859375,-20.01953125,-60.05859375
205.1796875,-42.96875,-24.4140625,-23.92578125,-74.21875
205.18359375,-29.78515625,-15.13671875,-25.87890625,-92.28515625
205.1875,-35.15625,-20.01953125,-20.01953125,-84.47265625
205.19140625,-23.4375,-23.4375,-17.08984375,-65.4296875
205.1953125,-14.6484375,-21.97265625,-19.53125,-55.17578125
205.19921875,-26.85546875,-18.06640625,-22.4609375,-64.453125
205.203125,-29.296875,-18.06640625,-20.5078125,-79.58984375
205.20703125,-24.90234375,-26.85546875,-19.04296875,-62.98828125
205.2109375,-34.1796875,-29.78515625,-16.11328125,-31.73828125
205.21484375,-27.83203125,-24.90234375,-13.18359375,-41.50390625
205.21875,-16.6015625,-26.3671875,-15.13671875,-74.70703125
205.22265625,-13.671875,-23.4375,-11.71875,-64.453125
205.2265625,-22.4609375,-21.97265625,-10.25390625,-29.78515625
205.23046875,-21.484375,-30.2734375,-8.7890625,-12.20703125
205.234375,-0.9765625,-24.90234375,-16.11328125,-22.4609375
205.23828125,-24.90234375,-12.20703125,-26.85546875,-22.94921875
205.2421875,-31.73828125,-8.7890625,-20.01953125,-6.8359375
205.24609375,-16.11328125,-2.9296875,-17.08984375,-11.23046875
205.25,-29.296875,1.46484375,-26.3671875,-37.109375
205.25390625,-28.80859375,7.8125,-33.203125,-60.546875
205.2578125,-14.6484375,17.08984375,-30.76171875,-41.50390625
205.26171875,-0.48828125,18.5546875,-32.71484375,-31.73828125
