delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.4964840292304681,0.49648402923046814,0.38040741849005894,0.869203095590165,0.5081637682947074,1.6615231156317951,1.6615231156317951,1.2640250715039056,2.4453691256064642,1.8337931751027465,3.59433170619019,3.59433170619019,3.6703196664121562,3.765609569152933,3.10998496551239,6.911463769957097,6.911463769957097,8.123504713491876,4.79354319074012,4.327371909306196,2.7494855028536564,2.749485502853656,2.4645137917125965,4.5680729562170335,4.055222669187971,0.04022045316672462,0.08614676789984249,0.45697476978030416,1.7599516128336081,1.7663044164855368,hjorth_mobility,hjorth_complexity,1.3476146433153326,1.0576757294080976,1.295217165526443,2.3468981195338756,2.8311713143207524,1.256314641525364,3.434651762549388,2.88968364481493,1434,eeg_data_level_8.csv,11,AF8,230.0078125,240.00390625
0.9838783889668475,0.9838783889668474,0.6994779326784852,1.07244864427575,1.2089394266102202,0.9489401640831718,0.9489401640831718,1.6072985765788173,0.7282297665036686,0.6114890766653337,0.13129611293128376,0.1312961129312838,0.06638490180125628,0.19133281253844106,0.2425943217318798,0.020652811825991883,0.020652811825991883,0.0027459104834410054,0.09778231015601964,0.08216329542902995,0.007440028238926656,0.007440028238926656,0.000703285585151657,0.038536387261856285,0.0338785615507751,1.5295850711341306,1.390052693353163,0.9066243786350621,0.6554355315933836,0.4995560338276516,hjorth_mobility,hjorth_complexity,0.6358564310648329,0.9446934999467459,0.9329919874439242,0.7242380915749069,0.3517602186303953,0.8003940054879336,0.06558945209526025,0.399324490341356,1434,eeg_data_level_8.csv,11,TP9,230.0078125,240.00390625
12.84552421296833,12.84552421296833,19.707815346387626,7.251642276508561,9.308948533703845,3.134470586796253,3.134470586796253,3.8979171772992873,1.0093363797900758,1.9924471445322363,1.0672745951274734,1.0672745951274731,0.6095677976875784,1.3914631728022673,2.126515960576208,0.08382007674174427,0.08382007674174427,0.019118279480576744,0.15347312259954873,0.2628879747108784,0.009128002188939001,0.009128002188939,0.0023570433518108947,0.03029295201714411,0.0289992089825979,1.4894961941859397,0.5938391603726857,0.7571415538181068,0.2911736947791511,0.07712770402158496,hjorth_mobility,hjorth_complexity,0.5542262135632665,0.7371788016559937,0.622094263745568,1.8564330828344133,2.8268989230013553,0.9827622599029058,0.7852272371041975,1.3816772993697828,1434,eeg_data_level_8.csv,11,TP10,230.0078125,240.00390625
0.08040110468203975,0.08040110468203975,0.06934441824739425,0.07024520594733531,0.09164204667169809,0.08310137791251868,0.08310137791251868,0.06535460711206711,0.06845436318665558,0.10134338363523221,0.02297666817877626,0.02297666817877626,0.012553774298399873,0.05020125875911875,0.038884008590198506,0.0035861075119507017,0.003586107511950702,0.00044877341929215836,0.023288038875879796,0.014177112966388086,0.0010970900145050408,0.0010970900145050408,9.038069714984291e-05,0.004939533673586013,0.005187318523636962,1.3279531895658196,1.3969240368375946,1.4786833277145608,1.0802630422075468,0.718316222040717,hjorth_mobility,hjorth_complexity,0.7905242115941166,0.9550143366792587,0.8795728186177738,0.2142919669691576,0.10965804386453619,0.7598677267290509,0.005308547922769569,0.11360483511026515,1434,eeg_data_level_8.csv,12,AF7,240.0078125,250.00390625
0.30573049824481074,0.30573049824481074,0.1851125525659754,0.5222303724936023,0.42414798513971114,1.4543539570562771,1.4543539570562773,1.0324776391252197,2.3601987737508403,1.6312659648902956,4.28800052377944,4.28800052377944,4.591573680260683,3.5173507857733997,3.6723647165707956,6.774062499135163,6.774062499135163,8.206903093234109,4.530651501647111,4.945007906008597,2.996802563603189,2.9968025636031888,2.773735813813689,4.347418056284244,4.035379355276586,0.02703120182479313,0.0783878574991139,0.5345804830808356,1.7152503715382124,1.8624723073140927,hjorth_mobility,hjorth_complexity,1.2989229346301878,1.0422336503678638,1.2646045798798566,2.3468981195338756,2.8482608795983424,1.19552522338704,3.356000633630628,2.8564061641195657,1434,eeg_data_level_8.csv,12,AF8,240.0078125,250.00390625
0.6363474298889024,0.6363474298889022,0.5277296258786904,0.5235536628057584,0.7455070333810205,0.46323831091313367,0.46323831091313367,0.6330094531488409,0.34352357829960894,0.43181533133364375,0.07547571436097796,0.07547571436097796,0.03722288813851525,0.10985836822979372,0.15002402490968714,0.01238962755803143,0.01238962755803143,0.0015695014217144115,0.05382559582710965,0.04838883866020931,0.005253880495795551,0.00525388049579555,0.0004127890988718374,0.03781290035470116,0.025011858618788234,1.5463304076071382,1.2340458337631794,0.8691725023536916,0.6500473633492506,0.5708250033490664,hjorth_mobility,hjorth_complexity,0.8449443565951609,0.9627799019936805,0.7565432320321079,0.5787029054514684,0.28625021839963344,0.628157320762682,0.03916448619729895,0.3085710378463422,1434,eeg_data_level_8.csv,12,TP9,240.0078125,250.00390625
0.5424727519531307,0.5424727519531305,0.5231806523912023,0.5027231992252502,0.6153107851145535,0.432651456050287,0.432651456050287,0.6970202924343564,0.3498275000211393,0.3096134741393572,0.060193574619471855,0.06019357461947187,0.027714901881618313,0.13665875016970866,0.12194342581060573,0.01290649544117534,0.01290649544117534,0.0015757501679184904,0.061104708960961124,0.05031501193003087,0.0044336357411260624,0.004433635741126062,0.002215023419267228,0.020145871116729875,0.015742084365639977,1.5156798820145396,1.2666405072495734,0.8177189025409938,0.7604055857568596,0.5306768532376117,hjorth_mobility,hjorth_complexity,0.634424321985858,0.9575306879883297,1.0889051639274776,0.6566272570766166,0.13956478310031878,0.8611834236262577,0.03874919073396561,0.30693065270841297,1434,eeg_data_level_8.csv,12,TP10,240.0078125,250.00390625
0.051217076725270025,0.05121707672527002,0.04611788503621252,0.03725112442569728,0.07363689238099565,0.039689581357692,0.039689581357692,0.02986731344884172,0.04422593091668844,0.04101604212794373,0.008957770929678283,0.008957770929678283,0.003999440184576825,0.022675596925538524,0.01707035130712407,0.001258846645417521,0.001258846645417521,0.00022232333542858824,0.00517308117772376,0.004409160188757153,0.00025326743212296014,0.00025326743212296,2.584898262929787e-05,0.0016054505104223982,0.0010945573949274086,1.5356057542939456,1.3556355771568975,1.2198934360204086,0.7894171945580482,0.3698920314236477,hjorth_mobility,hjorth_complexity,0.5814362860637886,0.8953010641342706,0.9061306962691225,0.17876763019886943,0.11535456562373288,0.8003940054879336,0.0027860629320198525,0.08230086610341573,1434,eeg_data_level_8.csv,13,AF7,250.0078125,260.00390625
0.24896633574309335,0.2489663357430933,0.17281954737923944,0.4128267482627467,0.2966355683134134,1.1975664585764163,1.1975664585764163,0.8836648162941181,2.104241912874913,1.288824256988297,4.012039349560726,4.012039349560726,4.838171002321403,2.9124235764015434,2.1450771257774233,6.775961185978046,6.775961185978045,8.277688997836549,2.8709061855979257,3.8984774141785983,2.832994198479401,2.8329941984794007,2.4451956467010696,4.6307594060184005,4.399311255806554,0.021993865831462463,0.06447252660134577,0.4825907055641153,1.6569940376625811,1.8221738282831763,hjorth_mobility,hjorth_complexity,1.32613300713071,1.0584227031382094,1.3060802891009864,2.3468981195338756,2.8482608795983424,1.3626961232674313,3.5199720750757617,2.9253548459164596,1434,eeg_data_level_8.csv,13,AF8,250.0078125,260.00390625
0.742089472597093,0.742089472597093,0.5986586713056887,0.6803546180431425,1.044992524689235,0.6108665844028889,0.6108665844028889,0.537154489933331,0.5382572617687638,0.6962457884203366,0.061770604888783845,0.061770604888783845,0.04201172912422375,0.08853042576374982,0.10997449314327339,0.007781620871141252,0.007781620871141253,0.0014127321590385769,0.02914698289402252,0.02846206743035893,0.0020575708407545757,0.002057570840754575,0.00019519244880356575,0.011489263240226286,0.009010113206099273,1.6231730524734818,1.4806866136855867,0.6915305488355159,0.4105896724473953,0.23877921013617817,hjorth_mobility,hjorth_complexity,0.597189485932512,0.8521097763862469,0.9218898107902966,0.6841299694149042,0.32042934895481356,0.7902624357982129,0.03980946738545339,0.31110151648565226,1434,eeg_data_level_8.csv,13,TP9,250.0078125,260.00390625
0.9912646293533889,0.9912646293533889,1.1266641444090835,1.4085490096984803,0.87720285792947,1.656769600662652,1.6567696006626522,1.3069926772394473,1.387178012374221,1.7677676451955666,0.29695651384408683,0.29695651384408683,0.21179205447072563,0.2756980723899817,0.4007559009231744,0.020432348653557062,0.02043234865355706,0.0037368351192261025,0.052928999849614175,0.07029596369865794,0.004164019048037078,0.004164019048037078,0.0032629923765499997,0.014803453858087161,0.012076723756108972,1.3757552475979078,2.0418948262121703,1.5335283295903204,0.5716113322153287,0.24633764893073537,hjorth_mobility,hjorth_complexity,0.539905122773518,0.8752430299382526,0.7195129906470269,0.8686273313509169,0.5255041322858942,0.5369731935551959,0.07005186684474334,0.41268511171250455,1434,eeg_data_level_8.csv,13,TP10,250.0078125,260.00390625
0.04134052392018593,0.041340523920185925,0.04415179170495358,0.04741693700628867,0.03702878745838687,0.04923123790257851,0.04923123790257851,0.04617205867402813,0.05211231962560592,0.04071750059351278,0.008764831816283358,0.008764831816283358,0.0043381053192997985,0.0172000793249734,0.01650554923758282,0.001464326977992508,0.0014643269779925077,0.00023649188400732627,0.005590421499681939,0.004664186102064295,0.0003298470131023161,0.00032984701310231603,2.8125471574607505e-05,0.002298921638761523,0.001429572624475588,1.3763684038656843,1.6398261570141692,1.2488666605465206,0.9464083624012392,0.49031304695521916,hjorth_mobility,hjorth_complexity,0.5714115225109647,0.9105298931319091,0.8574650059770719,0.20856223523201434,0.007120652198995856,0.7396045873496095,0.0029346846570349003,0.08446750482476377,1434,eeg_data_level_8.csv,14,AF7,260.0078125,270.00390625
0.3270496727857397,0.3270496727857396,0.22549427297601593,0.417257515342244,0.4256801151489842,1.4763026473992562,1.4763026473992562,1.0195714050448839,2.4206821096135793,1.6288998760532691,3.789756775477429,3.789756775477428,4.088024402418487,2.042677842467203,4.0170715770982435,6.903398816766822,6.903398816766822,8.470245230318676,4.513020132815488,3.90352996603596,2.957984513562314,2.9579845135623137,2.8485855673313982,4.625703792499108,4.180414327741255,0.028363863722714638,0.0787891380040985,0.4779083866535213,1.7106004163869821,1.8258368396965323,hjorth_mobility,hjorth_complexity,1.3218366798937855,1.0491657472616578,1.3100292620804754,2.3468981195338756,2.9023778363107113,1.2411172869907832,3.428983393909573,2.887298169233508,1434,eeg_data_level_8.csv,14,AF8,260.0078125,270.00390625
0.2417767553184254,0.24177675531842538,0.21060346078847017,0.31309427055753614,0.29624743755764604,0.2708283907397732,0.2708283907397732,0.23445450015223596,0.2812810364380719,0.29256634934568276,0.055776346564409655,0.055776346564409655,0.0221590494702887,0.17392669016823975,0.10564479597442221,0.008835444023540315,0.008835444023540317,0.001179724730009827,0.04207955149633745,0.03463573800810689,0.0028750046239485786,0.0028750046239485786,0.00022695570863246362,0.016817419468247184,0.014604164924399188,1.4072806660125206,1.5198786669284219,1.296803600967053,0.942531996260371,0.6606555806670806,hjorth_mobility,hjorth_complexity,0.7318077393561477,0.9751076151514669,0.7827149470172434,0.47327584148803253,0.19653000069228563,0.6889467389010061,0.017290000219315496,0.2050248221914792,1434,eeg_data_level_8.csv,14,TP9,260.0078125,270.00390625
2.085965816798563,2.085965816798563,1.5082100584398055,2.6414224487408786,2.475397647211249,2.1695874059468268,2.1695874059468268,1.738740776777783,2.742451062641428,2.5726217822114914,0.6811548943433929,0.6811548943433929,0.33308673394560023,1.4394750067425695,1.1266559873263138,0.05755236386340645,0.05755236386340646,0.009579165135137147,0.24580109057272545,0.19230661926067125,0.0057094901233840315,0.005709490123384031,0.0015561252794634346,0.03112474375609118,0.020862769786918884,1.5664076072791444,1.630695348941127,1.921863298087806,0.8368095775274346,0.2086935872752677,hjorth_mobility,hjorth_complexity,0.7060297759346005,0.8298382376121781,0.7576833313323563,1.8575790291818421,0.21219543553007653,0.5471047632449166,0.09873283737126233,0.4899364527512089,1434,eeg_data_level_8.csv,14,TP10,260.0078125,270.00390625
0.13686272319849185,0.13686272319849183,0.12432856094569918,0.11646152578430617,0.17882682928121837,0.08699077754287816,0.08699077754287816,0.09032312660533434,0.06760435391661436,0.0971784599656208,0.01956418387786001,0.019564183877860013,0.00843153665867851,0.046614116374752136,0.03729926113595802,0.0022345219460160708,0.0022345219460160703,0.00033454841659423057,0.011981196887331381,0.008148648758333267,0.0006919707044707598,0.0006919707044707596,6.8780686530494e-05,0.003763347583158582,0.0030410800048832538,1.6037967532876232,1.1902333793200994,1.0790430425470792,0.5922230115312158,0.39589162339893624,hjorth_mobility,hjorth_complexity,0.6086463585643108,0.8991766406925636,0.9751572728547204,0.2853406405097339,0.08402369594815111,0.8307887145570956,0.007532702834799091,0.13532697123980597,1434,eeg_data_level_8.csv,15,AF7,270.0078125,280.00390625
0.46628549858056434,0.46628549858056434,0.28604110750343936,0.5521762444559826,0.5969147134119176,1.824789665301264,1.824789665301264,1.7240234101905543,2.2236882748036346,1.6498172594152103,3.4671007492301156,3.4671007492301156,3.133006091912243,5.606906118606824,4.228250020237499,6.188375221310656,6.188375221310656,7.341273746420253,6.038629054387853,4.72751731467346,3.93128927715687,3.9312892771568695,2.671671137137071,2.634901751967569,4.20349496220185,0.03434965816146852,0.08331134136283865,0.41148242622730863,1.5156371293694753,2.036616615868168,hjorth_mobility,hjorth_complexity,1.4220843154220248,1.1129990674344221,1.2738816782181674,2.3377305487544464,2.9052260971903094,1.4082881868711743,3.8694144992738244,3.0671256777011706,1434,eeg_data_level_8.csv,15,AF8,270.0078125,280.00390625
1.024176093878706,1.024176093878706,0.8023412887325106,1.5742714562645048,1.1364071886407687,1.3116389057525997,1.3116389057525997,1.7510856210940628,0.9741724825313729,0.9744756801195265,0.15274933770483645,0.15274933770483645,0.10534896043205429,0.2507194143964834,0.2654060800114518,0.019802845743761913,0.019802845743761916,0.00370433593360178,0.06153494691993978,0.07237917939833255,0.003467967550837609,0.0034679675508376084,0.00030236154538004984,0.02275430400693242,0.016711870322839252,1.5558520191607819,1.7819511617246697,0.9978352746561905,0.6163064685227851,0.25395050369429756,hjorth_mobility,hjorth_complexity,0.6802518125130532,0.8063399036821371,1.3279168684404197,0.7448651258286226,0.35460847950999363,0.9219728417645817,0.07197936329916677,0.41832415734474526,1434,eeg_data_level_8.csv,15,TP9,270.0078125,280.00390625
4.303063954915702,4.303063954915702,3.172101583038639,5.982097393168696,5.567208814414817,3.807732441350496,3.807732441350496,5.750717643918114,0.7102824960055535,2.2858956017016454,0.49195606963389665,0.49195606963389665,0.21241941291862432,0.8582174785016102,1.0605328681452801,0.03187939566710877,0.03187939566710877,0.009539046230253548,0.15013770435754353,0.10109899908397171,0.006006681462376146,0.006006681462376146,0.0020914043538430944,0.031249131014020614,0.02431294205313392,1.6933823572006823,1.4464694528027682,0.9360418917936599,0.30969138664275303,0.1328221140552215,hjorth_mobility,hjorth_complexity,0.5141271593519706,0.7791637715813833,0.3689508445190643,0.9373841121966359,1.8314317455817344,0.43565749665798914,0.1908635613676341,0.6811934386374833,1434,eeg_data_level_8.csv,15,TP10,270.0078125,280.00390625
0.7085938635409005,0.7085938635409004,0.8578488673437965,0.32919738884420074,0.847337262365352,0.39093591314483045,0.39093591314483045,0.3674253500808475,0.22714978995288534,0.4268191186445399,0.09011997122570797,0.09011997122570797,0.038708709616723125,0.18825105598954242,0.19590785313374703,0.009379026658563687,0.009379026658563685,0.0012765120912389871,0.0451032883906744,0.03882791234167835,0.0034351429467428395,0.003435142946742839,0.00047724219514212176,0.013116770839802323,0.01358677530505014,1.5158892128559014,1.1181382642274362,1.0181227895220435,0.5175897779221031,0.3927861163472342,hjorth_mobility,hjorth_complexity,0.7332398484351226,0.9070669600530705,0.7410967253835825,0.35065958231316696,0.6280415239514345,0.7497361570393302,0.04510807133681191,0.3311586273865804,1434,eeg_data_level_8.csv,16,AF7,280.0078125,290.00390625
1.1838937778590035,1.1838937778590033,1.016084923814538,0.6166885277268708,1.4267026772178444,2.7621351108179555,2.7621351108179555,2.1924862397673555,2.427835060841236,3.359397344061694,3.8519344506794444,3.8519344506794444,3.482089556088602,4.034263727374302,4.714153225915769,5.517869112844689,5.517869112844689,6.260922057533881,4.8240088438017406,4.582648250756768,4.545739082425545,4.545739082425544,4.911195614412392,4.186532460560823,4.22933506608459,0.06809790310910259,0.10839973353640261,0.4059272056413119,1.3280059237719843,1.8954963261379547,hjorth_mobility,hjorth_complexity,1.5509741325297612,1.135951316998196,1.5436760638378135,2.3468981195338756,2.9023778363107113,1.5450643776824033,4.3600235338053555,3.2557673324437406,1434,eeg_data_level_8.csv,16,AF8,280.0078125,290.00390625
3.185660674374639,3.185660674374639,2.2343066836849426,4.163729055498868,3.898357391382293,1.3548643255647503,1.3548643255647503,2.067236235559268,1.4225594059950275,1.0881160156958438,0.3976807291693081,0.3976807291693081,0.19686294777773497,0.7869162480855234,0.6837983232457339,0.03189585806381894,0.03189585806381894,0.004698111436966236,0.1536042248355662,0.11601759105350731,0.005527565625418087,0.005527565625418087,0.0005500088833555847,0.019347723339109765,0.024871793396657745,1.7338864730426045,0.9193535158063482,1.0366087325759927,0.4215578113834128,0.16861226110332111,hjorth_mobility,hjorth_complexity,0.5456335590894175,0.7532642336454648,0.8782718182066034,0.8674813850034883,0.7106410894597864,0.7193414479701682,0.15557706850591457,0.6150093756199632,1434,eeg_data_level_8.csv,16,TP9,280.0078125,290.00390625
4.370127150096751,4.37012715009675,3.5134720342211296,7.655654983537311,4.025356361795703,4.312044467715235,4.312044467715235,5.1657092953524115,2.6439007540115407,3.8478415219143143,0.6112359238377524,0.6112359238377524,0.33184198096981044,1.1037992129030834,0.9987613183421319,0.0628935940231969,0.0628935940231969,0.010234089433051064,0.20028056806126748,0.2248668466136971,0.009016977613522364,0.009016977613522362,0.002107344461649578,0.037862474277880705,0.03802154625571499,1.644000839669064,1.6123657172392316,1.0564473626189728,0.5312510141822893,0.179928924933025,hjorth_mobility,hjorth_complexity,0.5227198138258198,0.7192920041588318,0.8382442189837728,1.642141115865256,1.629205223130252,0.552170548089777,0.29373931954658455,0.8450647506274381,1434,eeg_data_level_8.csv,16,TP10,280.0078125,290.00390625
0.25530201152159177,0.25530201152159177,0.15726964683875996,0.4565808303150433,0.3242576383904888,0.40567485075627413,0.40567485075627413,0.3960385212660515,0.16363038096820634,0.4224596476816589,0.04543925352857018,0.04543925352857018,0.02077530146078376,0.11268671483216258,0.08103468339098098,0.007695465740106769,0.007695465740106768,0.0011044512957772304,0.033375427326956766,0.029008281199775394,0.0023742181950645812,0.002374218195064581,0.00025377953067852194,0.01094114924402745,0.009730280987729937,1.455944783172619,1.9135344744305285,1.0580628107971073,0.8062601126678851,0.5382650298209926,hjorth_mobility,hjorth_complexity,0.6516096309335562,0.920129912658483,1.0047722716135896,0.31628119189030746,0.3375189142324036,0.9219728417645817,0.01939778955958232,0.21716261681918556,1434,eeg_data_level_8.csv,17,AF7,290.0078125,300.00390625
0.5466963058984192,0.5466963058984191,0.39219312550250296,0.649461235246728,0.7286275262088224,1.2317960317230898,1.23179603172309,0.8939126092295161,1.2897969142628611,1.4429283428397213,3.7145524203266733,3.714552420326674,3.895976196979069,2.691690975812969,3.460911680421466,6.100204856703706,6.100204856703706,7.020745249609667,4.224308022272445,4.068690951614324,4.932065072259087,4.932065072259086,5.604153186274045,3.923672475430153,3.8340810757110013,0.03512696503507062,0.053407272534750576,0.38219247574305926,1.3811906949402637,1.9107246316842357,hjorth_mobility,hjorth_complexity,1.5810484231882331,1.1475142903472126,1.4322911205083129,2.3411683877967326,2.8895606623525185,1.7426299866319566,4.394498133969692,3.268613625215005,1434,eeg_data_level_8.csv,17,AF8,290.0078125,300.00390625
1.2138188537504253,1.2138188537504253,0.9168539624157526,1.9512706619577265,1.4767862907260862,2.5615257891222485,2.561525789122248,3.396507939579055,2.1877236117375203,2.408910413561191,0.25621172030328715,0.2562117203032871,0.22160408448939936,0.40753072448938343,0.3725865963376333,0.019001818596354112,0.01900181859635411,0.00561309908141425,0.059428391961114796,0.07235681630549444,0.0042837786191879685,0.0042837786191879685,0.00042411029223199295,0.015289019420174318,0.01962476999625938,1.470921726064995,2.3788406697030546,1.2155343602201856,0.4708188144484779,0.24029143590022123,hjorth_mobility,hjorth_complexity,0.6845481397499776,0.7457742493012423,0.8956905127575743,0.7735137845143389,0.46426652337452984,0.7598677267290509,0.07952969462708998,0.43971734998689027,1434,eeg_data_level_8.csv,17,TP9,290.0078125,300.00390625
2.202571176196073,2.2025711761960727,1.794079955403842,3.762562607381408,2.3604174442640082,2.5259452493170946,2.525945249317094,4.075521365155154,1.3388454683141806,1.4844621950163557,0.5628680086261542,0.562868008626154,0.3138829097099592,0.9584853906401315,0.9601461571014897,0.030331235628392805,0.030331235628392805,0.005412678089933292,0.1348316442323336,0.10013480269732611,0.0060280192728934074,0.0060280192728934074,0.002623687448360563,0.026126791240112086,0.02293688100696276,1.5959006631273929,1.6520083414280755,1.6172389287865072,0.4809550322606893,0.2123556217216642,hjorth_mobility,hjorth_complexity,0.5026702867201719,0.7888332825936839,0.8763869766215154,0.7929948724206259,1.1008528299647595,0.6788151692112855,0.15528405203648096,0.6144299431583526,1434,eeg_data_level_8.csv,17,TP10,290.0078125,300.00390625
0.07412893671403215,0.07412893671403215,0.09929833837708071,0.07030787433689227,0.0478174578450616,0.052936693083851856,0.052936693083851856,0.04774669111279482,0.05424011902275245,0.0517396656763233,0.010702372255536429,0.010702372255536429,0.007851549520670256,0.011678828792662004,0.0203809321071758,0.0009360152268269157,0.0009360152268269155,0.00013650844092906415,0.0029336045154040877,0.00410906120785348,0.00021914644638225143,0.00021914644638225132,2.248523001183109e-05,0.001436445384977384,0.0010692476326760447,1.4687098989305478,1.3310995628540105,1.0689978901030246,0.4826827635971662,0.2529839973472109,hjorth_mobility,hjorth_complexity,0.45827490527195164,0.801077392495776,0.8971064425336893,0.19251898636801323,0.03845152187457763,0.7699992964187715,0.003922761409683658,0.09765734020447878,1434,eeg_data_level_9.csv,0,AF7,120.01171875,130.0078125
0.2769805157368584,0.2769805157368584,0.2297128077710793,0.4375794283733225,0.34204818269906767,0.6823844140017364,0.6823844140017364,0.5123214845838306,0.7000610598821997,0.8817933601776013,3.6141365678110806,3.61413656781108,4.157632426938057,1.28974322548298,2.7794299151578574,5.238924257258838,5.238924257258837,5.963094373836844,4.496054035974504,3.576411226953068,2.9221424050877265,2.9221424050877265,1.3744829191040198,3.3405476044526288,3.459883117603208,0.024951030688256493,0.04062874036862204,0.4629393040169994,1.5082727507601936,2.022252811341609,hjorth_mobility,hjorth_complexity,1.4865292239758932,1.1287314333995153,1.053074785112416,2.2655359288664414,2.637489574508065,1.357630338422571,3.3116363659940125,2.837463385108816,1434,eeg_data_level_9.csv,0,AF8,120.01171875,130.0078125
0.36486771450676014,0.3648677145067601,0.25387147648585345,0.7456149034360562,0.416182014400252,0.4204851433994801,0.4204851433994801,0.42649594189924867,0.22727453071054393,0.41546101336517166,0.06194584160454596,0.06194584160454596,0.034602901144594425,0.06326256814739889,0.1277198795483282,0.006230619192730304,0.006230619192730304,0.0010414908470615881,0.02026976035197617,0.02456256220589663,0.001660380053334234,0.0016603800533342339,0.00016461050335307383,0.00889199524088365,0.007651046672981277,1.6059570062217252,1.7330556161888921,1.1526792914168191,0.5757831708370817,0.3390747215685901,hjorth_mobility,hjorth_complexity,0.6931407942238269,0.847851377790083,0.9953940354341279,0.5420326223337516,0.12247521782272873,0.820657144867375,0.019830931104415663,0.21957378960870302,1434,eeg_data_level_9.csv,0,TP9,120.01171875,130.0078125
1.0820755882963768,1.0820755882963766,1.0872903903658253,0.9107148676114711,1.0093692624022996,1.260837844292184,1.2608378442921837,1.0821558051624796,1.0736867851308294,1.3229910760503134,0.2728920865208914,0.2728920865208914,0.12011178766029998,0.4578836974904779,0.5606851471838731,0.025452633658021615,0.025452633658021615,0.005062676978344275,0.07018001236379144,0.07096094077080843,0.003666011492108054,0.0036660114921080534,0.000946520979494406,0.01533471817153902,0.014708726242145585,1.4727387220678898,1.7506849342880069,1.5589295371820835,0.7177580170580082,0.2510231109816406,hjorth_mobility,hjorth_complexity,0.47402810514067495,0.7369415244123015,0.7255582752431017,0.6245407593486144,0.598134784715652,0.6382888904524027,0.07822206567105315,0.4360874463262709,1434,eeg_data_level_9.csv,0,TP10,120.01171875,130.0078125
0.07194601723894432,0.07194601723894431,0.047194379338017345,0.07249079452051337,0.10570962916594986,0.06356502561700782,0.06356502561700782,0.07117717973048031,0.038800769128267854,0.04456120331130068,0.016072260257002976,0.016072260257002976,0.006370535549551174,0.044253033294775784,0.030883713504509313,0.0018061415536364902,0.0018061415536364906,0.0002359101621394188,0.008019434342380347,0.007248546548990635,0.0005719151367214313,0.0005719151367214313,4.532162923390862e-05,0.0024959142630802135,0.002647192687895818,1.5331580788384933,1.3491131956647904,1.415882369957235,0.7748246587814844,0.5292134759026864,hjorth_mobility,hjorth_complexity,0.6258316675120089,0.9101184229687191,0.9731529047300903,0.3059676747634496,0.017089565277590056,0.820657144867375,0.004357236940978304,0.10292349684194546,1434,eeg_data_level_9.csv,1,AF7,130.01171875,140.0078125
0.26779790684001115,0.2677979068400111,0.21478547110835886,0.30375654533892327,0.3115575843610623,1.0762319890131136,1.0762319890131136,0.803054284129997,1.4576244228183675,1.201071538335401,3.4070776126751174,3.4070776126751174,4.30934695719274,1.381682282186668,1.6438299112515335,5.385574330950177,5.385574330950177,6.390404331405768,2.879692672309319,3.087328921620901,2.8177730622962085,2.8177730622962085,1.5455910601195257,5.712912281974405,4.933553443428554,0.022551370435308745,0.05680235391257968,0.40125565551010867,1.4295346507096474,1.877900148332856,hjorth_mobility,hjorth_complexity,1.6240116955574786,1.1426244798615874,1.1881995380648291,2.123438581785289,2.895257184111715,1.5653275170618448,3.572173834718818,2.946966758366815,1434,eeg_data_level_9.csv,1,AF8,130.01171875,140.0078125
0.4274473687513011,0.4274473687513011,0.38931370517112124,0.3112186543505214,0.3020534514837641,0.3119654489019641,0.3119654489019641,0.25166593109662694,0.4082020077979652,0.3443625289505551,0.04256016590974794,0.04256016590974794,0.022968768951780797,0.06857964359495251,0.07880271564245216,0.006291329825133208,0.0062913298251332074,0.0009860936248933941,0.02762086021201824,0.024141828814448395,0.0018271236588325993,0.0018271236588325993,0.00016743946029659678,0.009294937626167036,0.008171067587304827,1.4818082784313302,1.334775527443071,0.7878651107056441,0.5371659680576009,0.3394628957739478,hjorth_mobility,hjorth_complexity,0.6773875943551034,0.9126038187026617,0.8961134528205698,0.5924542616206122,0.07263065242975773,0.6686835995215648,0.027501610629677698,0.25857587860577547,1434,eeg_data_level_9.csv,1,TP9,130.01171875,140.0078125
1.4972552540501973,1.4972552540501973,1.0354984953513753,1.2079680347415533,1.9265692888095807,1.2746533520607795,1.2746533520607795,1.309002098598793,1.1341855340507896,1.1271558329964835,0.38053764595771256,0.38053764595771256,0.2000156679549576,0.6075912832694025,0.62982861407058,0.03520498645216184,0.035204986452161836,0.007589399033934099,0.11152646695843955,0.1109427847249396,0.0045126384750146025,0.004512638475014602,0.0015393216621436812,0.021110483062326626,0.018726971531858257,1.5902711245540178,1.4124016415453151,1.6228591423119312,0.7522449424538864,0.23525440897864378,hjorth_mobility,hjorth_complexity,0.4196079601396307,0.7441592725900092,0.7981706480149644,0.5855785835360403,0.8416610899213103,0.7294730176598888,0.08818249413630422,0.4630204083135586,1434,eeg_data_level_9.csv,1,TP10,130.01171875,140.0078125
