delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
1.4979186793364323,1.4979186793364327,1.2720749792191313,1.0959521829042278,1.5339221227400734,6.568244443413395,6.568244443413393,5.878685698488582,6.102780472395394,5.6646020786443465,6.972513319733267,6.972513319733267,6.234893980375842,5.831281439353718,7.733497058258004,5.616238503400497,5.616238503400496,7.333413397774191,5.217327260585837,5.06483536365937,3.4356729747355628,3.435672974735563,6.537566229689339,1.68346644413007,2.185330405419702,0.8907796841642185,1.8070902791090184,2.265875967741488,0.9972615535419777,0.4391111804161499,hjorth_mobility,hjorth_complexity,0.9257283545342632,0.8023677637792476,1.1771593565513,2.738677818311238,4.301963243451835,1.1719315167591031,2.3957693765693047,2.139681754876208,1716,eeg_data_level_7.csv,8,TP9,200.0078125,210.00390625,7,4.0
0.2653720932062644,0.2653720932062645,0.1719821439905757,0.454980043456709,0.3548885542076007,0.5237906111996459,0.5237906111996459,0.5078351329741947,0.6518072934406532,0.507591567161937,0.5497660507485901,0.5497660507485901,0.5917954372129702,0.4617218717397955,0.5517640712398747,0.8694421308946104,0.86944213089461,0.6992629963988373,1.50813393385434,1.0330082281675157,0.8724748420501969,0.872474842050197,0.1540627160120534,1.2067794673643817,1.202843083784204,1.0508816888781294,1.201509898879162,1.3985415097333274,1.0943387974071617,0.8354315425748944,hjorth_mobility,hjorth_complexity,0.9519901518260157,0.969241938880226,0.5608159187682649,0.8103923836640271,1.1623173025903235,0.7031589100554618,0.481850306233318,0.9595834486661042,1716,eeg_data_level_7.csv,8,TP10,200.0078125,210.00390625,7,4.0
0.123673923742511,0.123673923742511,0.1481125918611541,0.0883706630656971,0.1087055661100663,0.06534478968799,0.06534478968799,0.0473624257042516,0.0738546466451798,0.0816032234866386,0.1606913098374609,0.1606913098374609,0.0956687993639084,0.2997198605278919,0.1915308319922059,0.4582548004019662,0.4582548004019661,0.2844450158619936,0.6781136184546791,0.6018173026696559,1.3557865955416897,1.3557865955416897,0.2355378188389838,1.4979480224928108,1.5943178940195788,0.8896026311259113,0.434584154758777,0.946447504978372,1.1779203021374411,2.2168973744182656,hjorth_mobility,hjorth_complexity,1.2715086855423332,1.2992985792564862,1.015476286478881,0.7094937271999289,0.4028749216149728,1.028695442488546,0.1844350929455424,0.5936745862533214,1716,eeg_data_level_7.csv,9,AF7,210.0078125,220.00390625,7,4.0
8.144975000323626,8.144975000323626,10.090333215788515,5.044473249316746,6.222327930753629,1.829871575345572,1.829871575345572,2.3706773014383264,1.0491821684138982,1.7409549131341229,1.852160725083798,1.852160725083798,1.9510969871276749,1.0664992155113175,2.155587672544115,2.3256226277921064,2.325622627792106,2.24899426350306,1.4536559405245637,2.670674928792941,3.104924015856099,3.1049240158561,0.3853708712692679,5.647378214451438,4.420287564703378,1.0706448228936871,0.2869136513664189,0.2909236697316882,0.174999839402336,0.1713598083154528,hjorth_mobility,hjorth_complexity,0.7769115032143346,0.754078240802978,0.6150559447853088,3.280007118071002,4.714099657517727,0.885459368217989,7.842085843972304,3.8711720616671954,1716,eeg_data_level_7.csv,9,AF8,210.0078125,220.00390625,7,4.0
0.5138281392787575,0.5138281392787576,0.3881645635460143,1.095439523269663,0.5574971175818656,1.0706856773102464,1.0706856773102464,1.2753557293328075,0.7116751066323272,0.8834824466443807,0.8008436578075745,0.8008436578075744,0.7498928108088774,0.8362910840398187,0.9191607854803088,0.7374759402862299,0.7374759402862298,0.6406126896606973,1.385139245420389,0.814469825275475,2.185875729633263,2.185875729633264,4.835663452227845,1.7343480887905205,1.2274512727291895,1.059745713105671,1.2408202188070006,1.130827729893789,0.5452223774483577,0.8565765226149208,hjorth_mobility,hjorth_complexity,1.1555190808370943,1.0278859913237337,1.14715626097394,2.009965299403861,3.660604891225701,1.067759826380516,1.315346328435704,1.58542877863469,1716,eeg_data_level_7.csv,9,TP9,210.0078125,220.00390625,7,4.0
0.2480351552614232,0.2480351552614232,0.2064687429083552,0.3825094571555838,0.3038799662872574,0.5333012778711034,0.5333012778711034,0.4822928231526394,0.3934691061910061,0.4704228895725284,0.2475745526975938,0.2475745526975938,0.2539464680426052,0.2156752174055837,0.2966714324259114,0.3420400554054597,0.3420400554054596,0.1827988356536715,0.7483219328149873,0.4393456364713312,0.5349525400896926,0.5349525400896927,0.0795220317217661,0.7536517277322247,0.6698451586250618,1.0715169314155015,1.3072692190115636,0.7971108137373353,0.5465720924758644,0.6006880766371708,hjorth_mobility,hjorth_complexity,1.011079195732458,1.0076494991507727,0.834360588631445,0.8600409289082659,0.3635135786985674,0.7943091391367254,0.2572452322812044,0.7011328992552179,1716,eeg_data_level_7.csv,9,TP10,210.0078125,220.00390625,7,4.0
0.1420162656266023,0.1420162656266023,0.1235119872803184,0.2025274912109233,0.1411153582414954,0.1567027817412427,0.1567027817412427,0.1726803420696614,0.1531299798611705,0.1292923729964909,0.2588147904766672,0.2588147904766672,0.1708439312338484,0.2844902859907395,0.3461125268926673,0.8378155191267675,0.8378155191267672,0.4548176103157393,0.8609036301967713,1.2407964691526443,1.6366787721090048,1.636678772109005,0.2556509452108798,2.700060405411096,2.1447755267627704,0.9384869382548842,0.6895007492710812,1.126993934713783,1.570744977245955,2.1200277424309104,hjorth_mobility,hjorth_complexity,1.4443988510463683,1.2334223834716698,1.1634377872097756,0.9048847762256428,0.8844725290627563,1.1849529780564263,0.1730532063442239,0.5750644278231851,1716,eeg_data_level_7.csv,10,AF7,220.0078125,230.00390625,7,4.0
4.319041615769306,4.319041615769307,4.2806577419528375,2.319240526361676,4.796949942304846,1.0393538316966664,1.0393538316966664,1.24721652482719,1.866311088414169,0.7973253376243179,2.2529374123449246,2.2529374123449246,1.5833521662124768,2.220540363198236,2.970401511313133,2.3164478370407986,2.316447837040798,1.2436825381071916,3.7008925873551983,2.942005060840574,1.2628125953509577,1.262812595350958,0.2718163159231759,1.1847284408559788,1.4632297063839816,1.1152149834889613,0.2924663555475456,0.5705373775667993,0.2932907741648796,0.1250877737739829,hjorth_mobility,hjorth_complexity,0.8732047599507591,0.9379119766570576,1.627621595343261,3.280007118071002,1.2248323766340263,0.9375452134072824,3.104126951746534,2.435546446471755,1716,eeg_data_level_7.csv,10,AF8,220.0078125,230.00390625,7,4.0
4.703645003831388,4.703645003831389,3.8494785408135286,4.759828175111652,6.155513675375133,5.347992237324203,5.347992237324203,6.392906280308996,3.734254526349892,4.485309546373661,4.239688710642299,4.239688710642299,4.541815800899342,3.239673525036151,3.86152268877564,2.874323526312517,2.874323526312517,2.9463101506722382,4.158009069677704,3.005029528214353,3.3704261047462434,3.3704261047462434,5.443487674016544,2.5414464034692497,2.7978898570667474,1.119189732294664,0.9231479466284886,0.8424717037700341,0.3079728994765975,0.2417348293252524,hjorth_mobility,hjorth_complexity,0.5821365066338394,0.6980612897728311,0.7173941041532016,3.2351632707536258,3.463798176643674,0.6315408729201833,4.941735903044678,3.07302748665386,1716,eeg_data_level_7.csv,10,TP9,220.0078125,230.00390625,7,4.0
0.7242687536415465,0.7242687536415465,0.6444466815766777,0.8466613771064908,0.9063002461682628,1.4155853707192838,1.415585370719284,1.4683031366482109,0.8672671606187291,1.6218723696764932,0.5920024364428613,0.5920024364428613,0.7058546573519321,0.3991251818137131,0.5364400950606434,0.5980396402911714,0.5980396402911713,0.2988545460928651,1.1206327348981602,0.7763694878605456,0.886858384559266,0.8868583845592664,0.1457892656547159,1.5685369313583124,1.2280046899604475,1.0731898940942648,1.2914266330026425,0.7020171420199574,0.3692671771480555,0.3875466901867642,hjorth_mobility,hjorth_complexity,0.5602516755573791,0.845459061406243,0.900929487284302,0.9481270575673992,0.4978052192368916,0.6380516035688449,0.7077790595392836,1.1629888030607964,1716,eeg_data_level_7.csv,10,TP10,220.0078125,230.00390625,7,4.0
0.1563542387528161,0.1563542387528161,0.1995058734488491,0.1093944676850992,0.1390774121243112,0.1355193123366803,0.1355193123366803,0.1119942665680828,0.2962551676833418,0.1381473666906822,0.2697050835840263,0.2697050835840263,0.2222279101658531,0.1980578285231268,0.3013977930881518,0.7775383606751236,0.7775383606751235,0.404766922810953,1.758220480710358,0.9702715549557585,1.4457731589830125,1.4457731589830125,0.3223836278270433,1.440820294855575,1.820630547978584,0.9014978063282968,0.6318921542859993,1.1402218250328022,1.470402306305532,1.8726446304810835,hjorth_mobility,hjorth_complexity,1.3065244152646696,1.2444803777771254,0.6804826317514671,0.4564463030518729,1.092856109208432,0.9505666747046058,0.29246184598526,0.7475862193940506,1716,eeg_data_level_7.csv,11,AF7,230.0078125,240.00390625,7,4.0
3.893239542250646,3.893239542250646,6.663668399261831,1.84583713708366,2.0613010136521077,0.8543582252191361,0.8543582252191361,0.929100175296857,0.6358187690175789,0.9371127796398676,0.3817432141544797,0.3817432141544797,0.3809128120919912,0.3044231303105522,0.408263603843047,0.5881202096149323,0.5881202096149322,0.3651944938263005,0.6593213927305147,0.7329761889547943,0.8803393515410622,0.8803393515410622,0.1710461107257214,1.512192453115795,1.1551777029219958,0.9763424140777216,0.2873266912596935,0.1417829413093407,0.1016933138852298,0.1070219099046177,hjorth_mobility,hjorth_complexity,1.008890712624812,0.881629300860687,0.6508803122045277,3.280007118071002,4.642323091023106,0.9245237521099592,6.945948474100393,3.643279226016942,1716,eeg_data_level_7.csv,11,AF8,230.0078125,240.00390625,7,4.0
4.236868352821364,4.236868352821364,4.089803250319339,7.771435911955208,4.159153109693358,8.08689669640736,8.08689669640736,9.493981729321444,7.141243424708457,6.185393745418208,6.243466687769368,6.243466687769367,5.356707129168617,5.737523879932746,6.765034084106107,6.93895327982539,6.938953279825389,9.186660989551134,6.025237954925167,5.902056587883034,3.2983642658686114,3.298364265868612,4.917109806258339,1.8132329088870007,2.5491926855073794,1.0706488666151233,1.2266270718752252,1.1488755762947291,0.6336039430575751,0.2336809398649287,hjorth_mobility,hjorth_complexity,0.6806182464779099,0.7490842184118246,1.4166981802332947,2.1669187650146813,4.623800106121268,1.230528092597058,4.071702297536877,2.789424989714871,1716,eeg_data_level_7.csv,11,TP9,230.0078125,240.00390625,7,4.0
0.1246843092480047,0.1246843092480047,0.1116627500796815,0.1768967102730852,0.1302652293819272,0.3217784855435055,0.3217784855435055,0.2574376100809101,0.317879334775064,0.3452413308095151,0.2984067380073133,0.2984067380073133,0.2263871568969238,0.3125015182016071,0.4342833011439683,0.689614527443822,0.6896145274438219,0.3805177216633057,1.4048988362518524,0.8732201227975025,0.8583062183226849,0.8583062183226853,0.1261112971591305,1.6002859356665613,1.1951967373305568,0.9207156946729972,1.2994634665903526,1.3856407064524958,1.4817578244461609,1.3583962934942937,hjorth_mobility,hjorth_complexity,0.7353303241690602,1.0609109174278115,0.5680799843196378,0.9353145297624345,0.5904201437460808,0.5729442970822282,0.3114341961284247,0.7714536309267909,1716,eeg_data_level_7.csv,11,TP10,230.0078125,240.00390625,7,4.0
0.8267490708021462,0.8267490708021462,0.6294712960085128,1.509880893124354,0.9894244591669994,1.3391034511263955,1.339103451126395,1.0479898183347074,1.2197953158434789,1.5490033759925177,0.8833823961894565,0.8833823961894565,1.1582475296853576,0.6110236147755819,0.8028969698525398,1.0977554234025209,1.0977554234025204,0.6126790136441553,1.8443160257219784,1.4341722531062506,2.0552535812085395,2.05525358120854,0.3925295490027135,3.289104641602957,2.267021252124567,1.1132795523693684,1.148481643978692,0.8811346487081687,0.560911825007674,0.7190899592111689,hjorth_mobility,hjorth_complexity,1.4050061551087405,1.176228164522776,1.395877865452946,3.03496752380105,0.902995513964594,1.2240173619483965,1.025539539435371,1.3999189208538392,1716,eeg_data_level_7.csv,12,AF7,240.0078125,250.00390625,7,5.0
0.0433995912153227,0.0433995912153227,0.0372231145052424,0.0430747559324471,0.0427240268273194,0.0675216114269636,0.0675216114269636,0.0524108855843292,0.1407442025755703,0.0655212829876621,0.0954044003556843,0.0954044003556842,0.0747918635430486,0.1185777535332728,0.1200854231575193,0.3469423463028131,0.346942346302813,0.194961085956167,0.5821267186525833,0.423025204033198,0.8584615749888206,0.8584615749888207,0.1516116140138827,1.515505711764506,1.0361650963536309,0.8238656392803194,0.8168554122997506,1.1425838767181242,1.7652116880818485,2.88262199578048,hjorth_mobility,hjorth_complexity,1.6391738476268634,1.3170314764025752,0.9579799552146702,0.50129015036925,0.2269065650475134,0.9635881360019292,0.0702703651086886,0.3664483611889053,1716,eeg_data_level_7.csv,12,AF8,240.0078125,250.00390625,7,5.0
0.4414417288238286,0.4414417288238286,0.3267929915413821,0.8766976156565999,0.5489274959022903,1.390421836285176,1.3904218362851757,1.2390822049034436,1.784530333784525,1.6083627718879776,1.872018253451428,1.872018253451428,2.037523161677845,2.6335137394506605,1.9148981146495403,1.617216898728934,1.6172168987289337,0.9792064979220644,2.4072239589596607,1.9086124737915495,2.049247706075856,2.049247706075856,2.7683484212416056,1.7272301550641316,1.968617915070621,0.9591776458224532,1.5262342727392817,2.2119708213874927,1.0553937126878423,0.8960525544335681,hjorth_mobility,hjorth_complexity,0.9432362193954316,1.091306787866408,1.0178508844591232,1.197971349764214,2.653417587188269,1.0547383650831927,0.5642901935394273,1.0384316832653748,1716,eeg_data_level_7.csv,12,TP9,240.0078125,250.00390625,7,5.0
0.2087137228468372,0.2087137228468372,0.1331702708298007,0.5054595838667829,0.2513769854955838,0.4618144536718195,0.4618144536718195,0.4192700170943224,0.4266343017481304,0.4618800151504106,0.2644570992372073,0.2644570992372073,0.1847077722950312,0.3028913255873022,0.3557610913238804,0.3720864635322959,0.3720864635322958,0.1953080962700478,0.6854383543159019,0.4950868875440992,0.677856883342066,0.6778568833420661,0.1368125453098764,0.7935895086765045,0.91524815812078,1.0732061344682275,1.3409457066303088,0.9631841200582342,0.6679832829381527,0.8372478178049498,hjorth_mobility,hjorth_complexity,1.2561893037888112,1.1099390960136524,0.9582404596344436,0.9192988700062285,0.2269065650475134,0.885459368217989,0.2003614865860007,0.6187764854650013,1716,eeg_data_level_7.csv,12,TP10,240.0078125,250.00390625,7,5.0
0.0102462470577288,0.0102462470577288,0.0070267411693415,0.017575799664701,0.0125762649607989,0.0400676519612596,0.0400676519612596,0.0306138190064798,0.0706766480352342,0.0422597082955796,0.0487514256417454,0.0487514256417454,0.0386578625879003,0.0675417179077371,0.0534759343114621,0.4608008924229566,0.4608008924229566,0.4136141644115608,0.4475378434415056,0.4835563407745502,1.701689515049181,1.701689515049181,0.4729837841082428,1.9004120065251744,1.969541733903339,0.351264705891031,0.6095944994029605,0.7402113568485111,2.4600265313150613,5.594456447375084,hjorth_mobility,hjorth_complexity,1.8230064286691283,1.3934239672619722,1.2590529286673635,0.3811727021977044,0.152814625440162,1.302146129732337,0.0624801815059979,0.3455395951207047,1716,eeg_data_level_7.csv,13,AF7,250.0078125,260.00390625,7,4.0
0.0364803889364822,0.0364803889364822,0.0348851268556716,0.0636561271898384,0.03088788738323,0.0672803632243934,0.0672803632243934,0.0531822878588006,0.0651908312564261,0.0721936733996951,0.0642649206338067,0.0642649206338067,0.0443663732563049,0.1097116988130935,0.0741444138576504,0.2771967662501267,0.2771967662501266,0.2169859020882107,0.4436076066560475,0.2903392971338916,0.8198304649176237,0.8198304649176238,0.2243118240083468,1.5592513030047208,1.0050846304479015,0.8075506786885628,0.8689937621854031,0.90959669586839,1.5947221442735926,3.0143152206566963,hjorth_mobility,hjorth_complexity,1.6851319928874295,1.327985843872825,1.0191283580560888,0.4420322092712875,0.273214027302108,1.0547383650831927,0.0572672193190106,0.3308108359489051,1716,eeg_data_level_7.csv,13,AF8,250.0078125,260.00390625,7,4.0
2.2814026351170646,2.281402635117065,2.000162827213873,2.0716717550947537,2.461907278521669,6.708543475679803,6.708543475679803,5.7967404331367485,11.919073965629943,5.581234533245462,8.826134245985472,8.826134245985472,8.050968308330326,9.340392002173344,8.741266859785199,9.092049288668376,9.092049288668374,13.471721746578558,6.198411041296645,8.1999807527198,4.001556317202902,4.001556317202902,5.198080090863162,2.2200649538855304,3.2987692298113,0.962116897761514,1.52965175732527,2.1825663308117145,1.1529555652180206,0.4141682096466281,hjorth_mobility,hjorth_complexity,0.6740527971549719,0.721060131942418,1.0556991708319656,1.784144496841356,3.702281607254836,1.0026525198938994,2.4808917976192024,2.177361755307317,1716,eeg_data_level_7.csv,13,TP9,250.0078125,260.00390625,7,4.0
0.4397275911604693,0.4397275911604693,0.2781768192636239,0.5952135289449724,0.5826146055767896,0.5683960726344591,0.5683960726344591,0.4038837280397633,0.5996322963976941,0.7141046289096855,0.3221983567012426,0.3221983567012426,0.2425296001362702,0.4627395074099411,0.3939230163827297,0.7516642126029465,0.7516642126029462,0.4272369247527294,1.4489015892968753,0.8410373726153092,0.7962779088457262,0.7962779088457264,0.134219387601084,1.4973085318685202,1.0481329672220108,1.1218510567080775,0.985330502064944,0.6666445894728659,0.6974824796410241,0.5513102511561693,hjorth_mobility,hjorth_complexity,1.00451374640952,1.0084453398390365,0.9347549842517984,0.8648456268351277,1.331339539819594,0.9115022908126356,0.4404650418960081,0.9174499929317144,1716,eeg_data_level_7.csv,13,TP10,250.0078125,260.00390625,7,4.0
0.0060616125578003,0.0060616125578003,0.0040383520115266,0.0112694722775569,0.0069639971804723,0.0210072605626226,0.0210072605626226,0.0206477380062393,0.0324206898203096,0.0236296647512591,0.0390487655987696,0.0390487655987696,0.0265456294412315,0.0607228996087803,0.0461856836588555,0.564247387316926,0.564247387316926,0.9353754607376544,0.4198160032181082,0.4970671027705851,1.5701801576251335,1.570180157625134,0.2880134922037797,2.0354046185210293,1.941768743003168,0.2542349405983867,0.3877238264049714,0.6672246187489997,2.985779367402903,5.711669656936578,hjorth_mobility,hjorth_complexity,2.098755300232526,1.4127017162196145,1.0784432105583333,0.3491413826852922,0.2269065650475134,1.106824210272486,0.0540148646501546,0.3212797290546351,1716,eeg_data_level_7.csv,14,AF7,260.0078125,270.00390625,7,4.0
0.0207085046111499,0.0207085046111499,0.0186198449253364,0.0257254147457189,0.0194486556800831,0.0503911523403489,0.0503911523403489,0.0413449698705741,0.0475569943143421,0.0672858186664849,0.0785520496990335,0.0785520496990335,0.050230524984285,0.1201056892084077,0.0954716760497171,0.3936759853590413,0.3936759853590412,0.4144825742528473,0.3805071169154878,0.3928669199963892,0.8090846755961388,0.8090846755961387,0.1207020135655626,1.2723396460106298,1.0618601510310577,0.6408214184154516,0.8238934464816848,1.2821568659241214,2.493590128194191,3.605561908983882,hjorth_mobility,hjorth_complexity,1.737655587470934,1.341277739755991,0.9928975668650624,0.3587507785390159,0.1458685061019729,1.0156739811912223,0.0455863688212965,0.2951509454528396,1716,eeg_data_level_7.csv,14,AF8,260.0078125,270.00390625,7,4.0
1.324409687515068,1.3244096875150682,0.9163083951750904,1.7386535356418216,1.8015503089202056,4.778345944783537,4.778345944783537,3.265915177146014,5.617281721490572,6.717249273030995,5.12151335844465,5.12151335844465,5.495366991086627,6.11622401270584,4.299450243377825,5.190679864003208,5.190679864003207,5.774600464889668,2.20012692267776,4.048854385029238,2.308141544523339,2.3081415445233397,3.154056103082202,2.095805620592882,1.9917568799224648,0.9602697898959875,1.717513365706944,2.068032951576572,1.0954023889403794,0.3929084440590737,hjorth_mobility,hjorth_complexity,0.879770209273697,0.8354957440835445,1.0540359503057204,3.280007118071002,2.662679079639188,0.9570774053532676,1.886187833350896,1.898537362730525,1716,eeg_data_level_7.csv,14,TP9,260.0078125,270.00390625,7,4.0
0.093592647004525,0.093592647004525,0.0610023555782949,0.1707148398182096,0.118129882157573,0.2223940764900453,0.2223940764900453,0.2441380776469845,0.2826782062835908,0.1869565582521831,0.1635064700351772,0.1635064700351771,0.1434929132202766,0.2211340875048727,0.1595991742083774,0.4406178325681604,0.4406178325681603,0.2863843446372548,0.7225114671917546,0.5341260489735772,0.6261121725727687,0.6261121725727687,0.110606955880126,1.0942497961921,0.858430806849164,0.9934547307948586,1.258653090708443,1.129890608876432,1.3577502522148217,1.3979859381648094,hjorth_mobility,hjorth_complexity,1.2977704828340857,1.1529456275279295,1.048725667902648,0.8071892517127859,0.2708986541893782,1.0156739811912223,0.1383643069514128,0.5142078647464523,1716,eeg_data_level_7.csv,14,TP10,260.0078125,270.00390625,7,4.0
0.0488249754549682,0.0488249754549682,0.1047441141749537,0.0210411319635075,0.0141123133562073,0.063482565302576,0.063482565302576,0.0446406545860578,0.0843892154464196,0.0828331354672075,0.0608822284258897,0.0608822284258897,0.0402566050182342,0.0972256360400611,0.0740603112278827,0.5982760905208956,0.5982760905208955,0.7035380207713259,0.804594781905106,0.4841414540657922,1.5812639335512295,1.5812639335512295,0.3752140439591824,1.6563628012187177,1.7361484322466618,0.5489768103727612,0.576046798499219,0.5755778842564332,1.940241616363121,3.4243639205630862,hjorth_mobility,hjorth_complexity,1.5188072767063328,1.3818513080134491,1.0840891428868829,0.4452353412225287,0.3380444744585403,1.1458885941644563,0.1141231766044406,0.4669964773742456,1716,eeg_data_level_7.csv,15,AF7,270.0078125,280.00390625,7,5.0
0.0264806120228187,0.0264806120228187,0.0235088466452569,0.0343505558522315,0.0302075613906062,0.0758663261632071,0.0758663261632071,0.0669530633212161,0.0430038974276322,0.0817230094360931,0.0853662051019771,0.0853662051019771,0.075210363181788,0.0416396236689741,0.1165727668916823,0.3918118978623487,0.3918118978623486,0.3451846538217631,0.3968628903305071,0.3758980514349216,0.7041250595407276,0.7041250595407276,0.1531227979373217,1.1209748735283669,0.8567032052415703,0.7025288967217593,0.999803815604222,1.2313805014548926,2.297921354123761,2.937731745185085,hjorth_mobility,hjorth_complexity,1.6720010942415535,1.3150469757220482,0.957879761207065,0.4420322092712875,0.1968067145820269,0.9635881360019292,0.0478176738874089,0.3022879961572177,1716,eeg_data_level_7.csv,15,AF8,270.0078125,280.00390625,7,5.0
1.0729692411780427,1.072969241178043,0.6799448876227141,2.692952313157188,1.2853240268401782,3.1717190870465566,3.1717190870465566,2.7809659762542926,3.653505975870488,2.506645694661299,3.269731712263745,3.269731712263746,2.1487893480769267,6.097573962083335,3.86684119411467,3.988960751812528,3.988960751812526,2.777625384306384,5.025230988950644,4.6565524191288254,2.4624936623258016,2.462493662325802,3.5287887837564784,1.5325553724842953,1.8520288185846328,1.0160333583182577,1.5253113036101684,1.842511656236418,1.1241113064828112,0.5168182525012783,hjorth_mobility,hjorth_complexity,0.7812884694296265,0.8786474689743887,1.2258636636481597,2.2870362131862265,4.6353769716849165,1.1589100554617795,1.517607395184636,1.702967641358783,1716,eeg_data_level_7.csv,15,TP9,270.0078125,280.00390625,7,5.0
0.3855967696172045,0.3855967696172045,0.3393876082687787,0.592794589410171,0.3591189007663461,0.9032129103345872,0.9032129103345872,0.7537552436352637,0.9006258701259958,0.9581942085126302,0.3747611373071265,0.3747611373071266,0.4065087844106524,0.2463782014994964,0.4006132834388731,0.4353191785144591,0.4353191785144591,0.2713873365869839,0.6892082349622912,0.5548666548340305,0.6017173049192482,0.6017173049192484,0.1016597943785864,1.0396338640080434,0.7856766348009108,1.0539284595752314,1.417954755697774,0.7813338433393472,0.4604288861905617,0.4564119421045985,hjorth_mobility,hjorth_complexity,0.8009848173984404,0.9839053362267712,0.7561190880925892,0.741525046712341,0.6506198446770537,0.8594164456233422,0.3875340533878497,0.8605609086985155,1716,eeg_data_level_7.csv,15,TP10,270.0078125,280.00390625,7,5.0
0.0188367795491155,0.0188367795491155,0.0213847437269791,0.0318502915552948,0.0158108885148625,0.0466627556807951,0.0466627556807951,0.0387579410662713,0.0493434113167539,0.0453617378800073,0.0747621420502406,0.0747621420502406,0.0631215672036695,0.0622209658548749,0.0972160929266661,0.5887216787845639,0.5887216787845638,0.7275803392948258,0.4466658296422783,0.5569057147580349,1.6734806740510992,1.6734806740510997,0.3882939262680593,2.627186470049899,1.8810644372201664,0.4726589034092297,0.5922760966334306,0.917570396590106,2.568233655771522,4.844350125541745,hjorth_mobility,hjorth_complexity,1.75078648611681,1.3885544603681863,1.0604884443954916,0.374766438295222,0.1921759683565674,1.106824210272486,0.068252086656399,0.3611475271791872,1716,eeg_data_level_7.csv,16,AF7,280.0078125,290.00390625,7,5.0
0.0427652118421823,0.0427652118421823,0.0380108088812441,0.0600776200950053,0.0455578951320911,0.0892275484937521,0.0892275484937521,0.0990639671116043,0.0823871035147178,0.0603969974740881,0.073028651665574,0.073028651665574,0.0650584956250819,0.0883134824668336,0.0858506678461544,0.3231146600886634,0.3231146600886634,0.2781251360701187,0.4386752804452186,0.3373828496168392,0.7997824349187111,0.7997824349187111,0.1493891679819758,1.231610441216806,1.0554002337020008,0.8319673578292546,0.9495036607487282,0.916270471366178,1.6370883226463817,2.7166400236306014,hjorth_mobility,hjorth_complexity,1.6172890165504032,1.3128799937423714,1.02304594375345,0.4372275113444256,0.3125753702185133,1.0417169037858691,0.0662619705082167,0.3558433484163074,1716,eeg_data_level_7.csv,16,AF8,280.0078125,290.00390625,7,5.0
1.9030785922462767,1.9030785922462772,1.5962076462057369,1.2778644630892049,2.369029956410597,9.540283923537162,9.54028392353716,9.974541065863688,9.812060329705924,7.043240296467393,10.87006582677816,10.87006582677816,9.235653409333288,13.002549158437832,12.30785232128635,9.907889198702406,9.907889198702405,13.415386175243496,9.431241665024118,7.913941967579262,3.6881237277081502,3.688123727708151,4.869746836302587,2.660842705359654,2.667381510947532,0.8499860120120096,1.843240612843429,2.545268158891641,1.2400671140201895,0.3763312346939126,hjorth_mobility,hjorth_complexity,0.8031733005060866,0.7835845410525245,1.0575076726692385,2.226176706112644,4.623800106121268,1.067759826380516,2.4018810825541133,2.142409224489372,1716,eeg_data_level_7.csv,16,TP9,280.0078125,290.00390625,7,5.0
1.5079518025337213,1.5079518025337215,1.0590506166005789,1.9783120216517327,1.9956125902806532,8.373423741336294,8.373423741336294,5.528081929501794,10.4439664026888,10.751244092517563,5.535121404271425,5.535121404271425,6.191190487816093,0.7281370878652358,5.193198354413999,2.419118319414036,2.419118319414036,1.6765309992456534,2.8304127410904094,2.2096698126013234,0.9414660115740916,0.941466011574092,0.1695747295268621,1.4139931750349075,1.043745764185221,0.9016339139464288,2.180944662560095,1.7441008071990514,0.4812524156054665,0.1575445255043771,hjorth_mobility,hjorth_complexity,0.9760634660101212,0.8084812911748205,0.8707009551898304,2.0516060147699973,4.612223240557619,0.781287677839402,1.7775836894464452,1.84306947815268,1716,eeg_data_level_7.csv,16,TP10,280.0078125,290.00390625,7,5.0
0.1254969340492766,0.1254969340492766,0.1137204098348498,0.1635367620402653,0.158391370345319,0.1815933591495271,0.1815933591495271,0.1865695743801854,0.1843627315588203,0.1116785938257294,0.2228220871729052,0.2228220871729052,0.1945431677337994,0.3129116606632689,0.2358665683452422,0.6940499215985055,0.6940499215985053,0.3533485554978223,1.3029349269162245,0.9562652553044056,1.0183903182982983,1.0183903182982983,0.1581784933487251,1.016779562404075,1.3868917456426224,0.9513219520053025,0.8617615634585821,1.145092068769932,1.5549631743982115,1.6337313152805588,hjorth_mobility,hjorth_complexity,1.249623854465873,1.126470050710696,1.1920832539840858,1.1130883530563218,0.2917370122039458,1.0938027489751627,0.2189000811218648,0.6467696616495342,1716,eeg_data_level_7.csv,17,AF7,290.0078125,300.00390625,7,4.0
