delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
5.302833434258768,5.302833434258768,6.556460299021747,3.660600530516293,2.863018129895374,3.766016836184651,3.766016836184651,3.605858103707521,3.425715340752863,3.7398299487615545,1.6094786647767558,1.6094786647767558,1.5070258423780571,1.847974703415134,1.4038368239013268,2.394526113706945,2.394526113706946,3.85574024781034,1.1780996724935353,1.871902489346438,1.0436402388695625,1.0436402388695625,0.8356281073803228,1.6706404089743492,1.1680795203519447,1.0134476705493145,0.8601903683323373,0.4429044681869377,0.4312137538173811,0.1440073289107738,hjorth_mobility,hjorth_complexity,0.5068536271283445,0.6981857790394976,1.8488060282081096,2.941098250993907,2.407143927875452,0.3985362403517943,6.33436626515665,3.3482541461682245,1105,eeg_data_level_7.csv,16,TP10,282.0078125,292.00390625,7,9.0
0.9555986491843538,0.955598649184354,1.4037905737746317,0.3726127313388513,0.5087126808155498,0.3082323189129179,0.3082323189129179,0.3318016968629828,0.4034928545684654,0.2911520285301839,0.2931013710361462,0.2931013710361462,0.3210609197664451,0.3962575488461711,0.294809692413092,0.38725610014249,0.38725610014249,0.2459444729011174,1.0129002935167395,0.4384197461129431,1.100278270580205,1.1002782705802052,0.8353965755384409,1.08869272258054,1.2296179242991985,0.9079087467423196,0.4386759512439749,0.422773632947085,0.3908445209473554,0.6426962591591189,hjorth_mobility,hjorth_complexity,0.4759479181571039,1.112174481506398,0.5814112985519113,1.461023894489749,1.0842323918024712,0.7970724807035887,0.8079983360805711,1.1958372095638827,1105,eeg_data_level_7.csv,17,AF7,292.0078125,302.00390625,7,9.0
0.9909534875272732,0.9909534875272732,1.7132637546293736,0.8869135515287536,0.6018790058874738,0.6192547555662709,0.6192547555662707,0.9455601814061628,0.4985905980088562,0.3518415042262038,0.5712315272988318,0.5712315272988316,0.3612798040548258,1.0864328888980117,0.6319958609028609,0.9425184244757528,0.9425184244757532,0.6375089505037177,1.347441580496573,1.2276150147088938,0.9038503311570156,0.9038503311570162,0.945692529924652,0.9347964064815372,0.9365381141245366,0.9358973456304936,0.6783321992399496,0.7130954143112651,0.7955405416194585,0.5119676962358586,hjorth_mobility,hjorth_complexity,0.1668908284446987,0.9524735457657484,-0.9184259700338224,0.8602016309583576,1.4709296100391889,-1.328454134505981,1.4866048284244078,1.6220513512003545,1105,eeg_data_level_7.csv,17,AF8,292.0078125,302.00390625,7,9.0
1.6403856279040778,1.6403856279040776,1.265486686198227,2.6201844965074885,1.861036122170809,2.2987135599259894,2.2987135599259894,2.2026578409432047,1.7921357621177467,2.2858011469183634,1.5880048607663706,1.5880048607663706,1.3057191641557369,2.053284027280941,1.794738661659652,5.022938861402415,5.022938861402417,2.831040310332989,3.1896600143288865,7.245045062755926,7.092010711730521,7.092010711730522,3.6976516719847545,4.183980257674602,8.835688360848605,0.9086141614221964,1.0076960873823455,0.8126735054811985,1.5753738199525946,1.467493684674768,hjorth_mobility,hjorth_complexity,0.883903276577479,1.1405225893615956,1.6593790382213407,2.9967842168821828,3.659746878814485,2.045819367139211,1.910657433975982,1.838900554485802,1105,eeg_data_level_7.csv,17,TP9,292.0078125,302.00390625,7,9.0
6.636328638725313,6.636328638725313,10.971282618180416,2.0344745976301137,4.735911238936974,2.849426401885227,2.849426401885227,2.01629501988889,3.401772398927387,3.7237757158012665,2.6888045680435364,2.6888045680435364,2.324014723695957,2.445028663245545,3.02285424748649,2.5151746008198748,2.515174600819876,2.1559263985170745,2.6905606124515726,2.7313889311344948,3.7465732239959872,3.746573223995988,3.6822991604537822,3.416301941210258,3.745046533828954,0.907488975532956,0.5729374484265313,0.5463981054358423,0.3721040300985521,0.3508338905221021,hjorth_mobility,hjorth_complexity,0.5439404778938332,0.8717988497134385,1.1467473109382558,2.28752086188415,2.1573634280574767,0.4118207816968541,5.415132001284037,3.095789004198313,1105,eeg_data_level_7.csv,17,TP10,292.0078125,302.00390625,7,9.0
0.5336575432278208,0.5336575432278208,0.5940152184522122,0.3378829492181486,0.4133799465677372,0.4324420501973491,0.4324420501973491,0.3791441905205194,0.5399747173946003,0.4931274515454021,0.2465946386853913,0.2465946386853913,0.2456105137632621,0.2881558968925278,0.2374198831042582,0.2412136867388326,0.2412136867388326,0.1457568989795442,0.3699011648142041,0.3227410925317665,0.4192280353371642,0.4192280353371643,0.4133890376295945,0.5150820165690346,0.4238034762497026,1.0180920820106496,0.880002485219823,0.5738368172477583,0.4120488673189802,0.4421789080944735,hjorth_mobility,hjorth_complexity,0.9642581199027042,1.0228039348877809,1.0501649005613949,0.8968371348322229,0.8085487290404094,1.1690396383652637,0.4288253892466199,0.8711783514863353,1105,eeg_data_level_8.csv,0,AF7,120.0078125,130.00390625,8,3.0
0.1316771448337151,0.1316771448337151,0.152223732714667,0.0739341956724515,0.118797957860826,0.0502790620449004,0.0502790620449004,0.053981995198562,0.0486582353828997,0.0508887596013004,0.0979281308887638,0.0979281308887638,0.0779114253056248,0.1603329059406257,0.108589670700379,0.1359870323306228,0.1359870323306228,0.0995960272855477,0.218321739425507,0.1718836927251326,0.2808424949509436,0.2808424949509437,0.1891121053451997,0.2684044176789455,0.2880953719076599,0.9716320320386744,0.4823500708146334,0.8649886543832658,0.8415233550500254,1.0640586377817889,hjorth_mobility,hjorth_complexity,1.557647732150522,1.2474479400957907,1.1670832014046153,0.5055699534593413,0.2497804998179754,1.3018850518158616,0.1081227232542304,0.4374468739471226,1105,eeg_data_level_8.csv,0,AF8,120.0078125,130.00390625,8,3.0
0.7947247175405864,0.7947247175405865,0.8284868289879093,0.5628872422915245,0.7596850253095787,0.5196810979972474,0.5196810979972474,0.3996001427486322,0.8713396981973358,0.5567264184524018,0.7203847766053273,0.7203847766053273,0.6374805428352357,0.6867173577191774,0.8375116338725725,1.0796755351435738,1.079675535143574,0.8834721696128429,0.9528676162977228,1.2975954140662478,0.9595442531880988,0.9595442531880988,1.0091132862685912,0.8036974386115107,0.932395530061484,1.0440333672445412,0.7831544161839393,1.049291241566714,1.0958888883770166,0.6662558744560724,hjorth_mobility,hjorth_complexity,0.9302618400343396,0.8891156620381913,1.037749029132705,1.2456071317114206,2.6439728462213843,0.8767797287739475,0.6009173079379989,1.0312742787241254,1105,eeg_data_level_8.csv,0,TP9,120.0078125,130.00390625,8,3.0
1.155127845526123,1.155127845526123,0.9300883909391108,1.1903375324506746,1.5712092226628211,0.7084783897842231,0.7084783897842231,0.7581416603439394,0.7820503022789801,0.6166539752797141,0.6786067028318414,0.6786067028318414,0.5675121821486054,0.9420508206961088,0.6656209006353293,0.6568140552621449,0.6568140552621451,0.4794000837241662,0.6165581497252749,0.6758492490631933,0.7770078052568542,0.7770078052568545,0.7236315246694014,0.5870829349789771,0.7069700067570548,1.096594365134707,0.724328211875097,0.7464023232791576,0.5308020955180844,0.4044684895809394,hjorth_mobility,hjorth_complexity,0.6737444555730432,0.800711663714749,0.9348584847808464,1.5211061208428878,0.7955971475683662,0.5048125711122728,0.9104472422799228,1.2693875133133792,1105,eeg_data_level_8.csv,0,TP10,120.0078125,130.00390625,8,3.0
0.0259682888465194,0.0259682888465194,0.0151714800424599,0.0499187861138128,0.0319545849581005,0.0506015699491048,0.0506015699491048,0.0674867510573489,0.0367745553520656,0.0485431283779457,0.0417071160337754,0.0417071160337754,0.0366563787256985,0.0370957429243864,0.0443424483221355,0.0683330755167209,0.068333075516721,0.061107300806278,0.0938009918117511,0.0773008889897635,0.1035894357846039,0.103589435784604,0.063771308470567,0.1467779303486428,0.121859209196173,0.9622391367426744,1.3306732612805632,1.3047664389103355,1.4976538203264376,1.4688190256489968,hjorth_mobility,hjorth_complexity,1.4803834597224208,1.163467437777564,0.967165889172132,0.2036934015386911,0.3737456367646743,1.2221778037455029,0.0346457012284255,0.247623300270807,1105,eeg_data_level_8.csv,1,AF7,130.0078125,140.00390625,8,4.0
0.011035107564391,0.011035107564391,0.0092955406709699,0.015465888338593,0.0110078352623112,0.0183914107087911,0.0183914107087911,0.0134917764816631,0.0173640180028812,0.0224240583010109,0.0291901168633628,0.0291901168633628,0.0269641068538555,0.0369557065019368,0.0328983995992514,0.0553056872159647,0.0553056872159647,0.0332329259627064,0.1385432798865268,0.0675194431221443,0.0952420556959222,0.0952420556959222,0.0492499567763663,0.1584055096077165,0.1104807513456506,0.8550744458926731,1.1132152981859245,1.7206557485495262,2.25941211664157,2.489922227816411,hjorth_mobility,hjorth_complexity,1.8790671054514232,1.3106359943322217,1.0624587914988552,0.2080896620035549,0.1332162665695869,1.275315969125742,0.014953330109563,0.1626806091749232,1105,eeg_data_level_8.csv,1,AF8,130.0078125,140.00390625,8,4.0
0.111521451051146,0.111521451051146,0.0718700171253831,0.1960345863375399,0.1358052477646062,0.161280300438139,0.161280300438139,0.1934110847713006,0.0967090334755862,0.1377116451247641,0.1130836204014655,0.1130836204014655,0.0936039581206938,0.1322851968504232,0.1220447447410997,0.14604831405366,0.14604831405366,0.1090959779422181,0.179817595789677,0.1607768272398421,0.1407225912992949,0.1407225912992949,0.0880371599318017,0.1774251526957286,0.1610869277859668,1.0521547553219286,1.2082080730463771,1.0265525691167066,0.9442247893987756,0.6253258130125405,hjorth_mobility,hjorth_complexity,1.2238660752611246,0.949313158401952,0.917127749091454,0.5026391131494321,0.2294280146476219,1.0096251422245457,0.1323907984832958,0.4840561366713384,1105,eeg_data_level_8.csv,1,TP9,130.0078125,140.00390625,8,4.0
0.7522147594127369,0.7522147594127369,0.7603057496330993,0.8123036378478811,0.6706955417997224,0.4547831468329578,0.4547831468329578,0.3438174379176243,0.697255780706966,0.5477636127438053,0.8983092325511076,0.8983092325511076,1.3149503402278733,1.00891656374766,0.6999574058326796,0.6281598146175026,0.6281598146175027,0.7038277699696682,0.4907862240874888,0.5561494195698886,0.3580059649940382,0.3580059649940383,0.2386921355735612,0.3877677928164703,0.3866917007554089,1.0535054051480088,0.7260854839871501,1.2589314130522156,0.6997342031649032,0.292734085353456,hjorth_mobility,hjorth_complexity,0.9148089855487191,0.769993061117381,0.8320986338124476,1.2587959131060122,0.6512795254513137,0.5845198191826317,0.6178888171430672,1.04573585086965,1105,eeg_data_level_8.csv,1,TP10,130.0078125,140.00390625,8,4.0
0.0484747936102634,0.0484747936102634,0.040036742076761,0.0659053751852305,0.054631430808475,0.1247988045142388,0.1247988045142389,0.1247690430998137,0.0911057307815989,0.1416052462817983,0.1059305291968212,0.1059305291968212,0.1095595612584945,0.0528652325593461,0.0992461864720241,0.1186837819596093,0.1186837819596093,0.074878033844043,0.2280344882648964,0.1378183780948796,0.2009798665815382,0.2009798665815382,0.1236753117054553,0.2074040170169352,0.2163918066538066,0.9084082892803228,1.5804949945065443,1.5487847027805268,1.3276627184948504,1.4270412638779737,hjorth_mobility,hjorth_complexity,1.1280583774502788,1.1037897940146153,1.136222137123619,0.4249718449368376,0.3219393108765017,1.248746886435622,0.0849479598005827,0.3877424105879592,1105,eeg_data_level_8.csv,2,AF7,140.0078125,150.00390625,8,5.0
0.0491422112272827,0.0491422112272827,0.0481642921598157,0.0513943636179457,0.0472438855515073,0.0619384276105027,0.0619384276105027,0.0544287725128965,0.1059616906195257,0.0636408030279481,0.0826334074932117,0.0826334074932117,0.0635869815836014,0.1193407258884136,0.0938157122081024,0.0907190783386897,0.0907190783386897,0.058642404975741,0.1218290057156654,0.1043763463506262,0.1788683561423873,0.1788683561423874,0.0990299986449701,0.2429320590802044,0.2066277768047528,0.9866663496059888,1.1025634123396382,1.4844072388693816,1.21383843616369,1.492167500374734,hjorth_mobility,hjorth_complexity,0.9642581199027042,1.2045975706049683,0.6749877611091948,0.2769644092864218,0.2830845664603721,0.9033488114640672,0.0793180763247506,0.374673447103227,1105,eeg_data_level_8.csv,2,AF8,140.0078125,150.00390625,8,5.0
0.5382599665287187,0.5382599665287187,0.5550678030739,0.4113472155965647,0.6212614584819193,0.583463302903206,0.583463302903206,0.4808867952391733,0.6614360268093727,0.7228716096736104,0.5514113834296793,0.5514113834296794,0.4894368061496207,0.7564128584562673,0.5621118415807975,0.3786173304218274,0.3786173304218275,0.371197521473668,0.592931564474999,0.4110771487687603,0.3490600293483269,0.349060029348327,0.2309059055710483,0.5527127427488854,0.3813949754886851,1.0550930854030744,1.1163558360135883,1.1259072145829805,0.6056256697308534,0.3796949744812509,hjorth_mobility,hjorth_complexity,0.655201030190299,0.8449689482000975,0.9236362795877568,1.0580333518772302,1.148990299162687,1.0627633076047849,0.6589635515639082,1.0799347756410993,1105,eeg_data_level_8.csv,2,TP9,140.0078125,150.00390625,8,5.0
0.8759420224350977,0.8759420224350976,0.8329863162038919,0.5795363961829371,0.925183069260602,0.8009054271958085,0.8009054271958085,0.6754421164544455,0.836720512984992,0.8493221106021567,0.9137191600699796,0.9137191600699798,1.01277936337816,0.8513332173656278,0.8506886003202216,0.6706312840315736,0.6706312840315738,0.6840965576309027,0.6101954689763068,0.6666534120862699,0.5232870657905736,0.5232870657905737,0.3426779117951206,0.6982006007592059,0.5105484540313229,1.0380649643497395,0.963337534083073,1.1274967776078122,0.6449062774894518,0.352780532647016,hjorth_mobility,hjorth_complexity,0.5810273286593217,0.7682667685824288,1.2237431395805942,1.21043704799251,0.6975351735657537,0.9033488114640672,0.8823133992369523,1.249620861699785,1105,eeg_data_level_8.csv,2,TP10,140.0078125,150.00390625,8,5.0
0.2881989586252489,0.2881989586252489,0.4406059029735354,0.334836364329003,0.2238508517723762,0.4356751936125848,0.4356751936125848,0.3107774426877873,0.3845353759423597,0.5150446777219861,0.3349953588245347,0.3349953588245347,0.2874532159249015,0.2645790281384002,0.3728145218313261,0.3886877083818838,0.3886877083818838,0.182192528723596,0.7683640713658759,0.50576018668397,0.4847912220170579,0.484791222017058,0.3776810352953505,0.6669592082601616,0.519672260233523,0.9425812831572876,1.3005587900543134,1.119986268244214,0.9679667835664496,0.7854459719123202,hjorth_mobility,hjorth_complexity,1.4587494634425524,1.1217191361196364,0.8815617230059022,1.1708707038087354,0.5180632588817269,0.9963406008794858,0.3820836687602735,0.8223298727727061,1105,eeg_data_level_8.csv,3,AF7,150.0078125,160.00390625,8,6.0
0.0780807712839566,0.0780807712839566,0.0661428453641164,0.1105479422702329,0.0746416284771775,0.0796048552389494,0.0796048552389494,0.077330397101074,0.0915200105417302,0.0829994322155823,0.0579890079605353,0.0579890079605353,0.050251832531318,0.063165346044969,0.0599200622285346,0.1624545666006025,0.1624545666006025,0.0992229906380613,0.3981356732014766,0.1889879465494245,0.408028928379727,0.4080289283797271,0.263271493711264,0.6487228968200499,0.4410380179848327,0.996102679410153,0.9203301765232392,0.7576561649896407,1.3519366239845434,2.027449032393287,hjorth_mobility,hjorth_complexity,1.495836314208041,1.337544344187697,1.1191622941359876,0.4660036092755668,0.2571814035162858,1.275315969125742,0.0893628845966507,0.3976906853602836,1105,eeg_data_level_8.csv,3,AF8,150.0078125,160.00390625,8,6.0
3.9282590300201576,3.9282590300201576,3.004107893700029,5.232214184846405,4.317311975411804,5.562613922983575,5.562613922983575,5.410727508205808,5.077180317706561,4.710890879814207,4.723369477811116,4.723369477811116,3.954875177068861,5.171479708340384,5.493206561682809,5.734442043974084,5.734442043974084,7.209720746150426,4.755294422916043,5.442177195057413,4.597247080084467,4.597247080084467,3.071119125595817,9.30756155472526,4.919936081822173,1.0236564863272022,1.2156853892127808,1.1687112775935842,1.0079967751309875,0.580501160509689,hjorth_mobility,hjorth_complexity,0.8653598511947345,0.8018389167683412,1.5198246433628668,2.9484253517686803,3.718954108400968,1.328454134505981,4.104935522447496,2.695379987384657,1105,eeg_data_level_8.csv,3,TP9,150.0078125,160.00390625,8,6.0
2.023391941589015,2.023391941589015,1.6370676915554734,2.22936563722688,2.30324736522457,2.603920130579892,2.603920130579892,2.0568346616021524,2.067909360644133,3.0369323781365822,1.3703827684467804,1.3703827684467804,1.537446603367857,1.6393106357210996,1.2237494422892743,0.9828020728532072,0.9828020728532076,0.9075140788875274,1.1895367761185287,0.9543096485241748,1.0820330792354087,1.082033079235409,0.6246346522271311,1.385520686020544,1.2564424576129172,1.0710645693472256,1.216244945850275,0.7812946525469144,0.4299291809866532,0.31544199151879,hjorth_mobility,hjorth_complexity,0.7479181571040205,0.8700204919614689,1.0597839335840429,2.602586195199392,0.732689466132728,0.4251053230419139,1.9420105232088951,1.8539269555109887,1105,eeg_data_level_8.csv,3,TP10,150.0078125,160.00390625,8,6.0
0.3124237465170358,0.3124237465170358,0.3694688608716925,0.232516726239108,0.4125514782892336,0.309253018555255,0.309253018555255,0.3176195806640466,0.1596299914481726,0.2703175665356232,0.1537443718907578,0.1537443718907578,0.223667582370703,0.117020727248206,0.1129220211168406,0.2711927138787526,0.2711927138787526,0.203296360725844,0.3727949635485881,0.3179457305342375,0.3915724015683104,0.3915724015683106,0.3435025339772642,0.4277860898615863,0.3812477171960579,1.018728604673998,1.0067130400045536,0.6035801668439639,0.7364130036363913,0.6809194184270724,hjorth_mobility,hjorth_complexity,1.143511231935899,1.0649576045371183,0.7937357693208537,0.9627810418051804,0.4644067070689766,0.6376579845628709,0.3144751675497154,0.7460363835234354,1105,eeg_data_level_8.csv,4,AF7,160.0078125,170.00390625,8,7.0
0.1402297804328122,0.1402297804328122,0.1356578101276798,0.1461587007108348,0.1880386463073391,0.0963584590564203,0.0963584590564203,0.1137993475868586,0.036930442694295,0.1094264005028677,0.0729384143452237,0.0729384143452237,0.0587824532598672,0.0895677044633884,0.0863451438018834,0.1525630505237501,0.1525630505237501,0.0867346041215392,0.2250903920948281,0.1873416455805905,0.2815643242910668,0.2815643242910668,0.2461326501887702,0.4972557938069067,0.3079988899539857,1.0716849121763,0.7731176083267145,0.6558771959334813,0.9038291249633958,1.040424341466791,hjorth_mobility,hjorth_complexity,0.9858921161825726,1.197512538524241,0.6919953267434422,0.5993568433764366,0.3626442812172087,0.7970724807035887,0.1805715728344336,0.565316315834769,1105,eeg_data_level_8.csv,4,AF8,160.0078125,170.00390625,8,7.0
1.1122925191062916,1.1122925191062911,1.0883407001012138,1.315701168569467,1.0632924390158398,1.4829803412623916,1.4829803412623916,1.6390498731471916,1.050216432972972,1.0054662426626886,0.7347767389988465,0.7347767389988467,1.112472423219192,0.4607436146897533,0.5699273604561549,1.1252575851339286,1.1252575851339288,0.920148761868828,1.5868995575358698,1.160792366257647,0.9980105800498146,0.9980105800498148,0.7040822170613545,1.0838977495585966,1.038619853979536,1.0271992602473297,1.1704148979459867,0.7238573937384049,0.7887657704608739,0.4818631901677883,hjorth_mobility,hjorth_complexity,1.1744169409071397,0.965578327179588,0.6319025090285834,1.2412108712465568,2.483003190783134,0.5845198191826317,1.1021855552574231,1.39667122955917,1105,eeg_data_level_8.csv,4,TP9,160.0078125,170.00390625,8,7.0
4.161486614082283,4.161486614082282,2.6133944594310665,3.618100998023203,5.016907686424568,2.141375050512027,2.141375050512027,1.7852679388331096,3.410741764469232,1.845802031018393,2.201812491018277,2.201812491018277,1.7344440859146026,1.540252580498684,2.7402969971641657,1.350674775249555,1.3506747752495551,1.2714074161089444,2.434650664824532,1.240207008669162,0.998649095177688,0.998649095177688,0.6202477655562659,1.2520877150470229,1.0411593042588765,1.1807048471673631,0.6956092622678895,0.7299604133138854,0.3465557677696978,0.1772895067622762,hjorth_mobility,hjorth_complexity,0.5872084704535698,0.727770819899394,1.0132658019645515,3.0011804773470465,1.4413259952459472,-0.1062763307604784,3.662359459522271,2.545935011631228,1105,eeg_data_level_8.csv,4,TP10,160.0078125,170.00390625,8,7.0
0.037459650012803,0.037459650012803,0.0355425195209456,0.0486069181490712,0.0334847525760449,0.0483634700457749,0.0483634700457749,0.0405916034183553,0.042106907967014,0.0559872318612406,0.0511864265902396,0.0511864265902396,0.0438292648452279,0.0649342731204579,0.0566207327581258,0.0648106703415168,0.0648106703415168,0.0388395148291004,0.056448547798366,0.0811192290261903,0.083256046417187,0.083256046417187,0.0620641641525939,0.1571430224576799,0.0856335356036654,1.0043110561085733,1.1448731320798693,1.299824280489739,1.1963845919045768,1.008208832151596,hjorth_mobility,hjorth_complexity,1.1836886535985118,1.0797426401261836,0.8320463564590637,0.3018765519206501,0.2442298220442426,0.983056059534426,0.0444870078046323,0.2805972611091942,1105,eeg_data_level_8.csv,5,AF7,170.0078125,180.00390625,8,7.0
0.0304667869113477,0.0304667869113477,0.041933721208357,0.0381943142234339,0.027125815120216,0.0333708310612539,0.0333708310612539,0.0260305515969491,0.0332748853074803,0.0350866506048659,0.0363892888767566,0.0363892888767566,0.0335325866735449,0.0431563434500831,0.0379670855908476,0.0645305649392584,0.0645305649392584,0.0378930969590733,0.1076652766719638,0.074570969000801,0.0778000810891228,0.0778000810891227,0.0435387387782681,0.1425457651482256,0.0885706314323042,0.9619455648254184,1.0146793116267503,1.1551303368328374,1.4147862501471684,1.134031127985308,hjorth_mobility,hjorth_complexity,1.0044355415653168,1.126303245765015,1.3172847505689549,0.2754989891314671,0.183172366533182,1.5941449614071774,0.0424200335182564,0.2740011169609287,1105,eeg_data_level_8.csv,5,AF8,170.0078125,180.00390625,8,7.0
0.0684948973715571,0.0684948973715571,0.0495437044133308,0.0941022919663302,0.0865478775179077,0.1278905677722631,0.1278905677722631,0.1077737397743174,0.1929518526217519,0.109914276259706,0.1227330930212975,0.1227330930212975,0.1712697773430218,0.1538582689027807,0.1054979357743605,0.1792162367901887,0.1792162367901887,0.1563967430989984,0.435667785751648,0.2045545120821047,0.2294416664405047,0.2294416664405047,0.1288871668757709,0.4193432858299217,0.2701373795575612,0.9554437778050046,1.3652838616793923,1.418046129040977,1.5150510472355194,1.2854314722863884,hjorth_mobility,hjorth_complexity,1.3351266275575906,1.1737519903988147,1.0171343261149643,0.4366952061764745,0.3441420219714328,1.1424705556751438,0.0826356821809806,0.3824288415094423,1105,eeg_data_level_8.csv,5,TP9,170.0078125,180.00390625,8,7.0
0.2870120607572147,0.2870120607572148,0.2691559995582128,0.1877143882949773,0.3095846842899036,0.2924410237151176,0.2924410237151176,0.1896304142605804,0.4642825067036515,0.3776961747317557,0.3093828320780227,0.3093828320780227,0.3438747797973995,0.2796722502434322,0.2805854257024379,0.3544628055072193,0.3544628055072193,0.2715633448872969,0.5435629308689375,0.3778606291782514,0.3757831089183884,0.3757831089183884,0.24138518309724,0.6150117536315102,0.3844977754628512,1.0509237872584316,1.049793347644688,1.1323858866750145,0.964575118656009,0.6911074705260322,hjorth_mobility,hjorth_complexity,0.896265560165975,0.9368131319684088,0.7457277331299196,0.8206352867745831,0.3163886331027689,0.5313816538023924,0.3165207990844516,0.7484588987790243,1105,eeg_data_level_8.csv,5,TP10,170.0078125,180.00390625,8,7.0
1.2261850621052257,1.2261850621052253,1.3152715377265465,0.9641080224786764,1.094279216651925,0.7475640158561825,0.7475640158561825,0.7259906623957354,0.3867008002402398,0.6291895208141058,0.279910393032071,0.279910393032071,0.2355788874556112,0.4164984979954997,0.2877543522365908,0.2973304960283847,0.2973304960283847,0.2441562877372005,0.355940820431132,0.3461921743224315,0.4914114609267557,0.4914114609267558,0.294768217183563,0.7280043839883549,0.5563349364853504,1.0652213302597464,0.7103089046258168,0.3374566058747587,0.2520650324769192,0.2609624585173042,hjorth_mobility,hjorth_complexity,0.8622692802976104,0.9597665621392726,0.9599777530818376,1.2016445270627822,0.6827333661691328,0.7439343153233494,0.8813109803184218,1.248910796780541,1105,eeg_data_level_8.csv,6,AF7,180.0078125,190.00390625,8,7.0
0.3914937399895503,0.3914937399895503,0.5319621645781422,0.3261956345983032,0.3245285944373566,0.1858130776648418,0.1858130776648418,0.219262917379524,0.1720640529477708,0.1614845246558438,0.1974315101385411,0.1974315101385411,0.143704636402782,0.2207799130791475,0.2534236439630116,0.2046763442162262,0.2046763442162263,0.1480386533802299,0.3109879414749024,0.2352820536343122,0.4356178494604643,0.4356178494604643,0.2938021974047434,0.8966459165056839,0.4881399472534595,1.0083782753236992,0.5834082087376175,0.6397367002321321,0.4802841015475904,0.6250557028650892,hjorth_mobility,hjorth_complexity,0.7015595936471597,1.147410248214101,1.0487359862355663,0.7693455813511716,0.5273143885046148,1.5941449614071774,0.4648685840910273,0.9070514632915004,1105,eeg_data_level_8.csv,6,AF8,180.0078125,190.00390625,8,7.0
2.947530639218799,2.9475306392187988,2.0318670738288223,4.359053822545524,3.7310925664571415,4.741415768005916,4.741415768005917,3.173970079164261,8.523917344487662,5.473125177078967,6.738630941669235,6.738630941669235,6.010245235959545,9.083568663485885,6.96785266728034,6.744272262029636,6.744272262029636,9.791545318527936,3.76764105237843,5.27462604740004,3.744735456487944,3.744735456487944,2.7502125895251783,6.523626421967785,3.894355633454445,0.9919265718208696,1.3031250849546585,1.8431665672635893,1.3347022272397402,0.5803757464354158,hjorth_mobility,hjorth_complexity,0.9086278437544713,0.7636937842558164,1.175456290838279,3.0011804773470465,3.693050945456881,1.0361942249146652,2.879174239732891,2.257359887633643,1105,eeg_data_level_8.csv,6,TP9,180.0078125,190.00390625,8,7.0
2.175625181092105,2.175625181092104,2.164305014739319,1.7147569455555849,2.181011194739354,1.193597153492556,1.1935971534925558,0.8203361993290585,1.5012387542195869,1.7283152988305546,1.0185384252476393,1.0185384252476393,0.8810828350000829,1.3869558280197964,1.160211513115083,0.7999739153384002,0.7999739153384003,0.55533928099213,1.4117428904566858,0.938663301748165,0.9384416510627158,0.9384416510627158,0.493887064350625,0.6677078666706897,1.0781330536273568,1.0893531895707025,0.7042818708403642,0.632550425732713,0.3732318109862773,0.2853584349565592,hjorth_mobility,hjorth_complexity,0.6428387466018027,0.8426062846383063,1.1234054726523188,1.6398051533942115,0.8511039253056941,0.3586826163166149,1.6363811057518527,1.70180210972264,1105,eeg_data_level_8.csv,6,TP10,180.0078125,190.00390625,8,7.0
0.0689858896459277,0.0689858896459277,0.0940884909312183,0.0359956721339643,0.0442258124025327,0.0887302672009459,0.0887302672009459,0.0786042911714762,0.0955020313000162,0.072165431513809,0.0479782975528888,0.0479782975528888,0.0571840148519471,0.0463444842859832,0.0392234230790219,0.1145150373328691,0.1145150373328692,0.0590947392415848,0.2250647102438923,0.1604353778593069,0.2205316527470273,0.2205316527470273,0.1213698183668283,0.4591814184845507,0.2492989285071508,0.9068887085433108,1.08960323988053,0.7088609134264245,1.1255655322237492,1.3438373271299695,hjorth_mobility,hjorth_complexity,0.9209901273429674,1.2593900605631438,0.8550832435169275,0.5583250790377073,0.3441420219714328,0.983056059534426,0.1035680655938426,0.4281340428621383,1105,eeg_data_level_8.csv,7,AF7,190.0078125,200.00390625,8,7.0
0.1628457445548477,0.1628457445548478,0.4309367975587331,0.0450286911742717,0.0310567731844984,0.0352144075571624,0.0352144075571624,0.0289345877373242,0.0635993943606034,0.0380354903761347,0.0350033660384813,0.0350033660384813,0.0335714556435178,0.0486934732509101,0.0328321961832277,0.1009466424426863,0.1009466424426863,0.0452541597036144,0.2906514176239206,0.1287994401926848,0.2150670766570119,0.215067076657012,0.1778905110995334,0.4442307812210199,0.2349498873153215,0.6085583239827375,0.3266298037053728,0.3152919616542498,0.5738230479998384,0.7372515910714563,hjorth_mobility,hjorth_complexity,0.5655744741737014,1.350895075922438,0.7884644695213047,0.279895249596331,0.4773582885410197,1.4878686306466988,0.2946305483052324,0.722113919473952,1105,eeg_data_level_8.csv,7,AF8,190.0078125,200.00390625,8,7.0
