delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
1.0861660343612085,1.0861660343612085,0.7536074785559603,0.8303559125283588,1.5014422479880722,0.9298684898979724,0.9298684898979724,0.7544224608209903,0.8024148300304923,1.0678561176373325,0.1860610662392955,0.1860610662392955,0.0919828549407405,0.4445602448444404,0.3383457811572057,0.0283554474155522,0.0283554474155522,0.0070853565766966,0.0736208981736235,0.0854470165282084,0.0078314149399011,0.0078314149399011,0.010887952072557,0.0161300902660824,0.0114791292016533,1.5505438251051216,1.4256092868565289,1.171737752409581,0.7945715306110207,0.3830722357193041,hjorth_mobility,hjorth_complexity,0.6430169764597071,0.98043682088587,0.9573202354153518,0.6829840230674755,0.3688497839079854,0.7092098782804475,0.0707537891252586,0.4147475182362496,1434,eeg_data_level_7.csv,8,TP10,200.01171875,210.0078125,7,5.0
0.0451739429417966,0.0451739429417966,0.0384604299038765,0.0535253720171131,0.0469682650790567,0.1122629235667008,0.1122629235667008,0.0978942099324924,0.1132298159384235,0.1347677309551332,0.0380350209920735,0.0380350209920735,0.0353883745207168,0.0326159448319419,0.0474098491849853,0.0041682472690817,0.0041682472690817,0.001401350608962,0.0116648020122601,0.0124812922326606,0.0010734634353679,0.0010734634353679,0.0001239401442564,0.0023816167704389,0.0047777700476296,1.072224806209903,1.9890949210891788,2.427661883653525,1.3656015141846796,0.819499765785141,hjorth_mobility,hjorth_complexity,0.7017334486976758,0.8759378360396505,0.969842939019692,0.2647136062560182,0.1552302179381096,0.8510518539365369,0.0055445435480137,0.1161025728743882,1434,eeg_data_level_7.csv,9,AF7,210.01171875,220.0078125,7,5.0
0.3141331417916775,0.3141331417916776,0.3184634611717626,0.1989738674595645,0.297024573641899,0.6808203356826525,0.6808203356826527,0.5369469871849106,0.8945880801836086,0.7317503190538693,2.97968701744036,2.97968701744036,3.3454287493171897,2.3330602652087222,2.256384993028672,2.742178274168491,2.742178274168491,2.4775608247298773,1.21453904347437,2.870343466030831,3.6114249132209646,3.611424913220964,3.543718763185517,3.117086759470979,3.62928732950072,0.0258221894311155,0.0385570679612818,0.3746595444526556,1.0081075921382965,1.987294997848969,hjorth_mobility,hjorth_complexity,1.525196169108214,1.2241476807794784,1.238860402132314,2.18188184550415,2.758540661890995,1.8439456835291637,3.477799063541372,2.907777606601519,1434,eeg_data_level_7.csv,9,AF8,210.01171875,220.0078125,7,5.0
0.154460041781955,0.154460041781955,0.121596013842375,0.1171567671697181,0.1646402135754336,0.2199363995003882,0.2199363995003882,0.1965272287076548,0.1959783441419992,0.2333617343263623,0.0639299487090797,0.0639299487090797,0.0427934314671796,0.1030779688516008,0.1029505212303228,0.007198423040241,0.007198423040241,0.0008215803665237,0.0230644032428142,0.0273928036357896,0.0028544358579164,0.0028544358579164,0.000225222770315,0.0159647557736071,0.0130726746381155,1.2748034171590816,1.6137816013910955,1.7882980495436205,1.0130562690454328,0.8415337280364431,hjorth_mobility,hjorth_complexity,0.7819315571202674,0.9856931996154564,0.768169486589882,0.3632649921348821,0.2876743488394326,0.6484204601421234,0.0135263057258466,0.181342059693889,1434,eeg_data_level_7.csv,9,TP9,210.01171875,220.0078125,7,5.0
0.3026370029611366,0.3026370029611366,0.1854391570395862,0.2306599663777622,0.4628493986056861,0.3339758690486763,0.3339758690486763,0.2988782758387136,0.3556362596752039,0.3828303096612847,0.0917820112171943,0.0917820112171943,0.0559610243146715,0.215855729846938,0.1572372308361516,0.0073761883850122,0.0073761883850123,0.0009982013192199,0.0209915305300069,0.0301355680438762,0.0069023623704308,0.0069023623704308,0.0096733348098236,0.0132760922410302,0.0105874352245252,1.3395449824249883,1.4318652705952497,1.5096255960439973,0.6281817219252508,0.7785379165742476,hjorth_mobility,hjorth_complexity,0.9451919921234004,1.106718736974716,0.7484430103908276,0.4698380024457466,0.1651991310167038,0.59776261169352,0.0235295531570025,0.2391750009610739,1434,eeg_data_level_7.csv,9,TP10,210.01171875,220.0078125,7,5.0
0.0580578258726868,0.0580578258726868,0.0515631675715799,0.0226016395233299,0.0639703332658918,0.0479382155127856,0.0479382155127856,0.051382593138947,0.0412063449551992,0.0470358301641997,0.0102675840425805,0.0102675840425805,0.0049315212108721,0.0152818525659742,0.0194500892999826,0.0015506606109163,0.0015506606109163,0.0002287783507781,0.0054816943359981,0.0062178219916495,0.000510494792963,0.000510494792963,4.557735502979672e-05,0.0033583503730976,0.0023635813705984,1.4480902962187243,1.3319746879312797,1.1684476900200689,0.8197249387947205,0.5800429844765268,hjorth_mobility,hjorth_complexity,0.6243995584330342,0.9614937872774002,0.939506183848972,0.1776216838514407,0.0071206521989958,0.8105255751776542,0.0031325392463911,0.087268438452327,1434,eeg_data_level_7.csv,10,AF7,220.01171875,230.0078125,7,5.0
0.3343090575620219,0.3343090575620219,0.3240587908394001,0.1931792178881393,0.3249123344896131,0.8310789028828061,0.8310789028828061,0.5801179068596938,1.1168520029375566,0.9225780581325644,2.986741960735403,2.986741960735403,3.1587744816556493,2.737525934180735,2.434089476101639,2.5902140631621706,2.5902140631621706,2.4019871955695304,3.109780843272234,2.8921181868470898,3.830310793566344,3.830310793566343,3.6732747951276288,3.319463918637967,3.3695827062830133,0.0277477711577992,0.0467047618718919,0.3850844089013072,0.9791752794269948,2.0802499979887408,hjorth_mobility,hjorth_complexity,1.4492943879225468,1.2146953934853202,1.2649677566730808,2.125730474480146,2.781326748927781,1.6919721381833532,3.504188301966245,2.918788740654094,1434,eeg_data_level_7.csv,10,AF8,220.01171875,230.0078125,7,5.0
0.4097492516963857,0.4097492516963857,0.2775124413494526,0.5218840263334122,0.4590985193020242,0.6861778366782505,0.6861778366782504,0.6425309819164248,0.6615874178491166,0.8136652603520849,0.0981413989003033,0.0981413989003033,0.0647253837166863,0.1656458118814187,0.1303833940736847,0.0091464601733887,0.0091464601733887,0.0010796928850005,0.0525193868748633,0.0388482298683871,0.0022947054159539,0.0022947054159539,0.0002098641900652,0.009446093734747,0.0103701682749065,1.480167579253384,2.111168056090034,1.357055358047573,0.6542091609209879,0.3617161356345482,hjorth_mobility,hjorth_complexity,0.6845481397499776,0.9096508354362496,0.9735988306660746,0.6612110424663312,0.1523819570585113,0.7497361570393302,0.0231663907834277,0.2373220731630707,1434,eeg_data_level_7.csv,10,TP9,220.01171875,230.0078125,7,5.0
0.5361093278934334,0.5361093278934334,0.4255932178574788,0.6701056476189775,0.4648191222372101,0.8746610565109662,0.8746610565109662,0.6988849286564333,1.2561975699468644,1.0133955884109511,0.2303329908431097,0.2303329908431097,0.1221408188974685,0.1122126216693027,0.5242050016998899,0.0107503481071444,0.0107503481071444,0.0021939862199679,0.0433106779234,0.0362294474659904,0.007222567459083,0.007222567459083,0.009434124652667,0.0205064158042876,0.0132735794242941,1.3695181293307812,1.9600680302150493,2.0022363487364587,0.5390515180488678,0.5511309430965927,hjorth_mobility,hjorth_complexity,0.9365993376495512,1.0375534714179038,0.9372811513436488,0.6279785983909003,0.2421021747658591,0.7497361570393302,0.0345396780153121,0.2897797856740613,1434,eeg_data_level_7.csv,10,TP10,220.01171875,230.0078125,7,5.0
0.0232443391570231,0.0232443391570231,0.024306890581777,0.0099162489350583,0.0224944540762369,0.0245280421791773,0.0245280421791773,0.0230577442738413,0.0256281623360769,0.0253140097922659,0.01045213408721,0.01045213408721,0.0073752713995003,0.0142546814555741,0.0159731251996715,0.0015571414227234,0.0015571414227234,0.0002647342282866,0.0052507497220053,0.0052499205767789,0.0004427698832141,0.0004427698832141,3.563780556561893e-05,0.0026041769308315,0.0021106762812477,1.1845565774047335,1.2804636711619617,1.8706029276442104,1.3366994575901698,0.8511180112208848,hjorth_mobility,hjorth_complexity,0.823462720410538,0.9824444249752806,0.9333551642371484,0.1696000594194402,0.0028482608795983,0.8105255751776542,0.0018550766205381,0.0671567809176475,1434,eeg_data_level_7.csv,11,AF7,230.01171875,240.0078125,7,5.0
0.1179069982735042,0.1179069982735042,0.0705311300051516,0.2278184040958564,0.1439833728885233,0.7016711797501421,0.7016711797501421,0.5985575643334066,0.9948107262158928,0.7249342094477023,2.389977630354468,2.389977630354467,2.844490955392597,1.936514826276909,1.6469915148381578,2.877006403115413,2.877006403115413,2.602178882788252,3.757283574423029,2.852433175284576,3.5176560953760445,3.517656095376044,3.637723677926231,3.200112150765839,3.279708371882675,0.0114657682546744,0.0402707908347901,0.3159329830091628,1.0665319229504404,1.9244399037291584,hjorth_mobility,hjorth_complexity,1.51517140555539,1.22190567994528,1.2753435797402597,2.346898119533876,2.7898715315665767,1.884471962288046,3.4674697264575336,2.9034562312744776,1434,eeg_data_level_7.csv,11,AF8,230.01171875,240.0078125,7,5.0
0.5413254475411171,0.5413254475411171,0.3053735030926561,1.1134223170832538,0.7188335700593649,0.8595263324308055,0.8595263324308055,1.244094431392582,0.3183996335929667,0.4903278128279509,0.0915829774102168,0.0915829774102168,0.0750140740182088,0.1073852558467432,0.1592729656019597,0.0064265009501707,0.0064265009501707,0.0009519340504623,0.0282993967878276,0.0191243649906983,0.0024569815633598,0.0024569815633598,0.0002030690216179,0.0179659285772261,0.0116505938654344,1.5689625540763483,1.9380635350439264,1.0798250017892723,0.4012716071092288,0.3249068122415364,hjorth_mobility,hjorth_complexity,0.5928931586955872,0.881633070784276,1.0656342661135385,0.5683893883246105,0.1452613048595154,0.8003940054879336,0.0306779749023338,0.2731003699449471,1434,eeg_data_level_7.csv,11,TP9,230.01171875,240.0078125,7,5.0
5.117021625013838,5.117021625013838,5.146462769421544,5.113150996770827,5.351695798456734,3.667494353664984,3.667494353664984,3.173137942366901,3.2129672121905477,3.538472805357721,0.4964096071579292,0.4964096071579292,0.3268893342019549,0.668063673302618,0.7930329550232462,0.040735971092369,0.040735971092369,0.0059367355678443,0.1282565237660535,0.1618869226652836,0.0094101653272287,0.0094101653272287,0.0103646891287813,0.0148431489805593,0.0205489824791918,1.6430993421270943,1.3974925226438677,0.8272241545302672,0.3441441601301279,0.1530304001270288,hjorth_mobility,hjorth_complexity,0.8735865381746577,0.9320483536981442,1.1462825000823127,2.346898119533876,0.3503360881905961,0.7092098782804475,0.3018651774514101,0.8566737367361233,1434,eeg_data_level_7.csv,11,TP10,230.01171875,240.0078125,7,5.0
0.0290687438239947,0.0290687438239947,0.0350681387327674,0.0173452944282905,0.0178426217532133,0.0176522287204771,0.0176522287204771,0.0110008149399442,0.0331129303136757,0.019355455214004,0.0071953897264546,0.0071953897264546,0.0037761256153386,0.0171046218190077,0.012715066797139,0.0011350817726211,0.0011350817726211,0.0001404268255677,0.0083957484964334,0.004407235904156,0.0004081697762298,0.0004081697762298,3.83963709126479e-05,0.0026084776474151,0.0018123622769402,1.260388565052453,0.985755486952704,1.3833484545500492,1.0150299048664069,0.7700775386232168,hjorth_mobility,hjorth_complexity,0.6917086851448521,0.9949884520558816,0.986935234174221,0.183351415588584,-0.0156654348377908,0.8409202842468163,0.0020052523914898,0.0698221899206091,1434,eeg_data_level_7.csv,12,AF7,240.01171875,250.0078125,7,5.0
0.1499352374927952,0.1499352374927952,0.1199440631731906,0.1459383578437654,0.1849340122076477,0.4695881381195985,0.4695881381195985,0.3610857612870232,0.6473957038515957,0.5567117671762093,3.014146269119122,3.014146269119122,3.5234983756251905,1.9401177980820772,2.548056373013576,2.814703037486197,2.814703037486197,2.3700657511164374,3.5076591150462395,3.5097163659810366,3.819638866293748,3.819638866293748,3.8205297914060017,2.369497940726309,2.972791388352176,0.0140695793034712,0.0283637358343842,0.3859510766374935,1.0829254712363123,2.0401027066993995,hjorth_mobility,hjorth_complexity,1.439269624369723,1.2156581232940376,1.2088592407072318,2.007698000694995,2.7713578358491877,1.79328783508056,3.4612719598078563,2.9008602471896863,1434,eeg_data_level_7.csv,12,AF8,240.01171875,250.0078125,7,5.0
0.336504032773591,0.336504032773591,0.2451724144532888,0.4690105385935074,0.4349944572683633,0.3518097368600326,0.3518097368600326,0.3965632299322602,0.2761368218440797,0.3766659468485395,0.0323739234572305,0.0323739234572305,0.0208973829024906,0.0497318624859787,0.0421259470442445,0.0050049591342457,0.0050049591342457,0.0007289479614625,0.0232342575110753,0.0205373896144232,0.001464470361164,0.001464470361164,0.0001080828115152,0.0095600658571221,0.0072302176181697,1.608205334767461,1.6448712600444677,0.7328975550746465,0.5264339175088365,0.3359525418128865,hjorth_mobility,hjorth_complexity,0.6974371214607513,0.885988329701552,0.8313576514363052,0.5397407296388943,0.1238993482625279,0.7092098782804475,0.0203053142475095,0.2221845223011918,1434,eeg_data_level_7.csv,12,TP9,240.01171875,250.0078125,7,5.0
0.3429511321718786,0.3429511321718786,0.2740332371904456,0.4884788105001253,0.3674856016508355,0.3705824701812141,0.3705824701812141,0.4227744896008129,0.2662854090054097,0.3884187022105969,0.0454233850312355,0.0454233850312355,0.0337821765365874,0.0843330674296448,0.0723763071637506,0.0050986854104848,0.0050986854104848,0.0005993650266293,0.0227424140637822,0.0209825967097026,0.0052619253525439,0.0052619253525439,0.0079619909900157,0.0064422600461581,0.0070591396495968,1.4933107669816377,1.5434272347285083,0.8611920992777007,0.4697811091528989,0.6131660667886032,hjorth_mobility,hjorth_complexity,0.975266282781872,1.0880064386137325,0.9203359657762484,0.5500542467657521,0.1694715223361013,0.7801308661084922,0.0225944914513969,0.234374430585374,1434,eeg_data_level_7.csv,12,TP10,240.01171875,250.0078125,7,5.0
0.0244587602643003,0.0244587602643003,0.0236863618597546,0.0351512585400769,0.0228314124225492,0.0324603771234781,0.0324603771234781,0.0244799943215467,0.0394537993573931,0.0339132306703213,0.0079639863022265,0.0079639863022265,0.0075289535659388,0.0073442391985348,0.0096635442868264,0.0012413627669993,0.0012413627669993,0.0002024459218353,0.0062840242738837,0.004815460604276,0.0003866285865254,0.0003866285865254,3.632653293944561e-05,0.0013164299264467,0.0017781276099162,1.322669532812725,1.6119078650341216,1.4914909354589685,1.1407092775545986,0.7710458481744047,hjorth_mobility,hjorth_complexity,0.7174866485663993,0.9603965661895528,0.9504704452646664,0.1741838448091548,-0.008544782638795,0.820657144867375,0.0019457591850854,0.0687786249772384,1434,eeg_data_level_7.csv,13,AF7,250.01171875,260.0078125,7,5.0
0.1976517545210684,0.1976517545210684,0.1383560648265431,0.2606569781411467,0.230220397132838,1.0601478620541225,1.0601478620541225,0.617685399406339,1.8790428723599,1.2702395597395104,3.705878173593001,3.705878173593001,4.424689225071439,2.9788861195710084,2.1144718695254188,2.8617440916266155,2.861744091626615,2.532404267993911,3.550691896681257,3.345252299395732,3.644753557717951,3.644753557717951,3.69428119124108,3.5935115142770298,3.815410471653832,0.0172645269008204,0.0558397710427934,0.4356146302470918,1.0298272468448102,1.9377059237893404,hjorth_mobility,hjorth_complexity,1.4822328967389686,1.2189068161740046,1.2381018683236813,2.092498030404715,2.8625021839963343,1.8186167593048617,3.6045409151868295,2.960287724863477,1434,eeg_data_level_7.csv,13,AF8,250.01171875,260.0078125,7,5.0
0.2611292070004509,0.2611292070004509,0.1551897748526541,0.5200489321542513,0.3198086414840561,0.3134943338423756,0.3134943338423756,0.3200938878416341,0.3643174588565898,0.2493917443192216,0.0417524836094182,0.0417524836094182,0.0205797298035877,0.0881250122219737,0.0741887418895022,0.0046521721376232,0.0046521721376232,0.0008724458818777,0.0186444006574832,0.0180639084894422,0.0016656094793486,0.0016656094793486,0.0001445295687694,0.0088858483388194,0.0074044586641316,1.555928943754584,1.7229876470277492,1.0510061402294275,0.5655237322663831,0.4298019166744509,hjorth_mobility,hjorth_complexity,0.7590178118566698,0.921049543583101,0.9643768984229372,0.6360002228229009,0.1381406526605196,0.7699992964187715,0.0182662547233386,0.2107335577772472,1434,eeg_data_level_7.csv,13,TP9,250.01171875,260.0078125,7,5.0
3.819423974191536,3.819423974191536,2.927671564564356,4.612394432528694,4.94648192266175,3.302143665596976,3.302143665596976,3.5198811828632244,3.1430004745287965,2.8093095434243,0.6027015721388919,0.6027015721388919,0.2364637234552861,1.6700361611075665,1.2192848773660585,0.0408960907531491,0.0408960907531491,0.0108750271055666,0.109592633709746,0.118172057765575,0.0072890388749198,0.0072890388749198,0.0089942695577869,0.0129261218608272,0.0137107596081893,1.6416913295418951,1.501992900454707,1.1854471647169291,0.4036619629926478,0.1426357515858971,hjorth_mobility,hjorth_complexity,0.814870065936689,0.9441433735376652,0.8331321608310465,0.6199569739588998,2.312787834233854,0.7598677267290509,0.1606048877998203,0.6248680561650851,1434,eeg_data_level_7.csv,13,TP10,250.01171875,260.0078125,7,5.0
0.051291926979182,0.051291926979182,0.0371899161520699,0.0579333289939345,0.0651660633991946,0.0574460236921065,0.0574460236921065,0.0450122372227447,0.0706061263051261,0.0614750667109157,0.0229426592540968,0.0229426592540968,0.0165366901692944,0.0317413653439652,0.0259615000279097,0.0024994650287895,0.0024994650287895,0.0004278082712065,0.0129967947180779,0.0084358659749179,0.0008122868227278,0.0008122868227278,8.263779658589577e-05,0.0033509733599418,0.0035532793649603,1.3432515809801795,1.419474325643676,1.947951659438973,1.095533455499533,0.766861664157867,hjorth_mobility,hjorth_complexity,0.6516096309335562,0.936742564663864,0.9661743936906672,0.22918926948573,0.1224752178227287,0.8409202842468163,0.0046019509093442,0.1057742453011872,1434,eeg_data_level_7.csv,14,AF7,260.01171875,270.0078125,7,6.0
0.2561309111121173,0.2561309111121173,0.1489861937605523,0.5420306257309213,0.2988531118107568,1.0627036248097672,1.0627036248097672,1.0179484149897506,1.8524338080548948,1.0769169498461326,2.748042504128645,2.748042504128645,3.260866481010977,2.686502067301596,2.061114698848559,2.7405863787405256,2.7405863787405256,2.555945657660994,4.387484399370794,3.047702435980644,3.942687811426332,3.942687811426332,3.916694175802691,2.9603323815494966,3.22316327142622,0.0221708439988244,0.0566496932983675,0.3478974323067125,1.006086131511592,2.070599519167875,hjorth_mobility,hjorth_complexity,1.4822328967389686,1.2138695647314932,1.3458918211177218,2.0592655863292846,2.667396313743848,2.0567086470132976,3.5688680260413856,2.945602832128311,1434,eeg_data_level_7.csv,14,AF8,260.01171875,270.0078125,7,6.0
0.6767035668260063,0.6767035668260064,0.4547263679591415,1.1852350197262709,0.850880801321595,1.0614661777180492,1.0614661777180492,0.9673374033922024,0.704564291442198,1.130870761567213,0.0995412354325195,0.0995412354325195,0.0745199818163477,0.1289600473695142,0.1302421189454018,0.0088800672550446,0.0088800672550446,0.0011788259083724,0.0408490288694173,0.0337418419060673,0.0033554722212032,0.0033554722212032,0.0003515514984874,0.0181323888587882,0.0142914882609366,1.4998461086242258,2.007296400437634,0.9214788768119896,0.4175908764423136,0.3289607831993036,hjorth_mobility,hjorth_complexity,0.5313124682996689,0.85512793255547,1.0067536538652309,0.5500542467657521,0.3830910883059771,0.8611834236262577,0.0434759332835895,0.3251123006320222,1434,eeg_data_level_7.csv,14,TP9,260.01171875,270.0078125,7,6.0
6.240317964045882,6.2403179640458815,6.257756547855413,6.262158930057895,4.957040848588879,4.338541484674965,4.338541484674965,3.232238545018576,5.664553886693388,4.73212440589619,1.0671286496624772,1.0671286496624772,0.6139205274511619,1.503680327693074,1.830707287975275,0.0742371118107247,0.0742371118107247,0.0139294375332799,0.1459433103255707,0.2902363489796523,0.0137352058879227,0.0137352058879227,0.0122804544346551,0.0206681856150263,0.0317494410995993,1.5344579705208008,1.3090346433650304,1.2284055333012185,0.4539635721928869,0.1723731842762085,hjorth_mobility,hjorth_complexity,0.5871647223796881,0.8433156369681988,0.8351365289556766,1.707460057668689,1.7929802237071566,0.8713149933159783,0.30247341393938,0.8575363702117779,1434,eeg_data_level_7.csv,14,TP10,260.01171875,270.0078125,7,6.0
0.033550331255603,0.033550331255603,0.0252451788628577,0.0398701601531573,0.0404587181389526,0.03374988242924,0.03374988242924,0.0239854277113297,0.0386713619267144,0.0401383838541967,0.007451775007253,0.007451775007253,0.0031187078774394,0.0175746511532301,0.0141072150891856,0.0012464795626,0.0012464795626,0.0001652127292715,0.0078929220405769,0.0048272768945881,0.0003950272458388,0.0003950272458388,2.652710571596953e-05,0.0030280746902122,0.0018448539794659,1.42794375076026,1.4359489523935105,1.275135840702863,0.973415219049446,0.6687107225488215,hjorth_mobility,hjorth_complexity,0.7232150848822986,0.9663819431555484,0.9354836560759188,0.183351415588584,0.0071206521989958,0.820657144867375,0.0025509756707859,0.078752092633174,1434,eeg_data_level_7.csv,15,AF7,270.01171875,280.0078125,7,6.0
0.1808160992369561,0.1808160992369561,0.1310984233895524,0.2754450519402405,0.2081205658426638,0.8454821459753762,0.8454821459753762,0.6538258092430725,1.563822394288025,0.9135141517922272,3.1975640501088254,3.1975640501088245,3.5731928316276536,1.349692061753569,2.448856846311805,2.6711544799785005,2.6711544799785005,2.4473688393999984,2.73832243174102,2.95314239666136,3.685807689591587,3.685807689591588,3.7237788359633215,3.036578709782857,3.730017666838767,0.0160727918890108,0.04596307078295,0.3899741965457315,0.9736726278192926,1.955374184545985,hjorth_mobility,hjorth_complexity,1.5366530417400128,1.2268508672216607,1.2459170651398994,2.1108331719635736,2.7656613140899906,1.899669316822627,3.583313914627452,2.951558344790496,1434,eeg_data_level_7.csv,15,AF8,270.01171875,280.0078125,7,6.0
0.1584181152156146,0.1584181152156146,0.1385381113766586,0.211636334050992,0.1870763348457477,0.1802921831259287,0.1802921831259286,0.2382637705026151,0.0779938084620572,0.1595808505104391,0.0408587217198632,0.0408587217198632,0.0218883514199683,0.0588178031216721,0.0743403659820908,0.0079502419797293,0.0079502419797293,0.0008632650353107,0.041520864208461,0.0322439307269928,0.0021592038543316,0.0021592038543316,0.0001606773241657,0.0137313198964967,0.0101408484799881,1.386852654073143,1.4283804397124769,1.3661947112975874,1.1985575547264795,0.7216022011309298,hjorth_mobility,hjorth_complexity,0.7976847569889908,0.962426260670366,0.9882362345853914,0.4010812216000275,0.1310200004615237,0.820657144867375,0.0129141304473213,0.1771909469063236,1434,eeg_data_level_7.csv,15,TP9,270.01171875,280.0078125,7,6.0
1.1401225999909246,1.1401225999909246,1.239184865961534,0.4288062655666376,0.9367275191081358,0.5417736029803195,0.5417736029803195,0.578002787234554,0.5129297398877364,0.4134872658842242,0.0846254902422295,0.0846254902422295,0.0356511152929776,0.1741006509009164,0.1648917497459629,0.0125049337798995,0.0125049337798995,0.002123949750411,0.0306970883692397,0.0337357884368812,0.0064427881014738,0.0064427881014738,0.0087541720481074,0.0109474379715777,0.0105244571797211,1.4217206065607182,0.9461983356538108,0.6297281375183947,0.4142157139344871,0.3358715475306409,hjorth_mobility,hjorth_complexity,0.814870065936689,1.0494344613056648,1.0097372201791874,0.4136866314217427,0.8074819593661301,0.89664391754028,0.0553804281465035,0.3669332765902069,1434,eeg_data_level_7.csv,15,TP10,270.01171875,280.0078125,7,6.0
0.0615378193994725,0.0615378193994725,0.0513684690744972,0.0887915139643311,0.0656870431382032,0.061746943000228,0.061746943000228,0.0598572444435659,0.0480439745975615,0.0709258124101682,0.0146075825216377,0.0146075825216377,0.0086619120181813,0.0315183038811203,0.0243907915607369,0.0027169457848414,0.0027169457848414,0.0003993506412968,0.0139993349742476,0.0098532400436268,0.0011275062654158,0.0011275062654158,0.0001418421264666,0.0034429426633166,0.0045033377103395,1.3554625831632394,1.3199964800351691,1.2423052757002206,1.040289561851719,0.879659748113959,hjorth_mobility,hjorth_complexity,0.6659307217233049,0.9773022828444836,0.9692774865441656,0.2131460206217289,0.116778696063532,0.8409202842468163,0.0044132202493973,0.1035825851420916,1434,eeg_data_level_7.csv,16,AF7,280.01171875,290.0078125,7,6.0
0.441544445775732,0.4415444457757319,0.3019812878080543,0.7134373280077074,0.5381640895998344,1.3104206678277504,1.3104206678277506,1.0779723066311937,2.292391865784732,1.4187518885411503,4.129192499936931,4.129192499936931,4.819199550167689,2.338148409858199,2.373470521964036,2.9748907179347985,2.974890717934799,2.7080866346223917,2.6049603820801344,3.021563404541771,3.916744682020852,3.916744682020852,3.892418756570582,3.8824389778652857,3.38417903332998,0.0354920628412949,0.0683674322878512,0.4855635223521954,1.0698058691817516,2.049274557235028,hjorth_mobility,hjorth_complexity,1.4149237700271506,1.2129832481128489,1.1886362696516175,2.067287210761285,2.8268989230013557,1.808485189615141,3.545312978702893,2.935866036198328,1434,eeg_data_level_7.csv,16,AF8,280.01171875,290.0078125,7,6.0
0.3607597256592637,0.3607597256592635,0.2282094221933299,0.5713635970603282,0.4401168115971814,0.5247597243410853,0.5247597243410853,0.4722630516284256,0.621883096400122,0.4983546699079062,0.0838791759220294,0.0838791759220294,0.0544632751433729,0.0857704127956167,0.1513142162134672,0.0090420334111887,0.0090420334111887,0.0012557322962334,0.0316132229142778,0.035082866653597,0.0037131074618903,0.0037131074618903,0.0003132637098701,0.0195070569406508,0.0169925057283233,1.4635437181608553,1.870998570995896,1.2903716057396069,0.6983686913934319,0.5969498686626967,hjorth_mobility,hjorth_complexity,0.7303756302771728,0.9223620998665868,1.0552814289193482,0.6073515641371846,0.2093471746504781,0.8510518539365369,0.0291167513464092,0.2660605002792115,1434,eeg_data_level_7.csv,16,TP9,280.01171875,290.0078125,7,6.0
4.910955464961079,4.910955464961079,4.698824869985628,5.509633950779998,3.39683841344235,6.466203059550455,6.466203059550455,5.208378998476656,7.014964897297669,7.269443813240284,1.1873173172400289,1.1873173172400289,0.8524413639609506,1.7839477490700526,1.893133125489145,0.0960736461940854,0.0960736461940854,0.0251994672011462,0.1886727725735413,0.2260433952044403,0.011892266762653,0.011892266762653,0.009548664969624,0.018432899108471,0.0274751117235308,1.414061639018816,1.8372578771671435,1.4096005408422707,0.579512189332553,0.1647474716677658,hjorth_mobility,hjorth_complexity,0.6286958856699587,0.7308736895822744,0.8284936116618912,1.293773426246946,1.4511889181553557,0.7294730176598888,0.30117010716451,0.8556868862025522,1434,eeg_data_level_7.csv,16,TP10,280.01171875,290.0078125,7,6.0
0.0639563925731402,0.0639563925731402,0.0487991816824993,0.092690766609298,0.0737231157195073,0.0512501503632447,0.0512501503632447,0.0558171800032927,0.0573113618030236,0.0524370326620234,0.01014132488717,0.01014132488717,0.0065428198467773,0.0111545021533914,0.0148983125650991,0.0011761313045024,0.0011761313045024,0.0001752308399093,0.0047262519904902,0.0044672991424058,0.0002745804003341,0.0002745804003341,2.371448787695612e-05,0.0012238939302382,0.0012914494511383,1.6050000317522406,1.3632383708072808,1.076804921046692,0.6219267579147087,0.3261616646806839,hjorth_mobility,hjorth_complexity,0.5814362860637886,0.8469825403821145,0.8571432037552276,0.1959568254102991,0.0384515218745776,0.7396045873496095,0.003880328785724,0.0971277229480743,1434,eeg_data_level_8.csv,0,AF7,120.0078125,130.00390625,8,6.0
0.1927991452566961,0.1927991452566961,0.1123080320325297,0.3099905766120424,0.262459730459401,0.8186863905055072,0.8186863905055072,0.5624082085616859,1.051736347666127,1.0124475981355898,2.831798231824492,2.831798231824492,3.088361367600636,3.076063881890709,2.165530494309784,4.038002522235684,4.038002522235683,4.337516249666916,3.366686655927477,2.2680591960232315,4.484715574311077,4.4847155743110765,5.943237686423987,3.33744142050948,2.8570332166011907,0.0159260443165784,0.0416891276761397,0.3343147257339254,1.1487426002209835,1.9215937010826616,hjorth_mobility,hjorth_complexity,1.6727034042426234,1.2182306640257412,1.1229012700780272,2.346898119533876,2.878167618834125,1.479209174699219,3.931899149565765,3.0917910061786964,1434,eeg_data_level_8.csv,0,AF8,120.0078125,130.00390625,8,6.0
