delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.3372205312627623,0.3372205312627624,0.3055282724633199,0.1687368259373182,0.3686607065116954,0.1902590158446889,0.1902590158446889,0.1393807644988438,0.2888004103853472,0.2201944298608684,0.4764391587463816,0.4764391587463815,0.4137814004880887,0.610277285431186,0.5460363442664796,0.6575239863687349,0.6575239863687349,0.3848160463240844,1.1204678469556315,0.7253404065819627,0.9294313712819036,0.9294313712819036,0.5368610361670534,0.6026067474164379,0.919733929968226,1.113869716303448,0.5682710181395697,1.0034798897689794,1.0212033175848945,1.039846528270538,hjorth_mobility,hjorth_complexity,0.769108551324973,1.0382098925604482,1.079393490227884,0.65293445854519,0.638814291056192,0.9819991398906434,0.3179698537008019,0.6778079732344344,1717,eeg_data_level_8.csv,16,AF8,280.0078125,290.00390625,8,4.0
0.848160141538337,0.848160141538337,0.6379686201433714,1.4179295011778852,0.9635386054657804,1.1056817993675916,1.1056817993675916,0.8382304751689423,2.4513114321841014,1.1497305604695025,1.812665566693096,1.8126655666930955,1.812570244041529,1.6183187345681789,1.5081814781202945,1.341764617156679,1.341764617156679,0.7561217276579495,2.5406160417484203,1.6363328361815253,2.555566730468076,2.555566730468076,1.1697239339664742,2.798972681120565,2.869386491399859,1.08208324962857,0.9902981464868004,1.252042106511957,0.7793101959291484,1.031897331001408,hjorth_mobility,hjorth_complexity,1.250184418089996,1.1596388622974378,1.05953696064585,0.8369284580853559,0.895808546078798,1.008539657184985,0.7559616961223805,1.0451138307359085,1717,eeg_data_level_8.csv,16,TP9,280.0078125,290.00390625,8,4.0
0.8814165832827715,0.8814165832827715,0.6239045801646793,1.200717516872733,0.9941102708074692,0.986144245697108,0.986144245697108,0.6871288593898744,1.9662646957072,1.1132248190255087,1.3942390223648915,1.3942390223648915,1.4342869612571982,1.3537866870068729,1.2449429882740033,1.108190780048663,1.108190780048663,0.5138460885316012,1.796689805705982,1.4284770848714186,2.3412427404876097,2.3412427404876093,0.8014071523688723,4.222029162453016,2.8010082035889403,1.1215188643671363,0.9228984273871012,1.0300984186966895,0.6736166423296732,0.9782986632213077,hjorth_mobility,hjorth_complexity,1.2655053055665892,1.1607346509115624,1.019861190739213,0.9199699977008288,0.9031512390794438,0.9819991398906434,0.7412508319509544,1.0348950189011628,1717,eeg_data_level_8.csv,16,TP10,280.0078125,290.00390625,8,4.0
7.539063062452187,7.539063062452187,8.469587908114466,9.051523745942507,3.849643950250349,4.594974355535527,4.594974355535527,4.106385502382243,5.654953020436373,4.257303239620787,5.83689939860943,5.836899398609429,3.206338713232155,10.50355924766344,7.002534489369627,7.054044037149491,7.054044037149492,7.4925211801066975,3.3616299657619155,4.338548494716898,2.4433737740610177,2.4433737740610173,2.4813409517963074,1.642135968045432,2.0261936460718366,1.1051229057501302,0.6354889744776696,0.6691277646353313,0.5577593963525785,0.1667177615977957,hjorth_mobility,hjorth_complexity,0.7599160188390173,0.6723610689635312,0.9667706104717556,3.334687708480173,3.3237923649590373,1.0616206917736684,6.68288420810868,3.1073893138574173,1717,eeg_data_level_8.csv,17,AF7,290.0078125,300.00390625,8,4.0
1.1063492189013069,1.106349218901307,0.966574159961368,2.3562363111829625,1.1512561054121684,1.4250930822872,1.4250930822872,1.6116684877158778,1.5170879427261357,0.977827006879838,1.8283903626904627,1.8283903626904623,1.2799751146380376,2.4383244295975035,2.241546497182645,3.067997425956696,3.0679974259566967,2.379126206105781,2.294911374979921,3.706810853874901,3.1630263186468675,3.163026318646867,2.145861922624774,1.8674939728161035,2.807231664011856,1.085971172572666,0.9184473658208988,1.0434778918629242,1.2271285140743282,0.9639755770459778,hjorth_mobility,hjorth_complexity,0.7323384213811497,0.968256239703751,1.028008893487897,1.3921669876711658,2.2566543155318355,1.207593536892548,1.4050753975961277,1.424831521595433,1717,eeg_data_level_8.csv,17,AF8,290.0078125,300.00390625,8,4.0
2.6233972973232,2.6233972973232005,2.753003189064592,2.354528722247524,2.95422315363061,1.2862364660151,1.2862364660151,1.2493967210505792,1.4754014842203689,1.012828019061074,2.751518456112384,2.751518456112384,2.015784613793193,3.749044640536325,3.0834596750928664,3.037421710642637,3.0374217106426378,3.3941535345138423,2.4071557814097213,3.2143558481399244,5.2609046784839775,5.260904678483977,5.915042168947556,2.8160200345111703,4.55881087972896,1.139490309791221,0.5330865785733185,0.8507096674289456,0.6843612003603232,0.8321656326264277,hjorth_mobility,hjorth_complexity,0.8886114736423991,0.9820236153016298,0.9309076671374436,2.1786192157941757,1.566441173471122,0.8492965534189347,2.2093882553743294,1.786692112810839,1717,eeg_data_level_8.csv,17,TP9,290.0078125,300.00390625,8,4.0
2.76965968086194,2.76965968086194,3.15154282471306,2.0967697916931094,2.943120703254711,1.252020680163415,1.252020680163415,1.3301899737045708,1.2013922733045332,0.99033400028724,2.1979230791786795,2.1979230791786795,1.610690780532467,1.9081149840020717,2.458541556400082,3.306537106433642,3.306537106433642,3.604774832614764,2.70545200658853,3.606600167827942,4.798618532677662,4.798618532677661,3.947626497062591,2.2615828953662467,4.654167364247542,1.1177505935319314,0.502474143163587,0.6782354392191441,0.7101925133094806,0.7490296311141842,hjorth_mobility,hjorth_complexity,0.9560233785394088,1.021643596133693,0.8962100130978516,2.216069321895271,1.8454635074956656,0.5042698285924925,2.367663910263299,1.849582582026231,1717,eeg_data_level_8.csv,17,TP10,290.0078125,300.00390625,8,4.0
0.0728496980414885,0.0728496980414885,0.0901245852790476,0.0491265681976764,0.0418794529933877,0.074144981845753,0.074144981845753,0.1023660369527066,0.0824971626245312,0.0460094136203968,0.1035093753797276,0.1035093753797276,0.0874846955147427,0.1472046087640571,0.1135343033947526,0.3697764965027197,0.3697764965027197,0.3617503924166417,0.4185687483062312,0.3627437399986644,0.7522387785510961,0.752238778551096,1.4504181442347526,0.6424829101599417,0.6527939179107374,0.8899149178834582,0.7078064098488805,0.846213796083366,1.848746388809009,2.592864518630398,hjorth_mobility,hjorth_complexity,1.305339613005731,1.396535865281623,1.096341457730296,0.4884796447969003,0.1615392460142094,1.1412422436566936,0.0900247042204082,0.360657154016807,1717,eeg_data_level_9.csv,0,AF7,120.01171875,130.0078125,9,3.0
0.1546886621431407,0.1546886621431407,0.1738034044319004,0.1482356697331301,0.1583047578913485,0.1502467043154937,0.1502467043154937,0.0982350614971724,0.3062307677297823,0.1548126882630562,0.3191389560465055,0.3191389560465054,0.2639543273110047,0.3555314717727711,0.3924232902060318,0.5103479497919621,0.5103479497919622,0.4929159199597626,0.7288793565370347,0.5161835710366561,0.640017852893919,0.6400178528939189,0.2358660709525111,0.6212633323775422,0.7214690935946284,1.0416279433340505,0.8000901338101829,1.2537851333149908,1.4342362236401318,1.3632328335131936,hjorth_mobility,hjorth_complexity,0.5975146115871305,1.1138824161364516,1.713282899612658,0.6333952727533141,0.5384641533806982,1.5393500030718192,0.3685198379171813,0.7296996458351978,1717,eeg_data_level_9.csv,0,AF8,120.01171875,130.0078125,9,3.0
0.2107803073867448,0.2107803073867448,0.1980354055265565,0.1935623198488925,0.2133996747809255,0.3444895931396659,0.3444895931396659,0.3607815042698331,0.5689534221026791,0.3101031959488257,0.5133048301654931,0.513304830165493,0.4109972857441523,0.6796744473177553,0.5953176338825108,0.8072742472224009,0.8072742472224009,0.4975631675532963,1.2339525158180826,0.9750114048557206,1.5839974487482449,1.583997448748244,0.6581959510667569,1.826908350099721,1.8371037206291576,0.9727899956940512,1.0298847393081092,1.27600136482009,1.4607510558875716,2.016104095022716,hjorth_mobility,hjorth_complexity,1.155194915735119,1.3481931800375977,1.2461696940882545,0.8076196793975419,0.6877655777271646,1.5393500030718192,0.4376167281142135,0.795171227422914,1717,eeg_data_level_9.csv,0,TP9,120.01171875,130.0078125,9,3.0
0.1904772589085433,0.1904772589085433,0.1528252933154219,0.3430029267247451,0.2123946114621152,0.3481787898269834,0.3481787898269834,0.357338652464343,0.4645107287540967,0.3078219423563142,0.5155684127780642,0.5155684127780641,0.4383436529578265,0.4898613775502543,0.5117076459830961,0.6143386018387563,0.6143386018387563,0.3316019343178831,1.1477638763023594,0.8028502965776013,1.3844713429253857,1.3844713429253854,0.5454223722759445,2.0140190784668928,1.6238322623979164,0.9931942713542348,1.094897757588223,1.3554312580322152,1.250695263517129,1.941017964665144,hjorth_mobility,hjorth_complexity,1.305339613005731,1.370325418447049,1.0719636056847472,0.6757301753023788,0.6069959547200598,1.2872150887755731,0.3638643564975893,0.7250758780850176,1717,eeg_data_level_9.csv,0,TP10,120.01171875,130.0078125,9,3.0
0.0124574458534843,0.0124574458534843,0.012336667854886,0.0176646565614413,0.0104435133867048,0.0279611268176968,0.0279611268176968,0.0228085282995168,0.0442620549402241,0.0278195562009193,0.0517518984058148,0.0517518984058148,0.037470119791485,0.0438409413075794,0.0722743134083048,0.269648575813553,0.269648575813553,0.3703559355786138,0.348495816286273,0.2249113372754313,0.7700074561001654,0.7700074561001653,3.501773765914814,0.3341247888603512,0.4497582804111537,0.6074275205123973,0.7667884224106785,1.0743540887447114,3.108702787660044,5.310652491597127,hjorth_mobility,hjorth_complexity,1.8814049821256316,1.5209610350970613,1.150504104148896,0.2686638046382951,0.0930074446748478,1.2208637955397188,0.0313816356045123,0.2129371746348044,1717,eeg_data_level_9.csv,1,AF7,130.01171875,140.0078125,9,3.0
0.0481633936286048,0.0481633936286048,0.0448332795877383,0.0512864912800939,0.0548077793305308,0.076640817402389,0.076640817402389,0.0471351939800284,0.1446628237868505,0.0968141849622653,0.132838877772007,0.132838877772007,0.0802896015263129,0.1403947186312135,0.1658936630701059,0.2578912440834898,0.2578912440834898,0.1873947088712297,0.4648411927520706,0.3128159687233812,0.3551170643447682,0.3551170643447681,0.1319124141824553,0.3689975507336091,0.4113434669970483,0.9504301894497884,1.0080914459217922,1.3738839022536309,1.8609451420050576,1.9247532184935443,hjorth_mobility,hjorth_complexity,1.0877830108381097,1.1829774022415305,0.6606724185346254,0.2426115569157938,0.2520991263555087,0.7431344842415679,0.0582260863831199,0.2900497529563769,1717,eeg_data_level_9.csv,1,AF8,130.01171875,140.0078125,9,3.0
0.1094455322485554,0.1094455322485554,0.0799753241873383,0.2375703455237661,0.1267311739725297,0.337384503117079,0.337384503117079,0.2593411615089833,0.3628162723681619,0.4151123963116896,0.5441660843178137,0.5441660843178137,0.5449704576058809,0.3059208714644567,0.4241100656847312,0.4887416201606069,0.4887416201606069,0.2713388910675123,0.4258746743903127,0.6875438054942525,0.7242546707730223,0.7242546707730222,0.3136905779058184,1.0510713527924973,0.7942928648953669,0.8811517876608368,1.394185004701776,1.8118316857680437,1.3805614591700726,1.4950992543360906,hjorth_mobility,hjorth_complexity,1.532088747659309,1.2003239522449467,1.1317848969185091,0.8222740687414488,0.4993031240439202,1.2208637955397188,0.1649642322031746,0.4882121627677976,1717,eeg_data_level_9.csv,1,TP9,130.01171875,140.0078125,9,3.0
0.1062254937065945,0.1062254937065945,0.0773130576555951,0.1540392969034242,0.1219304864756074,0.3179336155241327,0.3179336155241327,0.2447807324883586,0.4038348733766282,0.3588979336330417,0.4439657710887044,0.4439657710887045,0.6021767775310727,0.3858581463067371,0.3232457157342961,0.3974494229579349,0.3974494229579349,0.3079230448873679,0.6894452854628592,0.4661557394732343,0.7856634029974646,0.7856634029974644,0.2693513445580708,1.265209087737553,0.9147186510320068,0.8962109257943637,1.3963889141614323,1.615903740802956,1.2190266561384808,1.7045251099478045,hjorth_mobility,hjorth_complexity,1.5995006525563185,1.281082778004048,1.1212040701224486,0.7359759981606632,0.4748274807084339,1.194323278245377,0.1522825756129481,0.4690712405429866,1717,eeg_data_level_9.csv,1,TP10,130.01171875,140.0078125,9,3.0
0.0117301570322001,0.0117301570322001,0.0111638275379869,0.0152568004124667,0.0106381513614345,0.019089148941821,0.019089148941821,0.0173222965671775,0.0395011363774174,0.0196730080245205,0.0704771134279744,0.0704771134279744,0.0602322014189252,0.0812300719231099,0.068683164240576,0.3009219841770416,0.3009219841770416,0.5639865052736477,0.1507347452811928,0.201599749970948,0.8733837297595848,0.8733837297595846,4.2768671417987925,0.3732340371786266,0.405731429943655,0.5777611505851056,0.5662045198593156,1.3517623499400937,3.186911969426557,5.624549538336214,hjorth_mobility,hjorth_complexity,2.022357146910288,1.5309552280514345,1.0958007634975455,0.2882029904301711,0.105245266342591,1.1677827609510354,0.0335686858412856,0.2202322265624167,1717,eeg_data_level_9.csv,2,AF7,140.01171875,150.0078125,9,4.0
0.0227605381117983,0.0227605381117983,0.0234033020068459,0.0230605245702942,0.0195855931224564,0.0601759046218001,0.0601759046218001,0.0440003057409296,0.1431122314837848,0.0575460730223796,0.1121198708474912,0.1121198708474912,0.0774704593701926,0.1578691533507849,0.1420151644284895,0.2529208588938449,0.2529208588938448,0.1525766293579737,0.4022343371273492,0.337959149337842,0.3571476530187342,0.3571476530187341,0.1396145587823099,0.3659586527152477,0.4350577160984736,0.7744437461741739,1.155691698047782,1.6884451945313057,2.6414913870651837,2.800958821680123,hjorth_mobility,hjorth_complexity,1.179708335697668,1.2148151588707548,0.7536625042533059,0.2133027782279798,0.2545466906890573,0.822756036124593,0.0442849944450599,0.2529542595569439,1717,eeg_data_level_9.csv,2,AF8,140.01171875,150.0078125,9,4.0
0.1422440214673768,0.1422440214673768,0.1055569059826404,0.1706817471738143,0.1743771298489235,0.4018974395113591,0.4018974395113591,0.3248262554649055,0.4289517726750435,0.4987308913785728,0.6749024575796669,0.6749024575796668,0.7680284645621457,0.4498047891562147,0.6265967124088208,0.5431545009359244,0.5431545009359244,0.4237289845677734,0.8246730726464528,0.5994701426648192,0.7667778387905699,0.7667778387905698,0.311541014632104,1.215308486792046,0.8520423302063518,0.9069262008099108,1.3607725104080686,1.8179735142992923,1.2681363346241112,1.321296956187721,hjorth_mobility,hjorth_complexity,1.3911365828746525,1.148799012303976,1.094421060972597,0.8320436616373869,0.4185335010368154,1.1412422436566936,0.1997971719054546,0.5372895180313005,1717,eeg_data_level_9.csv,2,TP9,140.01171875,150.0078125,9,4.0
0.1481998392943047,0.1481998392943047,0.0938121760255006,0.2385262123701779,0.1848845154625681,0.3957644276647693,0.3957644276647694,0.3068878630905746,0.4818158073061213,0.4650823153053566,0.4432062124809761,0.443206212480976,0.4172583468021258,0.3576085196311517,0.2854858501943068,0.3989367270525779,0.3989367270525778,0.2553271465421871,0.4906691393103831,0.4982952094589802,0.7618905034335018,0.7618905034335017,0.2718547467073605,1.0028913765916672,0.9150535273672388,0.9526698242508428,1.369958655311569,1.339639512902848,0.9940730081555328,1.3448004265512552,hjorth_mobility,hjorth_complexity,1.6883617999205585,1.2388088338734131,0.9380392376211318,0.7685413078137898,0.3646870856987456,0.9819991398906434,0.1945859335984634,0.5302362568915758,1717,eeg_data_level_9.csv,2,TP10,140.01171875,150.0078125,9,4.0
0.0213884547895598,0.0213884547895598,0.02227272888368,0.0349994690598515,0.0232502321516902,0.0369065943901658,0.0369065943901658,0.0439203275104551,0.0572677986569438,0.0317147590324621,0.0504378469146968,0.0504378469146968,0.0470979988691251,0.0636793920164522,0.0641469857834744,0.1408821054076245,0.1408821054076245,0.0710426307072457,0.2894697199514912,0.1768742292326461,0.4476358690407658,0.4476358690407657,0.3853967319687683,0.7169582531102429,0.4531085725722897,0.8671543120436822,0.911855384564706,1.0439059575431864,1.9365863737172877,4.007266902466451,hjorth_mobility,hjorth_complexity,1.9947795494524203,1.5207640221603935,1.0314581498002695,0.2474963533637628,0.2080429683516334,1.114701726362352,0.0314181213860237,0.2130609241173805,1717,eeg_data_level_9.csv,3,AF7,150.01171875,160.0078125,9,4.0
0.0791984060951774,0.0791984060951774,0.0882592567407489,0.0916623610119231,0.0766974924180335,0.0975940906324063,0.0975940906324063,0.0761290031392,0.1594959266993893,0.1019994376495214,0.1571619766772466,0.1571619766772466,0.1659016135743825,0.1130293447563981,0.1621922280872469,0.3231989992082418,0.3231989992082418,0.2227685636700329,0.7899642286654741,0.3833244373596743,0.6211755646366336,0.6211755646366333,0.382924860192658,0.8012512116152021,0.6551922120193079,0.99250870670174,0.8869598007512409,1.0973504077732257,1.6124597587756626,2.18210539069244,hjorth_mobility,hjorth_complexity,1.1766441582023492,1.267123518056391,0.7744792322141895,0.3289096274965795,0.420981065370364,0.8625668120661056,0.1003335626167473,0.3807472860530184,1717,eeg_data_level_9.csv,3,AF8,150.01171875,160.0078125,9,4.0
0.0927129528804974,0.0927129528804974,0.0655317954142168,0.1492416938463921,0.1164282547198597,0.3129574038643123,0.3129574038643123,0.2955324150507249,0.4425140134834272,0.3244045656473089,0.430196735945107,0.430196735945107,0.3240301607594226,0.6682953180903576,0.4898768144933441,0.5057956173742952,0.5057956173742953,0.2991653106996652,0.7535227650849705,0.6319409542470088,0.7990581222867504,0.7990581222867503,0.3267022083072672,1.3711644590295982,0.9616228649175296,0.8455883953985663,1.4116064339093166,1.7108965259165152,1.5536457696537105,1.8017433673723275,hjorth_mobility,hjorth_complexity,1.5995006525563185,1.202362328510743,1.1501778231463744,0.8271588651894178,0.4234286297039127,1.1677827609510354,0.2023083139178029,0.5406554248903264,1717,eeg_data_level_9.csv,3,TP9,150.01171875,160.0078125,9,4.0
0.080223538588394,0.080223538588394,0.0618277784972192,0.1030137972456964,0.1092968990574431,0.2436084251012525,0.2436084251012525,0.1683828409469986,0.3136737274210131,0.3185443806910787,0.3994325512204257,0.3994325512204256,0.4667697988377194,0.2919481418329881,0.3774105747034975,0.4794484839884164,0.4794484839884164,0.3120015929196227,0.7316485052336715,0.5858121918322564,1.000728588672214,1.000728588672214,0.4899297542648037,1.3214922578010522,1.131369351352284,0.830893674823286,1.3221120647668114,1.722906114247499,1.6663610651369958,2.4379460012958987,hjorth_mobility,hjorth_complexity,1.715939397378426,1.3083915614344408,1.0141372897235468,0.8043631484322291,0.401400550701975,1.0881612090680102,0.2001930884703726,0.5378215989927401,1717,eeg_data_level_9.csv,3,TP10,150.01171875,160.0078125,9,4.0
0.0119258501939645,0.0119258501939645,0.0094070613577182,0.027497428201193,0.0117322071284046,0.0219030774982675,0.0219030774982675,0.0301371395808209,0.0273934547718394,0.021362547880452,0.0443924017093625,0.0443924017093625,0.034463530088059,0.0244578970258624,0.0541976340189679,0.138226743287331,0.138226743287331,0.0785103394583327,0.2722872556719681,0.174443533114441,0.2741918335205955,0.2741918335205954,0.1795316415375808,0.4355348168275755,0.2932161000424142,0.8234061606161638,0.8635956107281174,1.3666147588181692,2.812308750263136,3.945656249124357,hjorth_mobility,hjorth_complexity,1.6975543324065143,1.4179939501495311,1.1119283673364748,0.2360984949851684,0.1125879593432369,1.2208637955397188,0.020482099279731,0.1720287101929778,1717,eeg_data_level_9.csv,4,AF7,160.01171875,170.0078125,9,5.0
0.045181876225453,0.045181876225453,0.0364748689553427,0.068453593404683,0.0497954390100541,0.0734409083924433,0.0734409083924433,0.0541785627546127,0.0797129432330219,0.0874292623662332,0.1439201143180335,0.1439201143180335,0.1289311782818898,0.2008091500536683,0.1393269662377698,0.349596112810213,0.349596112810213,0.1731325261792398,0.6825434476158138,0.4428725528567289,0.3750250481974039,0.3750250481974037,0.2480908799632404,0.4255545987423303,0.3687035296233166,0.9281226461123732,0.9691753820725488,1.45261628543014,2.4202713656327863,1.998289972246645,hjorth_mobility,hjorth_complexity,1.2072859331555357,1.2166513565096009,0.9816956357585334,0.3223965655659542,0.315735799027773,1.0616206917736684,0.0748810383533988,0.3289270792859273,1717,eeg_data_level_9.csv,4,AF8,160.01171875,170.0078125,9,5.0
0.0597015560661859,0.0597015560661859,0.0417418267214281,0.0843089493028583,0.0663202445774407,0.1714833644224329,0.1714833644224329,0.1392742192449917,0.2746648919809413,0.2006657620353617,0.3078708718012495,0.3078708718012494,0.2860320641599953,0.2827023697186638,0.2957097528629144,0.5266818299248596,0.5266818299248596,0.2988188974277038,0.8880277121261391,0.6704751577114532,0.8307976614948742,0.8307976614948741,0.4475333754775187,0.7287656871845924,1.0197707896485866,0.8175996625876691,1.2419000663847874,1.7384591948910837,2.2327022748604715,2.5882513497160944,hjorth_mobility,hjorth_complexity,1.5841797650797258,1.2837179551735758,1.1473438395816145,0.7099237504381618,0.3573443926980997,1.2474043128340604,0.1082205062744217,0.3954289671431181,1717,eeg_data_level_9.csv,4,TP9,160.01171875,170.0078125,9,5.0
0.0808434239404814,0.0808434239404814,0.073344780863647,0.1325018392019001,0.0786199270602408,0.2086741865962857,0.2086741865962857,0.1755169159442913,0.3762450229527877,0.208411503870202,0.2921048524872193,0.2921048524872192,0.2246678987800041,0.2993479983207703,0.3709341931877304,0.536607942786465,0.5366079427864651,0.3412256233259863,1.160842151829158,0.6084816134473432,0.9462399961666528,0.9462399961666526,0.5248739973567356,1.5960708820381997,1.0825525709337676,0.8648950490246623,1.233924243378402,1.4422549653647074,1.913888774104617,2.4368341917544174,hjorth_mobility,hjorth_complexity,1.6607842024626909,1.3716746368049908,1.229585296845795,0.7799391661923841,0.2667845123568005,1.3004853474227438,0.1286763112183121,0.4311843612768664,1717,eeg_data_level_9.csv,4,TP10,160.01171875,170.0078125,9,5.0
0.2716329668915054,0.2716329668915055,0.2123879125201846,0.4705699031657615,0.284873677085497,0.4098193294279471,0.4098193294279471,0.3947281592843912,0.4694974839537358,0.4692312152233105,0.2956940982532023,0.2956940982532022,0.255993045481606,0.3034511669125315,0.3541708740633421,0.7029507618279903,0.7029507618279903,0.4916765636105155,0.7534464056673421,0.8754769390519781,1.1094340026634375,1.1094340026634373,0.6568205146187557,0.8256986227653687,1.1464505217140462,1.063784513315915,1.0475415351129391,0.7171077234263075,1.1315799441380756,1.2906467705524085,hjorth_mobility,hjorth_complexity,1.476933552743574,1.2896016148674303,1.0184535212711907,0.4868513793142439,1.0891661284291396,1.1412422436566936,0.2746549738119693,0.6299519633552375,1717,eeg_data_level_9.csv,5,AF7,170.01171875,180.0078125,9,4.0
0.2639934488185322,0.2639934488185322,0.1869647867259903,0.3696957678250954,0.2902636758277157,0.4289854238608677,0.4289854238608677,0.3277196307577188,0.540464566069801,0.4856675707047432,0.4573865216566796,0.4573865216566796,0.2909323338268425,0.8109160004111734,0.5249298804881397,1.184797851399342,1.184797851399342,0.900985817642334,1.6189576863479334,1.306133046164936,1.92158023780238,1.921580237802379,1.2636782998279406,1.7852334877379967,2.104884567603566,1.003687523470547,1.0487114078041329,0.986848724663265,1.6705696519679087,1.9781101742251264,hjorth_mobility,hjorth_complexity,1.0693979458661975,1.2596902636863572,1.2816131332764673,0.6464213966145648,0.8493048237413741,1.3535663820114272,0.3269477288773545,0.6873103156759959,1717,eeg_data_level_9.csv,5,AF8,170.01171875,180.0078125,9,4.0
0.5459743451508391,0.5459743451508391,0.3794589860936462,0.918932091978775,0.6091969234067245,0.6981986587026375,0.6981986587026375,0.6763487583142775,0.8096918868477216,0.6678211893933567,1.4727614982945778,1.4727614982945776,1.4333302198193876,1.9079548101082533,1.1918323905766277,1.513440130313049,1.513440130313049,0.9229397587963564,2.9566954234991374,1.7907988781965554,3.5899009728942364,3.589900972894235,1.442604647305515,2.239748491190648,4.382463867493702,1.039560567731714,0.90426185131131,1.4284187960818937,1.1742076348761965,1.8978897375635344,hjorth_mobility,hjorth_complexity,1.244056063099359,1.3621335056662265,1.4208232535809342,0.8418132545333249,1.1870687017710848,1.5128094857774776,0.6924999059823419,1.000284545846203,1717,eeg_data_level_9.csv,5,TP9,170.01171875,180.0078125,9,4.0
0.5241494340418892,0.5241494340418892,0.4107069117069458,0.868578766108901,0.6137158845185393,0.6465849393166779,0.646584939316678,0.6895005347483912,0.7962415447671226,0.6959826198862569,1.1707195946811155,1.1707195946811153,1.099682328753642,1.470107856512433,1.02669132035437,1.3325318623007745,1.3325318623007747,0.8504149202745435,2.3818160598636857,1.702924588237799,3.719730105044388,3.719730105044387,1.413887102797799,3.3450471634016896,4.080693241819724,1.0496477670954545,0.8817749702062363,1.249131240963654,1.1038122500999794,2.062366776697582,hjorth_mobility,hjorth_complexity,1.7128752198831072,1.4171072517478438,1.149637128913624,0.7880804936056658,1.3510555121188428,1.2474043128340604,0.5494470478251329,0.8909977798014076,1717,eeg_data_level_9.csv,5,TP10,170.01171875,180.0078125,9,4.0
0.0107456683072742,0.0107456683072742,0.0077764985466264,0.0170056815028249,0.0118960909947028,0.0213587662016121,0.0213587662016121,0.0170198606683379,0.0328407458817997,0.0237019078352192,0.0338524037695356,0.0338524037695356,0.0323000756639729,0.0354258049306022,0.0377836817280702,0.1300769949348971,0.1300769949348971,0.064038169816554,0.2552240293233067,0.1641725392990629,0.3451520681074966,0.3451520681074966,0.258910021968193,0.295930067696602,0.3820084249909995,0.7778495334737592,0.8979096686814165,1.1258642423728669,2.729964569776532,4.855436910266422,hjorth_mobility,hjorth_complexity,2.007036259433695,1.5104990408763297,1.16307058390316,0.2344702295025121,0.0881123160077506,1.2739448301284022,0.0207346487544721,0.1730860396896036,1717,eeg_data_level_9.csv,6,AF7,180.01171875,190.0078125,9,4.0
0.0885573396863913,0.0885573396863913,0.0697612011936334,0.1253239385259452,0.1093307328320261,0.139488619461151,0.139488619461151,0.1645244980355127,0.1143346683773563,0.1223288837914232,0.1537753222872213,0.1537753222872213,0.1023350351765371,0.1607562311714556,0.1938044811064684,0.2974907030936107,0.2974907030936107,0.2158609241416883,0.300588324054987,0.3822757227028835,0.5158884240845452,0.515888424084545,0.3774137625023737,0.3349142614889984,0.5796978883844311,1.026048856901609,1.009923245385912,1.018591373027626,1.3646258304923855,1.692087066159003,hjorth_mobility,hjorth_complexity,1.011178573455144,1.205601491449491,0.7214445858328788,0.2865747249475148,0.3353163136961621,0.822756036124593,0.0986332092676653,0.3775072371070785,1717,eeg_data_level_9.csv,6,AF8,180.01171875,190.0078125,9,4.0
0.2941362317648842,0.2941362317648842,0.2979419469069258,0.4096011729287054,0.2096053764378207,0.6195937850818466,0.6195937850818466,0.7355653829317291,0.7993359442258038,0.6190281806274892,0.5056226212987438,0.5056226212987438,0.4261789429636006,0.4379335464813399,0.5264245276010967,0.7062572874143904,0.7062572874143904,0.5822287321766758,1.213356323138718,0.7997719976046415,1.0277243525547644,1.0277243525547644,0.42281909789718,1.6760142137671064,1.1546965168307466,0.9740106434386984,1.2468154531146325,0.9842870197836604,1.006264479146927,1.072256467987304,hjorth_mobility,hjorth_complexity,1.4524201327810249,1.167681230457586,1.3295484737040817,0.9264830596314544,0.4552469660400449,1.3535663820114272,0.3118793904216048,0.6712851471252529,1717,eeg_data_level_9.csv,6,TP9,180.01171875,190.0078125,9,4.0
0.2823644731355203,0.2823644731355202,0.2924760486186707,0.3659462449075088,0.1880200191342766,0.5713662466038026,0.5713662466038026,0.6726749409374577,0.5504205518641619,0.5954846903238912,0.3423894837427141,0.3423894837427141,0.2508475786044241,0.3149444327216295,0.4416944071468386,0.51280828504798,0.5128082850479802,0.3177720238773348,0.8741709795714304,0.6617418796719932,0.9848382901405044,0.9848382901405042,0.5287218919206552,0.8858978209317041,1.1592005610711855,0.9876552303136094,1.2337220824064412,0.7664376132686814,0.8234426784506014,1.1037797435149048,hjorth_mobility,hjorth_complexity,1.602564830051637,1.248042531469577,1.3481464908478178,0.8336719271200432,0.5874154400516708,1.4066474166001106,0.2961310701409133,0.6541173787915763,1717,eeg_data_level_9.csv,6,TP10,180.01171875,190.0078125,9,4.0
