delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0151242482574843,0.0151242482574843,0.0109305116052836,0.0342402889841017,0.0151975166331814,0.0195657328713761,0.0195657328713761,0.0167898461359893,0.0486130549757769,0.0232726309345283,0.0321211901078707,0.0321211901078707,0.0248637663910668,0.041421407420191,0.0348798613096266,0.0231364638613415,0.0231364638613415,0.0151153845388015,0.0596091118267496,0.028042954918074,0.0017859138825116,0.0017859138825116,6.442321994049145e-05,0.1154661459491933,0.0602582811217686,1.3874448593298168,1.792291824129326,1.7293876567245572,0.7953897752585743,0.2978705220000054,hjorth_mobility,hjorth_complexity,0.4825965878172914,0.6553292189742114,0.9773016877073624,0.3123101294576368,0.1321209697340406,1.0018681955807511,0.0115421704502061,0.1816453607669226,1241,eeg_data_level_8.csv,14,AF8,260.0078125,270.00390625,8,4
0.2681835310167542,0.2681835310167542,0.2516256891285885,0.2696293280082221,0.256237981246705,0.2112154648245629,0.2112154648245629,0.1389409907409955,0.3551149547203304,0.2834550089819818,0.1764560831587336,0.1764560831587336,0.1678797130808887,0.2071050356817605,0.1739837307464897,0.2402400979299103,0.2402400979299103,0.1230000656441823,0.758122662915611,0.3655871689159736,0.1991599862788341,0.1991599862788341,0.1694878657949247,2.881399989161634,1.2289306569635796,1.319101637675859,1.2239886132198572,0.6525499525670688,0.5027286516914576,0.8511262668603338,hjorth_mobility,hjorth_complexity,0.9472167984379504,1.0893587467607884,0.8791296951205048,1.3004388997088487,0.863867879030266,0.8905495071828898,0.2635921276946006,0.8680540876947213,1241,eeg_data_level_8.csv,14,TP9,260.0078125,270.00390625,8,4
0.2191600139919073,0.2191600139919073,0.1574283955555051,0.4217569313366833,0.247717372600306,0.3516641795585967,0.3516641795585968,0.2846222809679052,0.5960699533678232,0.4356181600687566,0.3844445402766305,0.3844445402766305,0.4227898696749509,0.1463257836116599,0.4118464945373323,0.2871936545829344,0.2871936545829343,0.1648852986065737,0.9903167769886012,0.4089243444294759,0.4938705186639196,0.4938705186639195,0.4973795809767304,1.2252257661608346,0.6555329261146065,1.0360363597525537,1.4769967453544826,0.9843498833550092,0.4747836857916798,0.9854151625496048,hjorth_mobility,hjorth_complexity,1.3261035178131304,1.181429778969655,0.5851856745565738,1.3857695361726838,1.0010704245233082,0.5565934419893062,0.3320296980798516,0.97424690305623,1241,eeg_data_level_8.csv,14,TP10,260.0078125,270.00390625,8,4
0.0126041912182065,0.0126041912182066,0.0100691832483307,0.0198963514857108,0.0120479825989739,0.0117674987110255,0.0117674987110255,0.0152093365070344,0.0115405223774721,0.0115370406131466,0.0154877167853904,0.0154877167853904,0.015098551995665,0.0171666894044968,0.0152737351847884,0.0304029876987687,0.0304029876987687,0.0172691955379941,0.1090216797115167,0.0442783685922092,0.0043360354860259,0.0043360354860259,0.0001763020029464,0.2984139492149575,0.1305800353241336,1.3418668961819098,1.3197228713254705,1.0818164405683028,1.159820433182082,0.7338793007080905,hjorth_mobility,hjorth_complexity,0.7176722896194105,0.8070050545023715,1.0248318554796514,0.3157233549161903,0.1600696364085492,1.0714423758294145,0.0134278280235912,0.1959221120600747,1241,eeg_data_level_8.csv,15,AF7,270.0078125,280.00390625,8,4
0.0360243515963835,0.0360243515963835,0.030998170816715,0.0492211767650162,0.0349550977018402,0.0276956931656984,0.0276956931656984,0.0312325873815358,0.036437305837058,0.0291015838074827,0.0292359719360469,0.0292359719360469,0.0262526173198946,0.0438590205565991,0.0290425408002828,0.0266582753216063,0.0266582753216063,0.0140391758888599,0.0527222504362175,0.0416126380087599,0.0035673425328026,0.0035673425328026,0.0001126980332456,0.1497448757299669,0.1173336090777131,1.493579471618648,1.3490495486793097,0.918481355585523,0.5049397606299093,0.2986302497856429,hjorth_mobility,hjorth_complexity,0.5503537018661376,0.6531062829364619,0.9869462503443096,0.4932110787609675,0.2515380000705774,1.0018681955807511,0.0321241060375664,0.3030373043312818,1241,eeg_data_level_8.csv,15,AF8,270.0078125,280.00390625,8,4
1.180564096877836,1.180564096877836,0.8960888352383297,2.072431554154757,1.4816100151393217,0.9480720890531056,0.9480720890531056,1.106611779700951,1.0097892857606825,0.7993805925527385,0.4697351229636844,0.4697351229636844,0.5382681652689051,0.553071708519862,0.4580286117505005,0.4195021165475546,0.4195021165475545,0.3151888480504419,1.1240533815189306,0.5207668575215533,0.1909824938304224,0.1909824938304223,0.1499282464901455,3.808688491740016,1.6366115200207934,1.5181039861112686,1.3717289718680978,0.5058217768642713,0.2643696463529819,0.3255364536207044,hjorth_mobility,hjorth_complexity,0.7121410966358312,0.8478624879770679,0.9767192358832594,2.143505587971541,1.6362673943985038,0.9044643432326224,0.8871073960135303,1.5924604999299323,1241,eeg_data_level_8.csv,15,TP9,270.0078125,280.00390625,8,4
3.702050896507563,3.702050896507563,4.252544231205514,1.7610684361777924,3.0372950174760165,0.918178669059184,0.918178669059184,0.7926427095571453,1.4252206296462673,1.0887436004069926,0.9166853396309292,0.9166853396309292,0.8616394191699983,1.3926786110007,0.9287521457737484,1.1065669336733843,1.106566933673384,0.722407876729657,2.1902591526731223,1.2729598427482862,0.5231259684187712,0.5231259684187711,0.4875262418266538,1.9669759047179531,1.7937750322436896,1.42552099792329,0.6326678253372889,0.3766637500396658,0.2510685707825216,0.2784203043585394,hjorth_mobility,hjorth_complexity,0.9513651931756348,1.0169326662759697,0.1776005805278091,1.570083710934568,5.0968204862785695,0.765315982735296,2.590314500114148,2.721177159518183,1241,eeg_data_level_8.csv,15,TP10,270.0078125,280.00390625,8,4
0.0128932597582211,0.0128932597582211,0.0094838239430466,0.0249200432060099,0.0139303384172879,0.0157512936543809,0.0157512936543809,0.0142578158278914,0.023815795117493,0.0170633766488116,0.018112644392337,0.018112644392337,0.0138316390677138,0.0330949336329665,0.0185879071115512,0.0829523489251882,0.0829523489251881,0.0750978939429563,0.2664101026813028,0.1029434492050127,0.0130317313021416,0.0130317313021416,0.0031717134306241,0.2869995382815355,0.270008474800906,1.1117269552222997,1.3006184135981438,0.9399533550162388,1.9494219113932472,1.2791865813486931,hjorth_mobility,hjorth_complexity,0.6264076053903525,0.8557911654964234,1.0209750798876187,0.3396159331260641,0.4395563031536353,1.0714423758294145,0.0167480906783205,0.2188080120767402,1241,eeg_data_level_8.csv,16,AF7,280.0078125,290.00390625,8,3
0.0437135058722918,0.0437135058722918,0.0367413104207496,0.0624022430244108,0.0471084844918082,0.0333015916820932,0.0333015916820932,0.041397272855634,0.0384910478260416,0.0143605520429477,0.0382443468970859,0.0382443468970859,0.0295989645143665,0.0578203868251611,0.04291992940869,0.0336833691872572,0.0336833691872572,0.022409112784146,0.0879732757546593,0.0461087306212187,0.0033464261419037,0.0033464261419037,0.0001218925833989,0.2020409597686722,0.1116634313707585,1.521450387561641,1.2633973153547358,0.9885249991144878,0.5214496093158488,0.2399339987477725,hjorth_mobility,hjorth_complexity,0.3622931404244423,0.6093741228558759,1.0058260851472125,0.4727317260096471,0.1422841212520438,1.0157830316304837,0.0332340377676638,0.3082280247891777,1241,eeg_data_level_8.csv,16,AF8,280.0078125,290.00390625,8,3
1.6668936234806295,1.66689362348063,1.220778566780523,2.022332592896335,2.044716610691588,0.8789727505890168,0.8789727505890168,0.9342192407385432,0.550395321597624,0.8495212484019959,0.524567325122262,0.524567325122262,0.5845186565329391,0.5561517461499806,0.5513241378430263,0.8733851730475117,0.8733851730475115,0.9237923771382016,2.52586746869384,1.1954580265935708,0.2923648039096681,0.292364803909668,0.1695203473436582,8.243674821918741,4.613616333476674,1.5486718191435156,1.0438853464171285,0.4317206189381827,0.3879923241664081,0.4218381614066975,hjorth_mobility,hjorth_complexity,0.6803367369802504,0.9108900395696792,1.2209502061629482,2.508720712036755,1.801418606566055,1.0992720479288796,1.0945427296151038,1.7688741242569417,1241,eeg_data_level_8.csv,16,TP9,280.0078125,290.00390625,8,3
3.018811430463935,3.0188114304639355,5.977186606050034,2.239135853893872,1.4234448957624088,1.1865067189303666,1.1865067189303666,1.3400951915857982,1.1786012466783615,1.122339905348848,1.0867531542161062,1.0867531542161062,1.3538489353117402,1.2240253969963777,0.939845384716232,1.0912603274944643,1.091260327494464,1.2796794511742555,2.861452750843091,1.08523959398531,0.7387283129315276,0.7387283129315275,0.7056913315565982,2.16949804226809,1.952677033530133,1.1929773606867875,0.8044874335471672,0.4655115725527152,0.2665582764581634,0.3771659373164677,hjorth_mobility,hjorth_complexity,0.6167280176690886,1.0548270072918382,1.6358500555322484,2.0411088242149384,5.073953395363062,2.5881595052502737,3.179107725584822,3.0146242677457216,1241,eeg_data_level_8.csv,16,TP10,280.0078125,290.00390625,8,3
0.0116565037851121,0.0116565037851121,0.0097679335529196,0.0254798195610942,0.0120280686466282,0.0111989928630376,0.0111989928630376,0.0117624618027825,0.0127663147700127,0.0082693361050699,0.0125549653132941,0.0125549653132941,0.0096048886657958,0.0228389741375484,0.011648476010577,0.0370586573392478,0.0370586573392478,0.018374111659881,0.0943268945374954,0.0572858269827225,0.0054027066648542,0.0054027066648542,0.0002787001844262,0.3325882321521565,0.1718651363768538,1.321328836881955,1.2907492300725427,0.9475668643920834,1.405098477412246,0.9071802843676282,hjorth_mobility,hjorth_complexity,0.6305560001280369,0.8313772930478187,1.0034700412821471,0.2815911003306562,0.1676920000470516,1.043612703729949,0.0112533380396507,0.1793582059153329,1241,eeg_data_level_8.csv,17,AF7,290.0078125,300.00390625,8,4
0.0443490138435035,0.0443490138435035,0.0342272947697923,0.0729252618460233,0.0501661099896799,0.0387616820764603,0.0387616820764603,0.0336906391100723,0.053253043940446,0.0387744098489115,0.0260835945864937,0.0260835945864937,0.0254555346952982,0.0329643067472769,0.0284385192961068,0.0286354958421097,0.0286354958421097,0.0211757915005264,0.0796901912286042,0.0359768297721532,0.0022894371734994,0.0022894371734994,0.0001152828456536,0.1433231417172114,0.0681695110488445,1.5271563854839494,1.4899306488116784,0.7073523241705044,0.4462995327513152,0.1688114820196262,hjorth_mobility,hjorth_complexity,0.4908933772926604,0.5805330781247269,0.9782986773161872,0.409587055026409,0.1829367273240563,1.0018681955807511,0.0341269528459279,0.3123412362240095,1241,eeg_data_level_8.csv,17,AF8,290.0078125,300.00390625,8,4
1.6982396225832237,1.6982396225832244,1.5970113914328716,2.4207266832616985,1.276984329960953,0.5251603372998009,0.5251603372998007,0.4924771867506533,0.6821024689037287,0.4560355813798206,0.2935879534624148,0.2935879534624148,0.2589892418894069,0.3159112497671653,0.2993234857019559,0.7040731342717835,0.7040731342717834,0.4884545342087578,2.081775133291433,1.0630784889982643,0.2344207719367447,0.2344207719367446,0.157549125834631,4.837909228878634,2.472506578313264,1.5683497744252493,0.7536569137500363,0.2827171399534428,0.3427203184822543,0.3483273927017329,hjorth_mobility,hjorth_complexity,0.7909605966518359,0.9076222322401616,0.9552524754111426,1.582030000039505,2.5001352734287696,1.0575275397796815,0.9378065841555796,1.6373337255025333,1241,eeg_data_level_8.csv,17,TP9,290.0078125,300.00390625,8,4
0.8638394278575892,0.8638394278575892,1.1889363574239968,0.968087107836496,0.5243351370652055,0.5089967292548172,0.508996729254817,0.488737751940695,1.2242363301404653,0.5399167126776188,0.6373934240736551,0.6373934240736551,0.711571735544791,0.6903094689870648,0.6990318846294115,1.1418174025433734,1.1418174025433736,1.2551294912422206,1.6498406508951362,1.094550017304068,0.5719859013142407,0.5719859013142405,0.5451405689079819,2.290974664499821,1.5430570193238329,1.2771127954238637,1.026731088341452,0.7531298010229838,0.7075716010787124,0.7068599951658529,hjorth_mobility,hjorth_complexity,0.996997535290164,1.0977297988703856,1.079078584827181,1.3857695361726838,2.1520473339371624,1.2662500805256716,0.869429729816531,1.576513928166509,1241,eeg_data_level_8.csv,17,TP10,290.0078125,300.00390625,8,4
0.0093841826185971,0.0093841826185971,0.0072179441874962,0.0127411950291589,0.0107499657322214,0.0090003964783542,0.0090003964783542,0.0093617982616516,0.018809223160697,0.0092800388736697,0.0131176768608836,0.0131176768608836,0.011432644338787,0.012317584109462,0.0160365102937219,0.0229246558679597,0.0229246558679597,0.0120859089316798,0.1147982351653684,0.0345142049924474,0.0048837957747236,0.0048837957747236,0.0003153341923164,0.2524413737052497,0.1521867914040753,1.3110932777620683,1.3483424518971303,1.1582675801461697,1.1305965938749385,0.9936199214189037,hjorth_mobility,hjorth_complexity,0.752242245766781,0.8567379357461266,1.0191752512780037,0.3242564185625738,0.0736828485055226,1.043612703729949,0.0099022519982762,0.168247087841818,1241,eeg_data_level_9.csv,0,AF7,120.0078125,130.00390625,9,4
0.0235738791819695,0.0235738791819695,0.0172963506506135,0.0372707804645304,0.0283521994865115,0.0247229053895492,0.0247229053895492,0.0288641650635536,0.0354512527621306,0.0245283095857417,0.0235078472608519,0.0235078472608519,0.0237602230711359,0.0370293659702852,0.0233636926144972,0.0252818305607179,0.0252818305607179,0.0244455777065899,0.0532576978944161,0.0293242253377242,0.0028439650805326,0.0028439650805326,0.0001195482109537,0.183659481133262,0.0853742006597156,1.441603749675743,1.5820290252541342,1.008673397081001,0.6329469922390758,0.3265680702240026,hjorth_mobility,hjorth_complexity,0.5876892545052977,0.6844315097033975,0.9752867192347902,0.3481489967724476,0.2718643031065837,1.0157830316304837,0.0217823305235618,0.2495357307316834,1241,eeg_data_level_9.csv,0,AF8,120.0078125,130.00390625,9,4
3.921574996259005,3.921574996259006,4.177847871926094,6.338658949685584,3.85451106082664,4.455184031876876,4.455184031876876,3.329669523730911,6.938815362958542,5.467529462434826,3.6311403742828094,3.6311403742828094,3.1937521721490496,5.037909586331183,3.4939733940047297,3.001329545233644,3.0013295452336437,6.738368041445726,3.3865607794823105,2.835926991372126,0.2628754252352106,0.2628754252352105,0.1928242301759074,2.784210569093688,2.243988175981441,1.4222675767941064,1.7638139244638091,0.9693807340036312,0.4591113717747262,0.1527078321411422,hjorth_mobility,hjorth_complexity,0.5213149387023464,0.6705023082309771,2.327902521527378,3.4951428695586904,5.073953395363062,1.6419506538684532,7.245643422374057,4.551127970930901,1241,eeg_data_level_9.csv,0,TP9,120.0078125,130.00390625,9,4
0.4382288144474072,0.4382288144474073,0.3297459235436826,0.7742026570643135,0.476231868341696,0.5398429073499521,0.5398429073499521,0.3955213653395329,0.4864042161800222,0.718700050438852,0.4480960842762553,0.4480960842762553,0.4970974268811524,0.2593087361713568,0.4164800315777376,0.4188481532517309,0.4188481532517309,0.3114663136482453,0.9490970336312244,0.5623386938737217,0.2076291419335951,0.2076291419335951,0.1907478308523558,1.143475869313479,0.6744957189608922,1.3477741624217794,1.6513687152763066,0.921036248030375,0.5178353448391081,0.5488307009373472,hjorth_mobility,hjorth_complexity,0.819999359815627,0.949341205827946,1.1714208118592788,1.425021628946048,1.809040970204557,1.2384204084262065,0.5762233478909904,1.2834412526864925,1241,eeg_data_level_9.csv,0,TP10,120.0078125,130.00390625,9,4
0.0208928795023094,0.0208928795023094,0.0185769945913025,0.0345057323107175,0.0222322382553503,0.0169262275692018,0.0169262275692018,0.0181276230683406,0.0083884475580215,0.0190699511094544,0.0129726516516331,0.0129726516516331,0.0117634786113776,0.0201777740344527,0.011356157132369,0.0293412173143589,0.0293412173143589,0.0152524845302098,0.1414876460759338,0.0479228142327409,0.0047014523054886,0.0047014523054886,0.0002377027714108,0.3083783359040034,0.1351101500044985,1.450044338702554,1.297491759575987,0.6935322629811514,0.8285273071466683,0.5692253462079809,hjorth_mobility,hjorth_complexity,0.705227105406357,0.8229274374697484,1.0062563648731264,0.3208431931040204,0.2134261818780657,1.0575275397796815,0.0181354174535384,0.2276902044904331,1241,eeg_data_level_9.csv,1,AF7,130.0078125,140.00390625,9,5
0.0495132532963021,0.0495132532963021,0.0434566716786865,0.0740957842062382,0.0607553393637785,0.0412128456307531,0.0412128456307531,0.0410189685094067,0.0348640661566715,0.0488399361601309,0.0291194706892711,0.0291194706892711,0.0338979853521204,0.0167070613977614,0.0268783337660649,0.0246019791764153,0.0246019791764153,0.0138541764651617,0.0572061631705631,0.0343681948913881,0.0028388509951544,0.0028388509951544,0.0001162404911285,0.1012758881453586,0.0966367743646071,1.516989517097839,1.4400068408172628,0.6998286482841883,0.3643246913982284,0.1880629287087298,hjorth_mobility,hjorth_complexity,0.4673858071124485,0.6142021821793162,1.0036746865176431,0.4727317260096471,0.2286709091550704,1.0296978676802164,0.0384559005543077,0.3315599471243992,1241,eeg_data_level_9.csv,1,AF8,130.0078125,140.00390625,9,5
1.160370565454663,1.160370565454663,1.260238023291659,1.8750488514407375,1.293367714159612,1.005247972113903,1.0052479721139027,1.1787442679711817,1.2238777895371489,0.7384587441384581,0.5926256317248508,0.5926256317248508,0.7244196265457689,0.5875226887791626,0.5333778643748297,0.341610669217897,0.341610669217897,0.2891989747585579,0.8499700948768172,0.3942151638929028,0.2211844703138169,0.2211844703138169,0.1830524957562256,2.444215063732195,1.346472395747078,1.464728339780148,1.423784610167426,0.6098193065414466,0.2189213614681978,0.3515253990256307,hjorth_mobility,hjorth_complexity,0.7176722896194105,0.8767036795085877,1.0629378477916809,1.7868235275527091,2.79486666745086,1.0296978676802164,1.031705962973022,1.717348910888598,1241,eeg_data_level_9.csv,1,TP9,130.0078125,140.00390625,9,5
0.4282329735651023,0.4282329735651025,0.3467941078861203,0.6399374526859332,0.4818895492703123,0.4522689280768432,0.4522689280768433,0.37550327655967,1.2102919900526463,0.4966755650596333,0.5048266827929612,0.5048266827929612,0.5436274168807729,0.5542037727833814,0.4438127382432198,0.2215056789019295,0.2215056789019295,0.2797414205116946,0.4593996007382097,0.2212877084968499,0.1989382313404168,0.1989382313404168,0.1911275183544391,0.8562035835785037,0.4505568797076256,1.382018641053418,1.5712799545076177,1.0760814753224708,0.3099935563956306,0.5278288593173167,hjorth_mobility,hjorth_complexity,0.8448897282417337,1.023265889013284,1.029743341131546,1.1707363322838191,1.247526848834884,1.0714423758294145,0.3735566415151917,1.0333770204778283,1241,eeg_data_level_9.csv,1,TP10,130.0078125,140.00390625,9,5
0.0198201191323341,0.0198201191323341,0.0139889375433275,0.0434327662488882,0.0207742901974114,0.0117096715221119,0.0117096715221119,0.0174151018796006,0.0132422699070554,0.0078823886512479,0.0096195561473208,0.0096195561473208,0.0129510728234297,0.0091786895054752,0.0085038312547002,0.0291335319666453,0.0291335319666453,0.0143677250158715,0.117711058910828,0.0454234290549093,0.0050434710353238,0.0050434710353238,0.0002248213415904,0.2443130364786548,0.1604192578065405,1.5057769126457774,1.042702348805508,0.5752120265321573,0.8847542302631604,0.652411960675147,hjorth_mobility,hjorth_complexity,0.7149066931276212,0.8259490852035984,1.0232366721055317,0.2918307767063164,0.1676920000470516,1.0575275397796815,0.0178028721080423,0.225592992215581,1241,eeg_data_level_9.csv,2,AF7,140.0078125,150.00390625,9,4
0.0526227614870541,0.0526227614870541,0.0386635533966908,0.0989274320888534,0.0554990478225814,0.0323613940461491,0.0323613940461491,0.0543807058823083,0.0251242524492517,0.0248783075786864,0.0208813079434657,0.0208813079434657,0.0193925365271715,0.0262809674221708,0.0214982899620616,0.0265402882155526,0.0265402882155526,0.0172818853421675,0.1194831103341103,0.03813525854183,0.0026718186269029,0.0026718186269029,0.0001194836837616,0.1311227414672075,0.0876892835997441,1.5954453244117923,1.1433365632303514,0.5441663695093648,0.389548200211722,0.1778752456046642,hjorth_mobility,hjorth_complexity,0.4867449825549759,0.6238393578682317,0.9860437123826364,0.4932110787609675,0.2439156364320751,1.0157830316304837,0.042223741507737,0.3474232877093013,1241,eeg_data_level_9.csv,2,AF8,140.0078125,150.00390625,9,4
1.998034870576003,1.9980348705760032,1.6792095028334832,2.216890636059349,2.147984857067798,1.009377648700608,1.0093776487006074,1.2463878860036774,0.8537052064431028,0.8895354961441445,0.42396675164461,0.42396675164461,0.4561655000256883,0.2777347245332115,0.4895327039807766,0.2897690779948277,0.2897690779948276,0.2121467045946257,0.8104972262867058,0.3989813592043066,0.2069461644799231,0.2069461644799231,0.1610801012006892,1.81809669782434,1.3417695156947942,1.5637331421188034,1.033283293522936,0.3180208902221406,0.130300489237274,0.2376641208606489,hjorth_mobility,hjorth_complexity,0.6347043948657216,0.8844032188128175,1.158606871729015,2.266381704479463,2.007222424805618,1.168846228177543,1.28345477918511,1.9154501524949112,1241,eeg_data_level_9.csv,2,TP9,140.0078125,150.00390625,9,4
1.46215693375961,1.4621569337596103,1.6473432702570094,1.108120445141046,1.3354328718127877,0.6178508156028469,0.617850815602847,0.5802405360917763,0.8454149058474726,0.5472567376560675,0.4597069048985405,0.4597069048985406,0.4350452963146176,0.6520331470063291,0.4343539576663016,0.3381367151169823,0.3381367151169822,0.3582610363635696,0.5675579547627945,0.3943613580926168,0.1985401112488823,0.1985401112488823,0.1706904898410394,1.0966319233889157,0.7065655909393201,1.5114483427967376,0.9344593287177956,0.4575598636303087,0.1982834843340627,0.2766479453261372,hjorth_mobility,hjorth_complexity,0.8946704650939472,0.944776043200934,1.014720281920676,1.3687034088799168,2.388340606730736,0.7374863106358307,0.927315786415126,1.6281499314335015,1241,eeg_data_level_9.csv,2,TP10,140.0078125,150.00390625,9,4
0.0175718400145615,0.0175718400145615,0.012578854728604,0.0236992879068059,0.0231621576488213,0.0174397821538711,0.0174397821538711,0.01818010462562,0.0296568629158439,0.0186788816542631,0.0129921872738959,0.0129921872738959,0.0117928173919136,0.0162275133415459,0.012104519922219,0.029070643060311,0.029070643060311,0.0139778622969174,0.1103595385576609,0.048557855975127,0.0043342375048755,0.0043342375048755,0.000193259837223,0.1820185811483303,0.1399446703502732,1.409916779883538,1.5139938573142595,0.7644911223277431,0.9092281997724851,0.5906355111304034,hjorth_mobility,hjorth_complexity,0.6817195352261453,0.8100819574003401,1.032618869055946,0.30548367854053,0.2083446061190641,1.0575275397796815,0.0164440200862182,0.2168126252022567,1241,eeg_data_level_9.csv,3,AF7,150.0078125,160.00390625,9,4
0.0510211580690778,0.0510211580690778,0.0385226929002624,0.085384265491426,0.0632828904381329,0.0536840246579793,0.0536840246579793,0.0542455834694257,0.0835883904144436,0.0558297595309491,0.0413316005117376,0.0413316005117376,0.0341618021479602,0.0339291881840416,0.049204202252702,0.0245089297688442,0.0245089297688442,0.0134702232089819,0.0622868938581442,0.0353397983934111,0.0033334846305336,0.0033334846305336,0.0001403722099828,0.1427987686628784,0.1030354458268152,1.4924115129196127,1.687333603208677,0.8899779580963952,0.3396598716790879,0.2015754069937452,hjorth_mobility,hjorth_complexity,0.463237412374764,0.5925692217269357,0.971435190956488,0.4863846278438607,0.2286709091550704,1.0157830316304837,0.0431491067501472,0.3512096768561459,1241,eeg_data_level_9.csv,3,AF8,150.0078125,160.00390625,9,4
0.3689226242141689,0.3689226242141689,0.3595216543743371,0.5782177995869299,0.337238075012142,0.4466585166634902,0.4466585166634902,0.4930128605047252,0.4408575953434667,0.3466261958795366,0.2605930916450267,0.2605930916450267,0.2607820267448564,0.1284163671571455,0.3187253809822373,0.201518257026945,0.201518257026945,0.1451111636495247,0.5804406683985894,0.2683639497828518,0.1880965313067428,0.1880965313067428,0.1643614429821761,0.939121915621466,1.008902779279064,1.3316100633721617,1.5774509500339526,0.6879783308651068,0.3261932082685183,0.6260009583117659,hjorth_mobility,hjorth_complexity,0.9002016580775265,0.9937223227327991,0.9871561428935356,1.1980421359522464,1.056967757872325,0.9044643432326224,0.3987177509594421,1.0676117726498084,1241,eeg_data_level_9.csv,3,TP9,150.0078125,160.00390625,9,4
0.3314071305911841,0.3314071305911842,0.2248496881651218,0.8212511360985889,0.3379540506999332,0.3353456119030195,0.3353456119030195,0.2900976698681103,0.444999300465187,0.3002433215566445,0.2908024087118774,0.2908024087118773,0.2574086961852572,0.2265773571274809,0.3222474157695986,0.2373193549332593,0.2373193549332592,0.1993720448556141,0.5570364495905437,0.2902371891094923,0.1896242302817363,0.1896242302817362,0.1812154254505575,1.0305720679711334,0.5363442272734462,1.3870315962551747,1.46169512974479,0.8331087017441707,0.4119112955155226,0.6155098476232438,hjorth_mobility,hjorth_complexity,0.9057328510611058,1.0419081512211834,1.0102600652496174,1.3123851888137856,0.9527954548127934,0.9462088513818204,0.3486571024614426,0.998343114495672,1241,eeg_data_level_9.csv,3,TP10,150.0078125,160.00390625,9,4
0.0294196211356701,0.0294196211356701,0.0235774559195837,0.0358379675110915,0.0309828532603928,0.0097382366444292,0.0097382366444292,0.0118310827956035,0.0173190480758328,0.0086390428821674,0.0097757998486595,0.0097757998486595,0.011434068884138,0.0147206945774431,0.0098447958518848,0.0287557279941002,0.0287557279941002,0.0132749157705647,0.1171286857838863,0.0426418925357857,0.0047321031066635,0.0047321031066635,0.0002069800423737,0.1244610106802695,0.1419342900700779,1.5679625357357565,0.7544179102863776,0.4633683665878956,0.6836488327513999,0.483484891747344,hjorth_mobility,hjorth_complexity,0.7107582983899364,0.8305191334646025,1.0037324069686806,0.3293762567504039,0.2642419394680813,1.064484957804548,0.0197094283149501,0.2373654923157778,1241,eeg_data_level_9.csv,4,AF7,160.0078125,170.00390625,9,5
0.0835922752044193,0.0835922752044193,0.0696505106470131,0.0909011949878561,0.0838654455801622,0.026507997946516,0.026507997946516,0.0328502987508658,0.0525731733721238,0.0213123833402173,0.020744017390335,0.020744017390335,0.0222207911544677,0.0295583433594545,0.0196342893724298,0.0316665121924912,0.0316665121924912,0.016264593580664,0.0812948452380056,0.0531979387450449,0.0045482705671277,0.0045482705671277,0.0002357360193875,0.1374937091332217,0.1135146321414135,1.6161404274203366,0.7693250454196927,0.3841902747200347,0.3218610595921028,0.1979064988595142,hjorth_mobility,hjorth_complexity,0.562798886079191,0.6880009842033219,1.013938432174808,0.5529425242856522,0.2464564243115758,1.0157830316304837,0.05067511457759,0.3806080226582499,1241,eeg_data_level_9.csv,4,AF8,160.0078125,170.00390625,9,5
0.6470132589150308,0.6470132589150309,0.4651870232818111,1.205604282490854,0.7054000440667739,0.5807336089419822,0.5807336089419822,0.6508814031902952,0.5271780053072178,0.4478017198833328,0.2862521036823481,0.2862521036823481,0.2290812200933167,0.3054180348032424,0.3814599817322424,0.1976117970465814,0.1976117970465814,0.1255056240435306,0.7097164471100289,0.2738549658477553,0.1709685827719579,0.1709685827719578,0.144989623039475,1.9694476163076735,1.0477639892365629,1.4895169793858751,1.428296591496304,0.5299684120236273,0.2234536338755872,0.4381377132141797,hjorth_mobility,hjorth_complexity,0.8974360615857369,0.9636240425757864,1.116570641432724,1.3294513161065526,1.1408137578958513,0.9601236874315532,0.5121608583400553,1.2099955162495724,1241,eeg_data_level_9.csv,4,TP9,160.0078125,170.00390625,9,5
0.9935490541709348,0.993549054170935,0.795644759312375,1.0466853830140543,1.2501921617067528,0.9496069441957846,0.9496069441957846,0.893357254922807,0.7057492477359466,0.9483532905264352,0.3822416152361547,0.3822416152361547,0.3978039539291339,0.309678915308468,0.4067931756731608,0.3375198347326811,0.337519834732681,0.3072439259010051,0.5549986392584966,0.3997752113552882,0.1916177871622533,0.1916177871622532,0.1751473582667487,1.127599628330056,0.73640999145081,1.475460712037918,1.5283058142264567,0.4768466009346186,0.2466974268227641,0.3271762077838447,hjorth_mobility,hjorth_complexity,0.7577734387503603,0.9538476357191316,0.8616036672601112,1.5018192017634997,1.727735758060532,0.827932744959093,0.7076546704235995,1.422300154874354,1241,eeg_data_level_9.csv,4,TP10,160.0078125,170.00390625,9,5
