delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.2268508774511619,0.2268508774511619,0.1633995115297645,0.3262483136820213,0.2991989724382924,0.2971724744541082,0.2971724744541082,0.4430621378001727,0.0719787696227373,0.2618047253117045,0.2587146782040543,0.2587146782040543,0.2539529342196897,0.198422711343896,0.2878706715998823,0.274014720395833,0.2740147203958331,0.1693822356076488,0.672548093093915,0.3202008289026342,1.1246252973413249,1.124625297341325,1.552923275117278,0.998284785563648,0.7250525972109265,1.0413498935819678,0.9775375682105798,0.839289729450595,0.681002204549614,1.6039503357616487,hjorth_mobility,hjorth_complexity,1.249581534666549,1.3122392151120097,0.7559988304042822,0.8665394224755584,0.5816134198132148,0.6787117046347212,0.3744264976282263,0.7943800786558611,1106,eeg_data_level_8.csv,17,TP9,290.0078125,300.00390625,8,5.0
0.1949623950010353,0.1949623950010353,0.1585858690783429,0.2702739781546088,0.2446031793551717,0.2329198480898441,0.2329198480898441,0.3088163192283385,0.2009474658405461,0.2098397233168618,0.1867707063375505,0.1867707063375505,0.2187582210035587,0.1363267569088691,0.1629088731814599,0.3146142937133332,0.3146142937133332,0.2441675442387683,0.5592986999990148,0.3998213063091953,0.397806719310079,0.3978067193100791,0.0839821441160713,0.5542463388453833,0.7789781781839977,1.063749621245062,0.9815723384743088,0.7539668541454898,0.913490614306558,1.0238223253443666,hjorth_mobility,hjorth_complexity,1.0878336710421987,1.0210985367986811,0.8679668013337497,0.8245423583814279,0.4734537312163713,0.8195763980494746,0.2700484927897928,0.6746304437842995,1106,eeg_data_level_8.csv,17,TP10,290.0078125,300.00390625,8,5.0
0.0600129034395883,0.0600129034395883,0.0669268239708574,0.0640860446697817,0.0716367272011041,0.0359468010379763,0.0359468010379763,0.0272098225346875,0.0489479666873797,0.0446159985189076,0.1021486487295379,0.1021486487295379,0.0887524923102554,0.1316779570436279,0.105280363203052,0.1554697039171906,0.1554697039171906,0.0964739555171339,0.2307907906853209,0.1778724463102304,0.1916556973916917,0.1916556973916917,0.0201380577146033,0.244312938576364,0.3844190248504172,1.02812061451902,0.6318956321831406,1.2753496057170624,1.409340637368238,1.584044884471674,hjorth_mobility,hjorth_complexity,0.9673156550083692,1.1137502698906403,1.0157858018965549,0.3275770999342175,0.114281935121193,1.0244704975618433,0.053990883615194,0.3016513506877594,1106,eeg_data_level_9.csv,0,AF7,120.0078125,130.00390625,9,4.0
0.0674342036215055,0.0674342036215055,0.061291237591509,0.0517570457155043,0.0789439650282136,0.0858330059212536,0.0858330059212536,0.0759567400879637,0.0861666829587033,0.0833599820068486,0.1165473629863677,0.1165473629863677,0.1167225072268013,0.1638683132763801,0.1105375841311295,0.2257660391495464,0.2257660391495464,0.1183417576761995,0.4242498044063542,0.2776062004735418,0.2368812535055826,0.2368812535055826,0.0205386536165526,0.3446361407109196,0.4853258773311436,0.9594025309084456,1.0263223955473793,1.1941601039577328,1.6306172200742486,1.5802526726974762,hjorth_mobility,hjorth_complexity,0.9165712272046516,1.0640316078653669,0.9749332279821,0.37237396830129,0.1387709212185916,0.960441091464228,0.063729641811922,0.3277296962437115,1106,eeg_data_level_9.csv,0,AF8,120.0078125,130.00390625,9,4.0
0.0884234170789998,0.0884234170789998,0.0831418267484696,0.1019458958056235,0.1100076906018163,0.0876700179649965,0.0876700179649965,0.0646022167583096,0.1207738811033694,0.0979207922447109,0.1734035026983266,0.1734035026983266,0.1276109849029336,0.2095135530442266,0.1988332059950904,0.3289118562569194,0.3289118562569194,0.3902505388826587,0.5126897897613529,0.3130185783786027,1.0944197219399951,1.0944197219399951,1.5218331146618025,0.9023725886646696,0.7063253038044818,0.938138124341906,0.7794889416068417,1.2002954374130146,1.5620093417414689,2.984307424917928,hjorth_mobility,hjorth_complexity,1.7411681790150646,1.4023418487083052,1.020046560792099,0.642555080640196,0.1836673957304888,0.986052853903274,0.1238287984784796,0.4568313357771075,1106,eeg_data_level_9.csv,0,TP9,120.0078125,130.00390625,9,4.0
0.0691715575904507,0.0691715575904507,0.0745074681223392,0.0574872045277899,0.0830815883114871,0.0635465200203789,0.0635465200203789,0.0534388754343512,0.0561150025153743,0.0788554740778983,0.1090842890959885,0.1090842890959885,0.0890904990160339,0.1340093638118188,0.1139163443699667,0.3217466882407656,0.3217466882407656,0.2771662932691885,0.5366085529312126,0.3704489657030295,0.3763742454187572,0.3763742454187572,0.0996456991830243,0.882142443571932,0.7082046783821003,0.9506810678647046,0.7798971480371351,1.087119084968145,2.0579131833826163,2.213048887296678,hjorth_mobility,hjorth_complexity,1.1734648929609726,1.158934810371148,0.9367902381960836,0.643954982776667,0.1836673957304888,0.8964116853666129,0.0978640409668065,0.40612210537233,1106,eeg_data_level_9.csv,0,TP10,120.0078125,130.00390625,9,4.0
0.0485298510164116,0.0485298510164116,0.043255472183314,0.0671166442743199,0.0354329284544534,0.0741926550501411,0.074192655050141,0.0833670244221123,0.0933984976310425,0.0604707285082822,0.08180042412704,0.08180042412704,0.0695962292347468,0.1326788675862528,0.0784376233644298,0.1528534122412715,0.1528534122412715,0.084205608389208,0.2531377713783896,0.2058447944585371,0.205693911580782,0.205693911580782,0.0313310401636907,0.3861637314274986,0.4079209071212286,0.950084838017965,1.089577312103415,1.1028176412939383,1.4457417924714144,1.729843676181178,hjorth_mobility,hjorth_complexity,1.1227204651572549,1.135001193146906,0.9940942137270564,0.3373764148895146,0.2612158517055842,0.9988587351227972,0.0574141428911846,0.3110674002503023,1106,eeg_data_level_9.csv,1,AF7,130.0078125,140.00390625,9,5.0
0.0574795853976618,0.0574795853976618,0.0734288400198415,0.0661747476715358,0.0408897910678073,0.081375297960871,0.081375297960871,0.0567541259693687,0.0889057869560082,0.1092326489110959,0.1255911401292391,0.1255911401292391,0.1139153046774253,0.1847191782041821,0.117276562235346,0.2344391549675273,0.2344391549675273,0.1287969843290068,0.3118420072639914,0.3108513742845042,0.2891375475585663,0.2891375475585663,0.0293841137349343,0.6454125456713674,0.5781799811592003,0.8585339931090502,1.0182795498176762,1.2921720471143006,1.7081394679988853,1.912467505705388,hjorth_mobility,hjorth_complexity,1.1734648929609726,1.1140465297316955,1.0058523173302798,0.3373764148895146,0.1591784096330903,0.9988587351227972,0.0673860472887826,0.3370001140705727,1106,eeg_data_level_9.csv,1,AF8,130.0078125,140.00390625,9,5.0
0.2223202274919664,0.2223202274919664,0.16360392558701,0.386905473064871,0.2677182434395169,0.3841074346200219,0.3841074346200219,0.4514180544889813,0.2692870890042034,0.3294170621420643,0.4549842859226541,0.4549842859226541,0.493999882996195,0.4306153227842578,0.4788908407952489,0.4137771542904384,0.4137771542904384,0.2964015439119295,0.5686448044285296,0.487099796579917,1.0940701678049998,1.0940701678049998,1.4037189135795245,1.2029820662824515,0.9124832373135592,1.005645521675393,1.185763999626722,1.2847963878832347,0.926488100527792,1.570970157520897,hjorth_mobility,hjorth_complexity,1.646022376883094,1.34792483541895,1.021334234717357,1.0891238621744497,0.4040682706070755,0.9988587351227972,0.2000572447127065,0.5806603857400898,1106,eeg_data_level_9.csv,1,TP9,130.0078125,140.00390625,9,5.0
0.1238317384648769,0.1238317384648769,0.0897719462833643,0.1993272731650748,0.1424565950666781,0.4511542854685562,0.4511542854685562,0.4548525020340438,0.29434892268275,0.4195832147210419,0.3727634144274944,0.3727634144274945,0.4311144693875411,0.4558804093776721,0.3535671338760042,0.4641424264738438,0.4641424264738437,0.4945144796573292,0.6405198988545042,0.5374576768765141,0.4229651603823659,0.422965160382366,0.1068023461010852,0.9106794564018046,0.8351468533389754,0.8864501407044427,1.721464531181704,1.4693709141673224,1.380256014182656,1.186919258453072,hjorth_mobility,hjorth_complexity,1.1036913047308603,1.0458066009349518,0.981848882152114,0.9113362908426308,0.1571376607916405,0.9732469726837512,0.1567847237530372,0.5140400169532283,1106,eeg_data_level_9.csv,1,TP10,130.0078125,140.00390625,9,5.0
0.4465997652784006,0.4465997652784007,0.4169778395956767,0.5319857811127453,0.4711518041390083,0.2159891919931169,0.2159891919931169,0.2389316039425591,0.3230047148957735,0.2137100599939895,0.2594820278282195,0.2594820278282195,0.2110153074776685,0.3072003495412523,0.2778334065249426,0.8546244149669524,0.8546244149669525,0.6116710548088736,0.8163885889531136,0.9254938424826242,0.4732766962793307,0.4732766962793308,0.0601651287611721,0.4985112587467525,0.7073557090208226,1.098038694988437,0.5599146323746238,0.5649748687994607,1.1656617812112595,0.6349725815070356,hjorth_mobility,hjorth_complexity,0.7770240507444277,0.886473962501251,1.031014161869778,1.107322589948573,1.3611794772470676,0.8836058041470899,0.5871769959185253,0.9947857901291824,1106,eeg_data_level_9.csv,2,AF7,140.0078125,150.00390625,9,5.0
0.4156855891119045,0.4156855891119045,0.437815025462789,0.3319803021640519,0.386644732530957,0.2130524777958504,0.2130524777958504,0.1928166974171315,0.3491241522936093,0.2240869795085943,0.3244480315267777,0.3244480315267777,0.3090976938041148,0.284000985264989,0.3107304798106027,0.9045774853952666,0.9045774853952668,0.6348776218313784,1.356050717690692,1.0718016139357247,0.5118753199345765,0.5118753199345766,0.0588220404734214,0.5565530214708361,0.8530841588101343,1.0454137483246706,0.582891764739839,0.7085145925555147,1.284429656001307,0.7192133696563986,hjorth_mobility,hjorth_complexity,0.7040789357765835,0.9477602916256817,1.0125392726564255,1.107322589948573,1.1509823465777302,0.8323822792689977,0.5644464277237117,0.975340865765584,1106,eeg_data_level_9.csv,2,AF8,140.0078125,150.00390625,9,5.0
4.690791992010697,4.690791992010697,3.874134716349341,3.853924577859377,6.331644808979188,3.272252937466212,3.272252937466212,5.3195882732782005,1.8420772696766703,2.22570605483507,2.1132453439568017,2.1132453439568017,2.1224759790677235,2.1189850325483315,2.1801703234613923,1.5243739386871469,1.5243739386871469,1.2377758087208954,1.5450911113526042,1.487189030420215,1.907184893212546,1.9071848932125464,2.037477289875888,0.943887502778962,1.711513682112105,1.125981650092876,0.7214784132712406,0.4728438669964445,0.2599836592476953,0.252127562222148,hjorth_mobility,hjorth_complexity,1.230552374240155,0.96418087080363,1.0449548479177433,2.4750269772807547,3.4304988024772425,0.8707999229275668,4.5203912684994965,2.760152453083053,1106,eeg_data_level_9.csv,2,TP9,140.0078125,150.00390625,9,5.0
0.8688371148221918,0.8688371148221917,0.6415980114260873,0.565893476990695,1.2708825934798873,1.4059147766757925,1.4059147766757925,1.913890020228881,1.5939426414688374,1.544208439205941,0.8883134402314112,0.8883134402314112,0.8139564717742411,0.5568916001223733,1.0441756361711756,0.9054639837618044,0.9054639837618044,0.7898253818325797,1.6506276452724846,1.1318456656004188,0.7862999612253091,0.7862999612253092,0.106464401704165,1.2637667532834576,1.4143425241648275,1.0287060183546632,1.2359077791568116,0.8113711868528164,0.6280735117092313,0.5028398959318247,hjorth_mobility,hjorth_complexity,0.8911990133027926,0.8711091751622855,0.9716320098880026,0.9449339421179352,1.8774889341338863,0.7683528731713825,0.9110682628772332,1.239140397628704,1106,eeg_data_level_9.csv,2,TP10,140.0078125,150.00390625,9,5.0
0.0337147817835488,0.0337147817835487,0.0375007968202121,0.036607806778114,0.0326563606274122,0.0750419537081537,0.0750419537081537,0.0833925015811212,0.08461780534169,0.07430802494699,0.0950259212711179,0.0950259212711179,0.0889112430504,0.0909609885324475,0.1046251041927997,0.1305288189011699,0.1305288189011699,0.0967107687419613,0.1965782722822115,0.1529972362350665,0.1757674563119764,0.1757674563119764,0.0184326279159877,0.2879069617813449,0.3518298551114788,0.8851166124530429,1.3297037701499386,1.5216347971760067,1.5432594828740869,1.8749702503633807,hjorth_mobility,hjorth_complexity,1.0941767245176637,1.0981901931356974,0.9754652013797932,0.282780231567145,0.16530065615744,0.9796499132935128,0.0567634288826805,0.3092996065696032,1106,eeg_data_level_9.csv,3,AF7,150.0078125,160.00390625,9,5.0
0.0521878747528603,0.0521878747528603,0.03989576544287,0.0724849919853271,0.0772628314267176,0.0753453345971978,0.0753453345971978,0.0759261093569022,0.11133499888557,0.0855735373209494,0.1371630287856136,0.1371630287856136,0.1314323545592556,0.1832994399460801,0.1349322120262028,0.221540973451469,0.2215409734514691,0.1484869298372007,0.462184655784427,0.2767166987067527,0.2312983608507273,0.2312983608507273,0.0183268160025202,0.5189759079477252,0.4557806286391963,0.9864769515754058,1.0597756443461332,1.5456154623116538,1.82396006681787,1.7854159368383866,hjorth_mobility,hjorth_complexity,0.9673156550083692,1.0554229715847152,0.933513878671972,0.3093783721600943,0.2816233401200829,0.9476352102447052,0.0673871283812859,0.3370028173515212,1106,eeg_data_level_9.csv,3,AF8,150.0078125,160.00390625,9,5.0
0.3352546713223122,0.3352546713223122,0.2004001219683479,0.4351421845298371,0.4711631956868782,0.901549744985261,0.901549744985261,1.186913715748856,0.4257229172501875,0.559970259278427,0.6334674987949238,0.6334674987949238,0.9620179552193752,0.4499185068534154,0.3602562258478061,0.3575265511368098,0.3575265511368098,0.6577405596363008,0.4715721196187734,0.3141520504427182,0.9316020746605506,0.9316020746605508,1.2315819091105698,0.7227190162180082,0.7731781426572274,0.9997722430729268,1.5205148295434427,1.135119513967883,0.5408571589102633,0.9503500809815518,hjorth_mobility,hjorth_complexity,1.2432384811910844,1.2091494760375707,0.8781090978879043,0.935134627162638,0.6407951362152612,0.8323822792689977,0.3323355013647281,0.7483993903725434,1106,eeg_data_level_9.csv,3,TP9,150.0078125,160.00390625,9,5.0
0.3595910549032082,0.3595910549032082,0.2011128540602598,0.4745859004136485,0.4947527678087011,0.9689167477756802,0.9689167477756802,1.293915520214301,0.4731838581479439,0.4633876481653571,0.6485371200570853,0.6485371200570853,0.9783407930638393,0.3923496640723831,0.4026905234867197,0.3195423027714821,0.3195423027714822,0.5598951576236132,0.5258941197377263,0.2808619509309423,0.3011768847820817,0.3011768847820818,0.087013388034313,0.6134667764123493,0.5535704130982697,1.0232110445025164,1.5254810312358311,1.1204855254763404,0.4781991005513271,0.4223123631358835,hjorth_mobility,hjorth_complexity,1.0688045106158046,0.8728252992256856,0.9424331335828312,0.9785315933932396,0.6122246524349629,0.8707999229275668,0.3287172969595973,0.7443142525867908,1106,eeg_data_level_9.csv,3,TP10,150.0078125,160.00390625,9,5.0
0.0718742260509506,0.0718742260509506,0.1120113776299439,0.0552009480174126,0.0313529200039856,0.0432620712556043,0.0432620712556043,0.0304129425249694,0.0549077513317411,0.0490205991783004,0.0635082526107344,0.0635082526107344,0.0426512462804164,0.119791952664577,0.0692595348667759,0.1173138521018555,0.1173138521018556,0.0750239818451287,0.2607341440902234,0.1459695434847209,0.1539282346419899,0.1539282346419899,0.0210607888345023,0.3838193422768177,0.3142591120520623,0.8887795195518893,0.64814469484937,0.7749184038137265,0.9866161898047072,1.148910261188853,hjorth_mobility,hjorth_complexity,0.8753413796141308,1.140087737569403,1.0466452306767688,0.4045717174401234,0.2652973493884839,1.0884999036594585,0.0957166472399657,0.401641699015511,1106,eeg_data_level_9.csv,4,AF7,160.0078125,170.00390625,9,5.0
0.0659852390108088,0.0659852390108088,0.0941413426374515,0.0603736374658287,0.0496003199365442,0.0633829361020291,0.0633829361020291,0.0382368315047899,0.0901220969805343,0.0827454982758595,0.1165225966816067,0.1165225966816067,0.114916939401231,0.1875688729698768,0.095739733930911,0.2232615468735344,0.2232615468735344,0.1610940081416859,0.3831759262521237,0.2772432858388472,0.2422277639004205,0.2422277639004206,0.0260165091502897,0.2588331243481662,0.4815959109696249,0.9108816620191792,0.8585457808394826,1.2301889302445408,1.651546516926899,1.6606851242986305,hjorth_mobility,hjorth_complexity,0.9451149678442426,1.0669980874775362,1.018714141440867,0.3429760234353987,0.3020308285345817,1.0500822600008894,0.0956386229072749,0.4014779646214115,1106,eeg_data_level_9.csv,4,AF8,160.0078125,170.00390625,9,5.0
0.096598685591719,0.096598685591719,0.127023513532977,0.0908403078306566,0.0766333169125647,0.0906779026083145,0.0906779026083145,0.0839239167212685,0.1155200967546084,0.0970443720378874,0.1540949521756568,0.1540949521756568,0.124732466237135,0.172680892309953,0.1647305899344312,0.2531855478770258,0.2531855478770258,0.2024718788425696,0.4980159903334438,0.3227576276337597,0.9515263889392928,0.9515263889392928,1.1758542628975142,0.7243600294266915,0.7264025099971796,0.894122846350537,0.7709803997817078,1.0503439136473414,1.2318399849871176,2.7005074341301656,hjorth_mobility,hjorth_complexity,1.5730772619152495,1.4570431265771302,1.0613963061062672,0.5081644755389785,0.3734570379853273,1.0628881412204123,0.1507114638349638,0.5039856845570101,1106,eeg_data_level_9.csv,4,TP9,160.0078125,170.00390625,9,5.0
0.065099932484206,0.065099932484206,0.0873838025274888,0.0547634665879452,0.0616240497135976,0.052056894916346,0.052056894916346,0.0415438765436157,0.0607588905445632,0.0570687791459561,0.1119806851522203,0.1119806851522203,0.0824055591118254,0.1723254757618243,0.1231114144832726,0.2053837461939221,0.2053837461939221,0.1536650940394462,0.2752245474193956,0.2544885225171713,0.2745323908977078,0.2745323908977078,0.0719507531090637,0.64904745655137,0.4859705070970234,0.916078736396534,0.7356251660132493,1.2189008575903804,1.5582905023002105,1.85239605214032,hjorth_mobility,hjorth_complexity,1.0402607699762134,1.1648594081295194,0.9934628060494204,0.4087714238495364,0.2918270843273323,1.0116646163423202,0.0952913342183873,0.4007483662773771,1106,eeg_data_level_9.csv,4,TP10,160.0078125,170.00390625,9,5.0
0.2537722558765506,0.2537722558765506,0.2590094214175315,0.2281155437341833,0.2285829545368662,0.2489980095703476,0.2489980095703476,0.1973828372987608,0.2002495074883962,0.2563470058877855,0.4640934560877929,0.4640934560877929,0.526828212679388,0.4162101501204002,0.4212978666239536,0.5485935166560725,0.5485935166560725,0.4416835346751769,1.165482677991672,0.6641205949014508,0.487955291822065,0.487955291822065,0.056847766989057,0.6769880382880481,0.7448068004934837,1.010373968672903,0.9033128275042048,1.3244850013302485,1.197319639074614,0.9915042659029344,hjorth_mobility,hjorth_complexity,0.9673156550083692,1.017044699608552,0.8585354598811855,0.7839451964237685,1.404035202917515,0.9988587351227972,0.2214373761858144,0.6109005555797881,1106,eeg_data_level_9.csv,5,AF7,170.0078125,180.00390625,9,5.0
0.2710178886515165,0.2710178886515165,0.2607879359997059,0.1920833245863853,0.2827131253951933,0.2380368542245611,0.2380368542245611,0.1799826165679836,0.2136297899982927,0.2849261159547367,0.5751488453111384,0.5751488453111384,0.5738890350384594,0.6899913662302896,0.6579004793247472,0.7160658235703818,0.7160658235703818,0.7339590083760886,1.41019452431226,0.8577576858408765,0.6838583836016564,0.6838583836016564,0.0926587749079385,0.9446991482858464,1.0936833926450844,1.0260499685283353,0.821385639833732,1.4786856271095532,1.3924974090480478,1.229059295654238,hjorth_mobility,hjorth_complexity,1.2146947405514932,1.0294158199254997,0.8331001710718451,0.832941771200254,1.418320444807664,0.909217566586136,0.227245300168654,0.6188601406391537,1106,eeg_data_level_9.csv,5,AF8,170.0078125,180.00390625,9,5.0
0.3444697046375765,0.3444697046375765,0.2957775406568552,0.4027787624255234,0.3454998910167735,0.5206848326167988,0.5206848326167988,0.3995341559933085,0.560147973758171,0.5800204227015885,0.8212216818291077,0.8212216818291077,1.0875879591195154,0.5448716170688477,0.7670700419664224,0.7074884475198011,0.7074884475198011,0.5723668372243776,1.4417432249552713,0.9129248249104908,1.27440866896452,1.27440866896452,0.9749470716917988,1.072957308069482,1.537087525052715,1.0094498158291725,1.170656393838646,1.4952623867187869,1.0640906161251589,1.475277984203451,hjorth_mobility,hjorth_complexity,1.6206501629812349,1.208539003578201,0.7932419399568172,0.8693392267485004,1.6734140499888988,0.909217566586136,0.368452755637301,0.7880176794438141,1106,eeg_data_level_9.csv,5,TP9,170.0078125,180.00390625,9,5.0
0.2973671731407239,0.2973671731407238,0.2591772037193422,0.3763528191232929,0.2885828500643672,0.4826604020327873,0.4826604020327873,0.3847690520949391,0.4878707029840107,0.5392792525736347,0.6830324050505464,0.6830324050505464,0.7959943465618114,0.4603060748219374,0.6344181815508106,0.5934335592589711,0.5934335592589711,0.6040954751781294,1.3103303722698365,0.6922993175406289,0.6047180610201321,0.6047180610201321,0.098466904572152,1.221863916607216,0.9163686180120426,1.0193722207414233,1.2415483026449317,1.4744556056522624,1.0482137469701276,0.9695180355814744,hjorth_mobility,hjorth_complexity,1.0402607699762134,0.9095289994852696,0.8041051350405563,0.7755457836049424,1.438727933222163,0.9028146259763744,0.3083458572269593,0.7208818904785906,1106,eeg_data_level_9.csv,5,TP10,170.0078125,180.00390625,9,5.0
0.1187811933420066,0.1187811933420066,0.0977749611651928,0.2575419018937929,0.1283337018520512,0.4321170275805948,0.4321170275805948,0.3770892233684537,0.742026222681785,0.4607341669411732,0.6759915636791158,0.6759915636791157,0.6327522919094201,0.5614933821832958,0.6678382726255496,0.603349012711206,0.603349012711206,0.7585888521611285,0.6402107805451107,0.5031685930037652,0.3346865187840673,0.3346865187840673,0.0336893553626727,0.7466050189472815,0.5945512278558941,0.865023273580328,1.7547333388961417,2.3632399948950904,1.6774222501254537,0.9773936655280554,hjorth_mobility,hjorth_complexity,0.8880274865650603,0.8992178756287226,1.0483306417217977,0.5949584080001814,0.4775352288992711,0.986052853903274,0.1608996200478293,0.5207419510919481,1106,eeg_data_level_9.csv,6,AF7,180.0078125,190.00390625,9,5.0
0.1296695988108514,0.1296695988108513,0.1392351473999631,0.2224605044695123,0.126858046244783,0.3484981095191772,0.3484981095191772,0.2756729339916069,0.4034373507224356,0.4050442717853553,0.6920968832285773,0.6920968832285774,0.6670565750098226,0.9312078896523958,0.6369236777484457,0.776848083665694,0.776848083665694,0.7005469598951898,0.9703820617565804,0.8044272484367927,0.4988132709522416,0.4988132709522417,0.0465370909111443,0.9475453980123902,0.9533178049716028,0.8627540055798409,1.491402927189008,2.381621230555849,2.0709285770315446,1.3580964294427769,hjorth_mobility,hjorth_complexity,1.0117170293366222,0.9832960378247886,1.064936166472227,0.7209496002825728,0.4367202520702735,0.9988587351227972,0.1619874013792012,0.5224992554325226,1106,eeg_data_level_9.csv,6,AF8,180.0078125,190.00390625,9,5.0
0.7749736911379296,0.7749736911379297,0.6041821142942413,1.4686972256727977,0.7118829616633614,0.741365888126914,0.741365888126914,0.7392232286483903,0.9411231131063424,0.7745351469377949,1.0178649609659471,1.0178649609659471,0.887138285554177,1.0866820614188826,1.0949443122255798,0.9352930083430242,0.9352930083430242,0.8767669627799721,1.1070762908336202,1.0407901063465288,1.4156600833456945,1.4156600833456947,1.0392498714117566,1.8686025070977696,1.7504024029170584,1.075945006503472,0.8903670183384079,1.029045520750533,0.7190587848199217,0.884261792751642,hjorth_mobility,hjorth_complexity,0.992687868910228,1.141357817370882,0.446718446070535,0.9015369758873336,1.5468876218190064,0.7555469919518594,0.7594196832728195,1.1313213454655493,1106,eeg_data_level_9.csv,6,TP9,180.0078125,190.00390625,9,5.0
0.1452105410864707,0.1452105410864707,0.1014996622648987,0.133382489252556,0.1828596377750244,0.6289216003737499,0.62892160037375,0.3889720524271634,0.8591573810697379,0.8516517622277181,1.3168394982652187,1.3168394982652187,1.371119906728317,1.725888843611902,1.3360893752221437,1.3021763088178853,1.3021763088178853,1.2412114117590498,2.0872761273390985,1.1951401706905078,1.134361742778437,1.134361742778437,0.1847516461115456,1.4152957167900246,2.25908609576902,0.7521016590300333,1.7230995637822522,2.895040062788302,2.3111299398606566,1.951560069239737,hjorth_mobility,hjorth_complexity,1.151264205796846,0.963927035915748,1.0275637923557666,0.6355555699578409,0.628550643166562,0.9732469726837512,0.2228258124725012,0.6128127690791291,1106,eeg_data_level_9.csv,6,TP10,180.0078125,190.00390625,9,5.0
0.2932157746408045,0.2932157746408045,0.2888149886719973,0.3135645650498986,0.3449283778504624,0.2345277987733171,0.2345277987733171,0.1826572292679133,0.3057875589258855,0.2972215713510282,0.4816932112511686,0.4816932112511686,0.5816071792801321,0.6473342639284928,0.4511850398841019,0.4675087279557036,0.4675087279557036,0.2839781765233639,0.3393638779636656,0.5890696768547481,0.2914055249009302,0.2914055249009302,0.0345106565838614,0.3886076328485722,0.5313330820257943,1.0346404459984673,0.7708670544783927,1.2038918381564496,0.9105541485245678,0.5508411877114131,hjorth_mobility,hjorth_complexity,0.7040789357765835,0.7177636618869659,0.9768473378709968,1.3719040937415947,2.0856453159617736,1.0372763787813664,0.7471745361048072,1.1221633693662498,1106,eeg_data_level_9.csv,7,AF7,190.0078125,200.00390625,9,5.0
0.2092048272358713,0.2092048272358713,0.1978813401851085,0.1405882209606164,0.2549390541037437,0.271932008638949,0.271932008638949,0.2695066461850882,0.3091742993919049,0.2516875686604697,0.5458329885008183,0.5458329885008183,0.5264673480379611,0.8000881464679852,0.503465233889704,0.6140952990781867,0.6140952990781867,0.342937665350088,1.3801618374366031,0.7737466453700996,0.471392579580308,0.4713925795803081,0.0416221209369177,0.7439681575049208,0.8904077153677143,0.965110676557638,1.0118903603676654,1.6302205345926162,1.4252953670932569,1.0482714187301474,hjorth_mobility,hjorth_complexity,0.6977358823011187,0.818111301958807,1.0327045446288037,1.3411062467392325,1.48566515657551,1.0500822600008894,0.5549182538313744,0.9670736767527254,1106,eeg_data_level_9.csv,7,AF8,190.0078125,200.00390625,9,5.0
2.801534539472494,2.801534539472493,3.658712228174079,1.9130617388520643,1.38282437829081,1.5992306592990635,1.5992306592990635,2.135910273683386,1.5472885915577077,1.392958618839159,1.5132985076319063,1.5132985076319063,1.510067228111318,1.6640721000129852,1.5977682864912393,1.683284764068123,1.6832847640681232,1.9657025730770723,2.1063953599525083,1.3308039056664829,1.600363504000215,1.600363504000215,1.220452881188438,2.8124488366107894,2.098548529370964,0.9268240540170952,0.6251852572555343,0.5292302175251478,0.4182586640662138,0.349689201206889,hjorth_mobility,hjorth_complexity,0.5803893930050215,0.8531300881222209,1.419906602439641,2.6416153315208053,1.4999503984656593,1.0116646163423202,3.435877605227306,2.406378280383538,1106,eeg_data_level_9.csv,7,TP9,190.0078125,200.00390625,9,5.0
0.8382172376687472,0.8382172376687472,0.4594171264661555,1.922617558800377,1.0866631916872027,1.7112192854457424,1.7112192854457424,1.789248900943096,1.767462443636052,1.6941082491322297,1.24734922033253,1.24734922033253,1.0693168926460346,1.6282015682741395,1.3724329300762734,2.0069791536995067,2.0069791536995067,1.1707175243968908,2.7872689397090613,2.4613650082239555,2.400865251380905,2.400865251380905,0.3238111186023651,3.761139455022955,4.337084170769617,1.0456174393543294,1.388279320087913,1.0258394979509622,1.1800687568101689,1.2588279563320903,hjorth_mobility,hjorth_complexity,0.938771914368778,0.920371026613137,0.9845236642825724,1.472697047567508,1.9570781389504317,0.909217566586136,1.2383702974960569,1.4446755411542878,1106,eeg_data_level_9.csv,7,TP10,190.0078125,200.00390625,9,5.0
