Timestamp,TP9,AF7,AF8,TP10
194.0859375,-56.640625,-10.7421875,-35.15625,-34.1796875
194.08984375,-49.8046875,-13.671875,-31.25,-3.41796875
194.09375,-16.6015625,-13.671875,-29.296875,14.6484375
194.09765625,2.44140625,-4.39453125,-13.671875,15.625
194.1015625,-6.34765625,13.671875,3.90625,30.2734375
194.10546875,-28.80859375,0.0,-19.04296875,12.6953125
194.109375,-46.38671875,-23.92578125,-43.9453125,-13.18359375
194.11328125,-52.24609375,-20.01953125,-50.29296875,-31.25
194.1171875,-57.6171875,-10.25390625,-42.96875,-27.83203125
194.12109375,-63.96484375,-17.08984375,-26.85546875,-19.04296875
194.125,-57.6171875,-24.90234375,-27.83203125,-10.25390625
194.12890625,-36.62109375,-11.71875,-36.1328125,-7.8125
194.1328125,-28.3203125,6.8359375,-30.76171875,-8.30078125
194.13671875,-13.671875,8.30078125,-11.71875,15.13671875
194.140625,10.25390625,12.20703125,-2.44140625,43.9453125
194.14453125,1.46484375,-3.90625,-28.3203125,16.6015625
194.1484375,-35.64453125,-21.484375,-36.1328125,-24.4140625
194.15234375,-57.6171875,-26.3671875,-29.296875,-35.15625
194.15625,-38.57421875,-22.94921875,-17.578125,-11.23046875
194.16015625,-5.37109375,-2.44140625,1.953125,18.06640625
194.1640625,-20.01953125,-5.37109375,-14.16015625,-3.90625
194.16796875,-62.5,-29.296875,-39.55078125,-33.203125
194.171875,-77.1484375,-38.57421875,-50.29296875,-46.875
194.17578125,-53.22265625,-14.6484375,-31.73828125,-23.4375
194.1796875,-20.5078125,-2.9296875,-14.16015625,2.9296875
194.18359375,-25.390625,-20.99609375,-29.78515625,-20.01953125
194.1875,-51.7578125,-35.64453125,-33.69140625,-28.80859375
194.19140625,-19.53125,-22.4609375,-4.8828125,22.4609375
194.1953125,10.7421875,-10.7421875,1.46484375,30.2734375
194.19921875,-41.015625,-25.87890625,-18.5546875,-23.92578125
194.203125,-91.796875,-38.0859375,-37.109375,-56.15234375
194.20703125,-89.35546875,-39.55078125,-33.203125,-53.22265625
194.2109375,-57.6171875,-32.2265625,-14.6484375,-26.3671875
194.21484375,-42.48046875,-23.4375,-15.13671875,-13.671875
194.21875,-53.7109375,-23.92578125,-22.4609375,-20.99609375
194.22265625,-57.12890625,-19.53125,-33.203125,-32.2265625
194.2265625,-51.26953125,-19.04296875,-37.109375,-37.109375
194.23046875,-50.78125,-17.08984375,-27.83203125,-29.296875
194.234375,-47.8515625,-20.99609375,-22.4609375,-31.25
194.23828125,-52.734375,-26.85546875,-27.34375,-29.296875
194.2421875,-46.38671875,-9.765625,-16.11328125,0.48828125
194.24609375,-5.37109375,5.859375,3.90625,22.4609375
194.25,-4.39453125,-10.7421875,-4.8828125,4.39453125
194.25390625,-43.45703125,-25.390625,-18.5546875,-8.7890625
194.2578125,-29.296875,-15.625,-5.859375,19.04296875
194.26171875,-20.99609375,-8.30078125,-3.90625,28.3203125
194.265625,-57.6171875,-24.90234375,-36.62109375,-19.53125
194.26953125,-76.66015625,-33.69140625,-47.8515625,-46.875
194.2734375,-74.70703125,-31.25,-35.15625,-28.80859375
194.27734375,-62.01171875,-30.76171875,-29.296875,-19.53125
194.28125,-40.52734375,-15.625,-26.3671875,-17.578125
194.28515625,-47.8515625,-8.30078125,-25.390625,-23.4375
194.2890625,-50.29296875,-15.13671875,-22.4609375,-20.99609375
194.29296875,-52.24609375,-11.23046875,-19.53125,-13.18359375
194.296875,-74.21875,-20.99609375,-23.4375,-24.4140625
194.30078125,-72.75390625,-35.15625,-20.5078125,-40.0390625
194.3046875,-57.6171875,-31.25,-18.06640625,-41.015625
194.30859375,-62.98828125,-30.2734375,-20.5078125,-28.3203125
194.3125,-61.03515625,-36.1328125,-23.4375,-20.99609375
194.31640625,-51.7578125,-26.3671875,-19.04296875,-32.2265625
194.3203125,-38.0859375,-13.671875,-13.18359375,-26.3671875
194.32421875,-35.64453125,-6.34765625,-18.5546875,-5.859375
194.328125,-37.59765625,-5.37109375,-30.2734375,-8.7890625
194.33203125,-29.296875,-5.37109375,-19.53125,-19.04296875
194.3359375,-31.73828125,0.0,-0.48828125,-12.6953125
194.33984375,-44.43359375,-0.9765625,-8.7890625,-11.71875
194.34375,-56.15234375,-4.8828125,-26.85546875,-21.484375
194.34765625,-70.80078125,-8.7890625,-36.62109375,-39.55078125
194.3515625,-78.61328125,-20.01953125,-38.0859375,-57.12890625
194.35546875,-57.12890625,-14.16015625,-26.85546875,-41.50390625
194.359375,-30.76171875,-7.32421875,-22.94921875,-14.6484375
194.36328125,-20.99609375,-9.765625,-24.4140625,-20.01953125
194.3671875,-36.62109375,-20.01953125,-33.203125,-42.96875
194.37109375,-64.94140625,-30.76171875,-39.55078125,-48.828125
194.375,-62.5,-20.99609375,-28.3203125,-34.66796875
194.37890625,-41.9921875,-10.7421875,-14.16015625,-18.06640625
194.3828125,-29.296875,-11.23046875,-0.48828125,-2.9296875
194.38671875,-28.80859375,-19.04296875,2.44140625,-6.34765625
194.390625,-51.7578125,-18.06640625,-11.23046875,-2.9296875
194.39453125,-74.70703125,-24.90234375,-27.83203125,-10.25390625
194.3984375,-71.77734375,-29.78515625,-29.296875,-25.87890625
194.40234375,-62.01171875,-17.578125,-23.4375,-24.4140625
194.40625,-63.96484375,-18.5546875,-26.3671875,-18.5546875
194.41015625,-65.91796875,-26.85546875,-30.2734375,-28.3203125
194.4140625,-62.5,-32.71484375,-29.78515625,-40.0390625
194.41796875,-46.38671875,-30.2734375,-19.53125,-34.1796875
194.421875,-48.828125,-39.55078125,-24.4140625,-26.85546875
194.42578125,-57.12890625,-34.1796875,-28.3203125,-17.08984375
194.4296875,-42.96875,-13.18359375,-27.34375,-10.7421875
194.43359375,-30.76171875,-7.8125,-24.90234375,-1.953125
194.4375,-24.4140625,-5.859375,-16.6015625,1.953125
194.44140625,-3.41796875,0.9765625,-7.32421875,9.765625
194.4453125,11.71875,10.7421875,-2.44140625,21.484375
194.44921875,-20.5078125,2.44140625,-21.484375,-0.9765625
194.453125,-42.96875,2.44140625,-18.5546875,-12.20703125
194.45703125,-56.640625,-0.9765625,-16.11328125,-5.37109375
194.4609375,-72.75390625,-23.4375,-48.33984375,-20.99609375
194.46484375,-69.82421875,-26.3671875,-51.7578125,-30.2734375
194.46875,-26.3671875,-14.16015625,-15.625,2.44140625
194.47265625,-14.6484375,-14.16015625,0.9765625,14.6484375
194.4765625,-43.9453125,-20.5078125,-10.7421875,1.46484375
194.48046875,-62.5,-17.578125,-25.87890625,-12.20703125
194.484375,-76.171875,-23.92578125,-35.64453125,-34.1796875
194.48828125,-90.8203125,-32.2265625,-34.1796875,-37.109375
194.4921875,-57.6171875,-29.296875,-29.296875,-7.32421875
194.49609375,-0.48828125,-20.99609375,-29.78515625,1.953125
194.5,-10.7421875,-5.859375,-23.92578125,-16.6015625
194.50390625,-42.96875,-3.41796875,-20.99609375,-24.4140625
194.5078125,-51.7578125,-21.484375,-20.99609375,-12.20703125
194.51171875,-51.7578125,-28.80859375,-18.5546875,-8.30078125
194.515625,-50.29296875,-35.15625,-18.5546875,-34.66796875
194.51953125,-35.15625,-18.5546875,-19.53125,-35.15625
194.5234375,-15.13671875,3.90625,-16.11328125,-9.765625
194.52734375,-4.8828125,-0.48828125,-10.7421875,-7.8125
194.53125,-32.71484375,-6.8359375,-25.87890625,-32.2265625
194.53515625,-59.08203125,-6.34765625,-33.203125,-51.7578125
194.5390625,-56.640625,-11.23046875,-23.92578125,-56.640625
194.54296875,-53.7109375,-17.08984375,-19.04296875,-40.52734375
194.546875,-57.6171875,-20.01953125,-34.1796875,-31.25
194.55078125,-78.61328125,-16.6015625,-47.36328125,-55.6640625
194.5546875,-80.078125,-22.94921875,-38.0859375,-57.6171875
194.55859375,-56.640625,-34.1796875,-26.85546875,-28.3203125
194.5625,-67.3828125,-35.15625,-38.57421875,-31.25
194.56640625,-63.4765625,-24.4140625,-40.0390625,-49.8046875
194.5703125,-47.36328125,-9.27734375,-31.73828125,-40.0390625
194.57421875,-52.734375,-3.41796875,-28.3203125,-25.87890625
194.578125,-40.0390625,-4.8828125,-22.4609375,-20.99609375
194.58203125,-17.578125,-2.44140625,-17.578125,-7.8125
194.5859375,-3.90625,1.953125,-4.39453125,8.7890625
194.58984375,-4.39453125,-9.765625,5.37109375,6.8359375
194.59375,-27.83203125,-25.87890625,-10.25390625,-16.11328125
194.59765625,-47.8515625,-19.04296875,-21.97265625,-36.62109375
194.6015625,-41.9921875,-17.08984375,-30.2734375,-38.0859375
194.60546875,-38.57421875,-34.1796875,-33.203125,-37.109375
194.609375,-43.9453125,-41.015625,-27.34375,-24.90234375
194.61328125,-37.109375,-20.99609375,-27.34375,-10.25390625
194.6171875,-27.83203125,-11.23046875,-27.34375,-15.13671875
194.62109375,-31.73828125,-10.25390625,-30.2734375,-18.5546875
194.625,-34.1796875,-15.13671875,-25.390625,-25.390625
194.62890625,-39.0625,-20.5078125,-18.5546875,-40.0390625
194.6328125,-58.59375,-13.18359375,-23.4375,-49.8046875
194.63671875,-68.84765625,-21.97265625,-27.34375,-54.19921875
194.640625,-67.87109375,-28.80859375,-27.34375,-39.0625
194.64453125,-51.26953125,-20.01953125,-30.2734375,-36.1328125
194.6484375,-48.33984375,-27.34375,-27.34375,-38.0859375
194.65234375,-46.38671875,-33.69140625,-5.859375,-10.25390625
194.65625,-13.671875,-10.7421875,6.8359375,23.92578125
194.66015625,-7.8125,8.7890625,-9.27734375,16.6015625
194.6640625,-46.875,-11.23046875,-41.50390625,-37.59765625
194.66796875,-61.5234375,-23.92578125,-50.29296875,-57.12890625
194.671875,-43.9453125,-25.87890625,-32.2265625,-28.80859375
194.67578125,-20.01953125,-23.92578125,-15.625,-3.90625
194.6796875,-47.36328125,-35.64453125,-17.08984375,-23.4375
194.68359375,-82.03125,-46.875,-37.109375,-56.15234375
194.6875,-51.7578125,-27.34375,-30.2734375,-42.96875
194.69140625,-18.06640625,-16.6015625,-23.92578125,-14.6484375
194.6953125,-45.8984375,-37.59765625,-39.0625,-24.4140625
194.69921875,-82.03125,-47.36328125,-42.96875,-65.91796875
194.703125,-85.44921875,-28.80859375,-35.15625,-82.03125
194.70703125,-80.078125,-11.71875,-25.390625,-66.89453125
194.7109375,-58.10546875,-4.39453125,-19.53125,-41.9921875
194.71484375,-50.29296875,-7.32421875,-19.04296875,-45.41015625
194.71875,-74.70703125,-20.5078125,-23.92578125,-67.87109375
194.72265625,-83.984375,-30.2734375,-31.73828125,-64.94140625
194.7265625,-43.9453125,-28.80859375,-11.23046875,-33.203125
194.73046875,-7.8125,-23.4375,7.32421875,-6.34765625
194.734375,-18.06640625,-28.3203125,-7.32421875,-9.27734375
194.73828125,-30.76171875,-18.5546875,-20.01953125,-13.18359375
194.7421875,-69.82421875,-29.296875,-28.3203125,-30.76171875
194.74609375,-101.07421875,-55.17578125,-41.50390625,-52.734375
194.75,-66.89453125,-46.875,-42.48046875,-34.66796875
194.75390625,-41.9921875,-21.97265625,-26.85546875,-5.859375
194.7578125,-63.4765625,-11.23046875,-10.25390625,-0.9765625
194.76171875,-85.44921875,-22.94921875,-18.06640625,-20.01953125
194.765625,-107.421875,-40.0390625,-27.34375,-47.8515625
194.76953125,-112.79296875,-48.828125,-17.08984375,-62.01171875
194.7734375,-70.80078125,-33.203125,13.671875,-22.4609375
194.77734375,-34.66796875,-13.671875,19.53125,27.83203125
194.78125,-62.5,-29.78515625,-6.34765625,-1.46484375
194.78515625,-86.42578125,-46.875,-8.7890625,-33.203125
194.7890625,-84.9609375,-60.05859375,2.44140625,-17.578125
194.79296875,-60.05859375,-50.78125,21.97265625,18.06640625
194.796875,-47.8515625,-29.78515625,20.99609375,20.5078125
194.80078125,-88.8671875,-48.33984375,2.44140625,-28.80859375
194.8046875,-139.6484375,-74.21875,-7.32421875,-58.59375
194.80859375,-131.34765625,-76.171875,-8.7890625,-53.7109375
194.8125,-84.47265625,-54.6875,0.9765625,-30.2734375
194.81640625,-77.63671875,-44.43359375,-0.48828125,-28.3203125
194.8203125,-86.9140625,-53.22265625,-1.46484375,-18.06640625
194.82421875,-76.171875,-62.5,0.9765625,-5.859375
194.828125,-60.546875,-66.89453125,3.90625,-1.953125
194.83203125,-74.70703125,-65.91796875,-0.48828125,-13.18359375
194.8359375,-93.75,-56.640625,-12.6953125,-34.1796875
194.83984375,-67.87109375,-34.66796875,-8.7890625,-12.6953125
194.84375,-59.08203125,-34.66796875,-6.8359375,2.44140625
194.84765625,-74.21875,-40.52734375,-13.671875,-16.11328125
194.8515625,-51.7578125,-36.62109375,-19.53125,-21.484375
194.85546875,-36.1328125,-31.25,-15.625,-0.9765625
194.859375,-58.10546875,-37.109375,-8.7890625,2.9296875
194.86328125,-45.8984375,-29.78515625,-8.7890625,-11.71875
194.8671875,-38.0859375,-30.76171875,-13.18359375,-24.90234375
194.87109375,-58.10546875,-48.33984375,-9.27734375,-24.90234375
194.875,-70.80078125,-61.5234375,-13.18359375,-15.625
194.87890625,-59.08203125,-50.29296875,-16.6015625,-3.90625
194.8828125,-44.43359375,-34.66796875,-12.20703125,0.9765625
194.88671875,-45.8984375,-35.15625,-15.625,-6.34765625
194.890625,-41.9921875,-41.9921875,-15.13671875,-2.9296875
194.89453125,-12.6953125,-28.3203125,3.41796875,17.578125
194.8984375,13.18359375,-2.9296875,31.73828125,55.17578125
194.90234375,1.46484375,-23.4375,26.85546875,54.6875
194.90625,-38.57421875,-63.4765625,-14.6484375,-2.44140625
194.91015625,-64.453125,-58.10546875,-41.9921875,-41.50390625
194.9140625,-82.51953125,-44.43359375,-41.9921875,-41.015625
194.91796875,-55.6640625,-35.64453125,-28.80859375,-17.578125
194.921875,-28.80859375,-28.3203125,-28.3203125,-9.27734375
194.92578125,-39.55078125,-24.4140625,-35.64453125,-12.20703125
194.9296875,-56.15234375,-35.64453125,-34.1796875,-17.578125
194.93359375,-67.3828125,-38.57421875,-26.85546875,-35.15625
194.9375,-64.453125,-31.25,-21.484375,-31.73828125
194.94140625,-47.8515625,-30.2734375,-26.3671875,-14.16015625
194.9453125,-42.48046875,-23.92578125,-33.203125,-10.25390625
194.94921875,-29.78515625,-24.90234375,-25.87890625,-10.7421875
194.953125,-15.13671875,-28.80859375,-12.6953125,5.37109375
194.95703125,-21.484375,-20.99609375,-5.859375,34.1796875
194.9609375,-36.1328125,-20.01953125,-14.6484375,27.83203125
194.96484375,-47.8515625,-40.52734375,-35.64453125,-20.01953125
194.96875,-42.96875,-56.640625,-35.15625,-40.52734375
194.97265625,-25.390625,-39.55078125,-21.484375,-20.5078125
194.9765625,-15.625,-36.62109375,-20.5078125,-8.7890625
194.98046875,-12.6953125,-48.828125,-21.484375,-12.20703125
194.984375,-21.484375,-40.0390625,-28.80859375,-23.4375
194.98828125,-34.66796875,-34.1796875,-41.50390625,-34.66796875
194.9921875,-22.94921875,-33.69140625,-31.73828125,-25.87890625
194.99609375,-0.9765625,-27.34375,-14.6484375,-3.41796875
195.0,0.0,-23.4375,-16.11328125,-17.08984375
195.00390625,-24.4140625,-23.4375,-20.99609375,-41.50390625
195.0078125,-11.23046875,-13.18359375,-18.5546875,-14.6484375
195.01171875,11.71875,-7.32421875,-30.2734375,-8.7890625
195.015625,-27.34375,-21.97265625,-48.828125,-50.78125
195.01953125,-60.05859375,-28.80859375,-53.22265625,-75.1953125
195.0234375,-49.31640625,-21.484375,-50.29296875,-62.01171875
195.02734375,-17.578125,-32.71484375,-44.43359375,-53.22265625
195.03125,-9.765625,-45.41015625,-32.71484375,-54.6875
195.03515625,-9.27734375,-29.296875,-20.99609375,-29.296875
195.0390625,-22.4609375,-24.90234375,-29.296875,-26.3671875
195.04296875,-32.71484375,-25.390625,-34.1796875,-28.3203125
195.046875,-22.94921875,-14.6484375,-29.78515625,-22.4609375
195.05078125,-35.15625,-7.8125,-34.1796875,-46.38671875
195.0546875,-71.2890625,-17.578125,-34.1796875,-67.3828125
195.05859375,-54.6875,-21.484375,-24.4140625,-40.52734375
195.0625,-39.0625,-36.1328125,-20.99609375,-19.53125
195.06640625,-45.8984375,-36.1328125,-40.52734375,-43.45703125
195.0703125,-47.8515625,-19.53125,-45.41015625,-54.6875
195.07421875,-43.9453125,-13.671875,-34.66796875,-39.0625
195.078125,-40.52734375,-14.6484375,-35.15625,-27.34375
195.08203125,-71.77734375,-19.53125,-32.2265625,-37.59765625
195.0859375,-75.1953125,-32.71484375,-24.4140625,-45.8984375
195.08984375,-62.01171875,-37.109375,-23.92578125,-38.57421875
195.09375,-51.26953125,-18.06640625,-20.01953125,-16.6015625
195.09765625,-27.34375,2.44140625,-13.18359375,-14.6484375
195.1015625,-15.13671875,-5.859375,-21.484375,-35.15625
195.10546875,-34.66796875,-15.625,-31.25,-30.2734375
195.109375,-39.0625,-14.16015625,-28.80859375,-11.71875
195.11328125,-42.48046875,-16.11328125,-31.73828125,-22.94921875
195.1171875,-46.875,-19.04296875,-35.15625,-43.45703125
195.12109375,-50.29296875,-26.3671875,-41.015625,-54.19921875
195.125,-74.21875,-31.73828125,-45.8984375,-51.7578125
195.12890625,-64.94140625,-23.92578125,-45.8984375,-37.109375
195.1328125,-41.50390625,-13.18359375,-42.96875,-41.015625
195.13671875,-40.0390625,-11.23046875,-36.1328125,-49.31640625
195.140625,-41.9921875,-25.87890625,-35.64453125,-34.1796875
195.14453125,-41.015625,-19.04296875,-28.80859375,-15.625
195.1484375,-35.15625,7.8125,-23.4375,-15.625
195.15234375,-36.1328125,-0.48828125,-35.64453125,-23.4375
195.15625,-49.8046875,-13.671875,-46.875,-28.3203125
195.16015625,-40.52734375,-8.30078125,-31.73828125,-23.4375
195.1640625,-33.69140625,-13.18359375,-16.6015625,-18.06640625
195.16796875,-45.41015625,-18.5546875,-27.83203125,-33.203125
195.171875,-59.5703125,-15.13671875,-39.55078125,-43.9453125
195.17578125,-62.98828125,-9.27734375,-53.22265625,-43.45703125
195.1796875,-48.828125,-9.765625,-51.26953125,-55.17578125
195.18359375,-57.6171875,-17.578125,-36.62109375,-63.4765625
195.1875,-70.3125,-14.16015625,-28.3203125,-44.43359375
195.19140625,-57.6171875,4.39453125,-23.92578125,-27.34375
195.1953125,-44.921875,0.48828125,-19.53125,-14.16015625
195.19921875,-46.875,-17.08984375,-20.99609375,-26.85546875
195.203125,-57.12890625,-24.4140625,-33.203125,-48.33984375
195.20703125,-43.9453125,-21.97265625,-33.203125,-36.62109375
195.2109375,-43.45703125,-17.578125,-30.76171875,-15.625
195.21484375,-38.0859375,-10.7421875,-29.296875,-11.23046875
195.21875,-28.80859375,-6.8359375,-18.06640625,-15.13671875
195.22265625,-26.85546875,-10.25390625,-17.08984375,-5.37109375
195.2265625,-20.5078125,-17.08984375,-25.390625,0.9765625
195.23046875,-34.66796875,-24.4140625,-30.76171875,-7.32421875
195.234375,-42.48046875,-23.4375,-28.3203125,-4.39453125
195.23828125,-37.109375,-18.5546875,-36.1328125,1.953125
195.2421875,-50.29296875,-18.5546875,-35.15625,1.46484375
195.24609375,-57.6171875,-20.99609375,-34.66796875,-12.20703125
195.25,-59.08203125,-16.11328125,-35.64453125,-21.97265625
195.25390625,-58.59375,-4.39453125,-32.71484375,-26.85546875
195.2578125,-55.6640625,-9.27734375,-36.1328125,-16.6015625
195.26171875,-51.26953125,-15.625,-33.69140625,-2.9296875
195.265625,-68.359375,-24.90234375,-29.78515625,-14.16015625
195.26953125,-77.63671875,-29.78515625,-24.4140625,-19.53125
195.2734375,-62.98828125,-11.23046875,-28.3203125,-15.13671875
195.27734375,-63.4765625,-1.953125,-34.66796875,-21.97265625
195.28125,-69.3359375,-10.25390625,-33.69140625,-32.71484375
195.28515625,-71.77734375,-3.90625,-34.1796875,-26.3671875
195.2890625,-76.66015625,-12.6953125,-43.9453125,-24.90234375
195.29296875,-77.1484375,-31.25,-46.875,-38.57421875
195.296875,-78.125,-32.71484375,-36.1328125,-35.64453125
195.30078125,-76.66015625,-23.92578125,-31.73828125,-37.109375
195.3046875,-76.171875,-17.08984375,-26.3671875,-28.80859375
195.30859375,-63.4765625,-16.6015625,-19.53125,0.48828125
195.3125,-42.96875,-20.01953125,-25.87890625,3.90625
195.31640625,-44.43359375,-22.4609375,-41.015625,-18.5546875
195.3203125,-55.6640625,-25.87890625,-36.62109375,-29.296875
195.32421875,-52.24609375,-28.3203125,-24.4140625,-34.1796875
195.328125,-76.171875,-30.2734375,-30.76171875,-35.64453125
195.33203125,-72.75390625,-14.6484375,-24.90234375,-18.5546875
195.3359375,-41.9921875,0.48828125,-16.11328125,-10.7421875
195.33984375,-47.36328125,-11.71875,-23.4375,-16.11328125
195.34375,-51.26953125,-27.83203125,-30.2734375,-14.16015625
195.34765625,-58.10546875,-22.94921875,-29.296875,-22.94921875
195.3515625,-65.91796875,-26.3671875,-23.92578125,-37.59765625
195.35546875,-46.875,-29.296875,-14.16015625,-26.3671875
195.359375,-23.92578125,-17.08984375,-10.25390625,1.953125
195.36328125,-20.01953125,-29.78515625,-25.87890625,0.9765625
195.3671875,-19.04296875,-36.1328125,-29.296875,-16.11328125
195.37109375,-45.41015625,-34.1796875,-21.97265625,-19.04296875
195.375,-67.3828125,-39.0625,-20.99609375,-10.25390625
195.37890625,-44.43359375,-33.203125,-20.01953125,-0.48828125
195.3828125,-35.64453125,-25.87890625,-14.16015625,0.48828125
195.38671875,-37.109375,-28.80859375,-15.625,-3.90625
195.390625,-41.50390625,-32.71484375,-18.06640625,-4.8828125
195.39453125,-55.6640625,-21.97265625,-12.6953125,-12.20703125
195.3984375,-45.41015625,-17.578125,-10.7421875,-20.01953125
195.40234375,-56.640625,-30.76171875,-15.13671875,-20.01953125
195.40625,-74.21875,-41.9921875,-31.25,-25.390625
195.41015625,-61.5234375,-35.64453125,-34.66796875,-24.90234375
195.4140625,-41.9921875,-32.2265625,-22.4609375,-23.92578125
195.41796875,-44.43359375,-32.71484375,-17.578125,-15.13671875
195.421875,-47.8515625,-29.78515625,-19.04296875,-5.859375
195.42578125,-49.31640625,-24.4140625,-17.08984375,-24.4140625
195.4296875,-31.73828125,-15.625,-26.3671875,-31.73828125
195.43359375,-13.671875,-13.671875,-31.73828125,-32.71484375
195.4375,-45.41015625,-41.50390625,-28.80859375,-44.43359375
195.44140625,-62.98828125,-45.41015625,-22.94921875,-41.015625
195.4453125,-31.25,-33.203125,-18.5546875,-41.50390625
195.44921875,-24.90234375,-40.52734375,-27.83203125,-58.10546875
195.453125,-39.55078125,-42.96875,-27.83203125,-49.31640625
195.45703125,-35.15625,-39.55078125,-31.25,-33.203125
195.4609375,-37.59765625,-35.64453125,-28.80859375,-29.78515625
195.46484375,-43.9453125,-37.109375,-17.578125,-41.9921875
195.46875,-59.5703125,-41.015625,-28.3203125,-77.1484375
195.47265625,-64.453125,-31.25,-28.3203125,-75.1953125
195.4765625,-37.109375,-37.109375,-10.7421875,-50.78125
195.48046875,-18.5546875,-38.57421875,-10.25390625,-44.43359375
195.484375,-25.390625,-24.4140625,-17.08984375,-54.6875
195.48828125,-45.41015625,-19.53125,-14.16015625,-58.59375
195.4921875,-52.24609375,-26.3671875,-19.04296875,-53.22265625
195.49609375,-48.33984375,-46.38671875,-30.76171875,-64.453125
195.5,-46.38671875,-50.78125,-27.83203125,-71.2890625
195.50390625,-36.1328125,-39.0625,-27.34375,-65.91796875
195.5078125,-33.203125,-34.66796875,-35.64453125,-61.03515625
195.51171875,-26.3671875,-35.64453125,-25.390625,-55.17578125
195.515625,-28.80859375,-41.9921875,-21.484375,-50.29296875
195.51953125,-40.52734375,-42.48046875,-33.203125,-49.8046875
195.5234375,-40.0390625,-41.015625,-33.69140625,-36.1328125
195.52734375,-9.27734375,-38.0859375,-15.625,-14.16015625
195.53125,18.5546875,-25.87890625,-1.953125,-10.25390625
195.53515625,18.06640625,-0.48828125,-0.9765625,1.953125
195.5390625,14.6484375,7.32421875,0.0,-7.32421875
195.54296875,-5.37109375,-11.71875,-4.8828125,-24.90234375
195.546875,-41.015625,-40.52734375,-12.6953125,-34.66796875
195.55078125,-63.96484375,-50.29296875,-19.04296875,-48.828125
195.5546875,-42.96875,-30.76171875,-20.5078125,-40.52734375
195.55859375,-45.41015625,-26.85546875,-25.390625,-21.97265625
195.5625,-55.6640625,-33.69140625,-21.484375,-24.4140625
195.56640625,-40.0390625,-27.83203125,-18.5546875,-25.390625
195.5703125,-37.109375,-25.87890625,-19.04296875,-13.18359375
195.57421875,-43.9453125,-36.1328125,-11.71875,5.37109375
195.578125,-38.57421875,-46.38671875,-11.71875,10.7421875
195.58203125,-30.76171875,-26.85546875,-9.27734375,5.859375
195.5859375,-15.13671875,-9.27734375,-7.8125,11.71875
195.58984375,-6.8359375,-18.5546875,-8.7890625,31.73828125
195.59375,-7.8125,-14.16015625,-14.6484375,44.921875
195.59765625,-20.01953125,-1.46484375,-20.99609375,12.6953125
195.6015625,-45.41015625,-13.671875,-25.87890625,-29.78515625
195.60546875,-46.38671875,-21.97265625,-27.83203125,-24.90234375
195.609375,-17.578125,-14.6484375,-24.4140625,-2.9296875
195.61328125,0.0,-10.25390625,-25.390625,6.8359375
195.6171875,-23.92578125,-20.5078125,-33.69140625,-12.6953125
195.62109375,-43.45703125,-35.64453125,-33.69140625,-31.25
195.625,-31.25,-30.76171875,-23.92578125,-4.8828125
195.62890625,3.90625,-20.5078125,-13.18359375,15.625
195.6328125,-10.25390625,-29.78515625,-23.4375,4.8828125
195.63671875,-42.48046875,-40.0390625,-29.296875,-6.8359375
195.640625,-31.25,-36.1328125,-27.34375,-1.46484375
195.64453125,-37.59765625,-36.1328125,-31.25,9.765625
195.6484375,-62.5,-44.43359375,-28.3203125,-8.7890625
195.65234375,-63.4765625,-44.921875,-22.94921875,-34.1796875
195.65625,-37.109375,-36.62109375,-20.5078125,-17.08984375
195.66015625,-36.62109375,-27.34375,-20.99609375,0.9765625
195.6640625,-48.828125,-34.66796875,-22.4609375,-8.30078125
195.66796875,-35.15625,-48.33984375,-8.7890625,-13.671875
195.671875,-15.625,-43.45703125,3.41796875,5.859375
195.67578125,2.9296875,-29.296875,-1.46484375,18.06640625
195.6796875,-12.6953125,-23.92578125,-29.296875,-4.39453125
195.68359375,-51.7578125,-22.94921875,-44.43359375,-42.48046875
195.6875,-63.96484375,-9.27734375,-32.71484375,-56.15234375
195.69140625,-60.05859375,-13.671875,-37.109375,-47.8515625
195.6953125,-75.68359375,-27.34375,-50.29296875,-59.5703125
195.69921875,-87.890625,-20.99609375,-46.875,-84.9609375
195.703125,-77.1484375,-8.30078125,-48.33984375,-92.28515625
195.70703125,-68.359375,-4.39453125,-52.734375,-82.51953125
195.7109375,-60.546875,-10.7421875,-47.8515625,-69.82421875
195.71484375,-54.19921875,-9.27734375,-46.38671875,-69.82421875
195.71875,-60.05859375,-4.39453125,-49.8046875,-72.75390625
195.72265625,-55.6640625,-0.9765625,-47.36328125,-55.6640625
195.7265625,-49.8046875,-4.39453125,-47.8515625,-43.9453125
195.73046875,-36.62109375,-2.44140625,-41.50390625,-47.36328125
195.734375,-30.2734375,-1.953125,-30.76171875,-57.12890625
195.73828125,-33.203125,-2.44140625,-27.83203125,-57.6171875
195.7421875,-31.25,-3.41796875,-37.59765625,-41.015625
195.74609375,-26.3671875,-12.20703125,-44.921875,-20.5078125
195.75,-28.3203125,-16.6015625,-33.69140625,-20.5078125
195.75390625,-36.62109375,-17.578125,-29.78515625,-29.78515625
195.7578125,-23.92578125,-15.625,-28.3203125,-13.671875
195.76171875,-23.92578125,-17.08984375,-36.62109375,-22.4609375
195.765625,-32.2265625,-8.30078125,-35.64453125,-39.55078125
195.76953125,-27.83203125,8.7890625,-30.2734375,-32.71484375
195.7734375,-47.36328125,-2.44140625,-39.0625,-57.12890625
