Timestamp,TP9,AF7,AF8,TP10
219.9765625,-33.69140625,-7.8125,-21.97265625,-26.85546875
219.98046875,-29.78515625,-8.7890625,-17.08984375,-5.859375
219.984375,-11.71875,-16.6015625,-11.23046875,-12.20703125
219.98828125,-26.85546875,-42.96875,-7.32421875,-16.11328125
219.9921875,-23.4375,-44.921875,-7.32421875,-17.578125
219.99609375,-2.44140625,-21.97265625,-15.625,-11.23046875
220.0,0.0,-13.671875,-14.6484375,-3.41796875
220.00390625,-1.953125,-17.08984375,-10.7421875,-16.11328125
220.0078125,-18.06640625,-18.5546875,-15.13671875,-24.90234375
220.01171875,-35.64453125,-7.32421875,-15.13671875,-19.53125
220.015625,-37.59765625,-1.953125,-16.11328125,-31.73828125
220.01953125,-26.3671875,-4.8828125,-15.13671875,-29.296875
220.0234375,-13.671875,-15.13671875,-18.06640625,-19.04296875
220.02734375,18.06640625,-42.48046875,-17.578125,-12.20703125
220.03125,5.859375,-35.15625,-13.671875,-30.2734375
220.03515625,-32.71484375,-0.48828125,-17.578125,-38.57421875
220.0390625,-32.71484375,12.6953125,-31.73828125,-60.546875
220.04296875,-53.7109375,-3.90625,-46.875,-62.5
220.046875,-43.9453125,-30.76171875,-36.62109375,-20.01953125
220.05078125,-19.53125,-37.109375,-24.4140625,-21.484375
220.0546875,-43.9453125,-13.18359375,-24.90234375,-50.29296875
220.05859375,-82.51953125,-5.37109375,-32.2265625,-72.265625
220.0625,-85.9375,-25.87890625,-37.109375,-64.453125
220.06640625,-59.08203125,-35.15625,-30.2734375,-51.7578125
220.0703125,-37.59765625,-27.34375,-34.66796875,-47.36328125
220.07421875,-22.94921875,-23.92578125,-36.1328125,-48.828125
220.078125,-28.3203125,-21.97265625,-31.73828125,-47.36328125
220.08203125,-57.12890625,-7.8125,-42.48046875,-39.55078125
220.0859375,-57.6171875,-2.44140625,-38.0859375,-47.8515625
220.08984375,-51.26953125,-22.4609375,-19.53125,-49.8046875
220.09375,-53.7109375,-38.57421875,-18.06640625,-50.78125
220.09765625,-32.2265625,-39.55078125,-26.3671875,-24.90234375
220.1015625,10.25390625,-21.97265625,-18.5546875,-18.06640625
220.10546875,0.9765625,-9.27734375,-4.39453125,-32.71484375
220.109375,-36.1328125,-3.41796875,-16.6015625,-51.7578125
220.11328125,-27.34375,-3.41796875,-21.484375,-43.45703125
220.1171875,-50.78125,-22.4609375,-21.484375,-23.4375
220.12109375,-57.12890625,-33.203125,-28.3203125,-37.109375
220.125,-28.80859375,-27.83203125,-28.80859375,-38.0859375
220.12890625,-26.3671875,-26.3671875,-31.73828125,-20.99609375
220.1328125,-26.85546875,-19.04296875,-29.296875,-19.04296875
220.13671875,-28.80859375,-8.30078125,-23.4375,-29.296875
220.140625,-29.78515625,-3.90625,-16.6015625,-35.64453125
220.14453125,-43.45703125,-13.671875,-6.34765625,-17.08984375
220.1484375,-11.71875,-24.4140625,-8.7890625,-16.6015625
220.15234375,12.6953125,-25.390625,-18.06640625,-16.6015625
220.15625,-5.859375,-13.18359375,-30.76171875,-13.18359375
220.16015625,-7.32421875,-4.39453125,-39.0625,-22.94921875
220.1640625,-3.41796875,-12.20703125,-26.85546875,-18.5546875
220.16796875,-11.71875,-23.4375,-27.34375,-6.34765625
220.171875,-41.9921875,-23.4375,-27.83203125,-39.0625
220.17578125,-49.31640625,-20.5078125,-12.6953125,-51.7578125
220.1796875,-31.73828125,-19.04296875,-6.34765625,-34.66796875
220.18359375,4.39453125,-24.4140625,-9.27734375,-28.80859375
220.1875,25.87890625,-31.73828125,-12.6953125,-8.7890625
220.19140625,2.44140625,-20.99609375,-10.25390625,-18.06640625
220.1953125,-10.7421875,-16.6015625,-12.20703125,-4.8828125
220.19921875,13.18359375,-26.3671875,-24.4140625,8.30078125
220.203125,-5.859375,-22.94921875,-18.5546875,-16.11328125
220.20703125,-39.0625,-15.625,-12.20703125,-6.34765625
220.2109375,-15.625,-12.20703125,-17.08984375,-2.9296875
220.21484375,2.9296875,-13.18359375,-15.625,-4.39453125
220.21875,-15.13671875,-16.6015625,-10.25390625,-5.859375
220.22265625,-35.15625,-13.671875,-4.8828125,-40.0390625
220.2265625,-34.66796875,-20.5078125,-14.16015625,-56.640625
220.23046875,-4.8828125,-23.92578125,-22.4609375,-38.0859375
220.234375,8.30078125,-25.87890625,-19.04296875,-7.32421875
220.23828125,-2.9296875,-24.90234375,-16.11328125,7.32421875
220.2421875,-11.23046875,-18.06640625,-26.3671875,-15.13671875
220.24609375,-30.2734375,-24.4140625,-26.85546875,-23.4375
220.25,-24.4140625,-28.3203125,-22.94921875,-6.34765625
220.25390625,-11.71875,-28.3203125,-23.4375,-20.99609375
220.2578125,-22.94921875,-15.13671875,-23.92578125,-34.66796875
220.26171875,-17.08984375,-0.48828125,-31.73828125,-15.625
220.265625,-0.48828125,-2.44140625,-28.3203125,12.6953125
220.26953125,-1.46484375,-10.7421875,-10.7421875,-1.953125
220.2734375,-22.4609375,-14.6484375,0.48828125,-35.15625
220.27734375,-28.3203125,-19.53125,-1.46484375,-24.4140625
220.28125,-26.3671875,-18.5546875,-1.953125,-13.671875
220.28515625,-16.6015625,-17.578125,-11.71875,-16.6015625
220.2890625,-32.71484375,-21.484375,-26.85546875,-21.484375
220.29296875,-26.3671875,-11.71875,-23.4375,-29.296875
220.296875,-12.20703125,-9.765625,-8.7890625,-19.04296875
220.30078125,0.9765625,-14.16015625,-8.7890625,-2.44140625
220.3046875,11.23046875,-2.9296875,-14.6484375,2.44140625
220.30859375,-18.06640625,0.0,-26.3671875,-18.06640625
220.3125,-33.203125,-9.27734375,-40.52734375,-22.94921875
220.31640625,-6.8359375,-17.578125,-34.66796875,-15.625
220.3203125,-20.01953125,-15.13671875,-15.13671875,-29.296875
220.32421875,-62.01171875,-22.4609375,-3.90625,-16.6015625
220.328125,-51.26953125,-34.66796875,-1.46484375,-19.04296875
220.33203125,-45.41015625,-28.80859375,-3.41796875,-34.1796875
220.3359375,-52.734375,-19.04296875,-10.25390625,-40.0390625
220.33984375,-55.17578125,-26.85546875,-14.16015625,-43.9453125
220.34375,-57.6171875,-41.9921875,-14.16015625,-27.34375
220.34765625,-41.50390625,-39.0625,-22.4609375,-13.671875
220.3515625,-15.13671875,-34.1796875,-34.66796875,-34.66796875
220.35546875,-22.94921875,-26.85546875,-34.66796875,-46.875
220.359375,-62.01171875,-15.13671875,-27.34375,-43.45703125
220.36328125,-55.17578125,-10.25390625,-17.578125,-41.9921875
220.3671875,-39.55078125,-13.18359375,-18.5546875,-36.1328125
220.37109375,-41.50390625,-20.99609375,-25.390625,-45.8984375
220.375,-35.15625,-23.92578125,-24.4140625,-43.9453125
220.37890625,-27.83203125,-17.08984375,-25.87890625,-22.4609375
220.3828125,-33.69140625,-19.53125,-28.3203125,-25.87890625
220.38671875,-29.78515625,-24.4140625,-23.4375,-33.203125
220.390625,-19.53125,-24.90234375,-23.4375,-36.1328125
220.39453125,-49.8046875,-28.3203125,-22.4609375,-62.98828125
220.3984375,-64.94140625,-27.83203125,-14.16015625,-73.73046875
220.40234375,-49.8046875,-27.83203125,-14.16015625,-77.1484375
220.40625,-73.2421875,-26.3671875,-12.6953125,-87.40234375
220.41015625,-99.609375,-29.296875,-15.625,-102.5390625
220.4140625,-84.9609375,-31.73828125,-15.13671875,-87.890625
220.41796875,-100.5859375,-27.34375,-9.765625,-71.2890625
220.421875,-121.58203125,-27.34375,1.46484375,-127.44140625
220.42578125,-106.4453125,-36.1328125,12.20703125,-145.01953125
220.4296875,-140.13671875,-35.64453125,8.30078125,-134.765625
220.43359375,-182.12890625,-37.109375,-3.90625,-158.203125
220.4375,-213.8671875,-35.64453125,-6.34765625,-176.7578125
220.44140625,-218.26171875,-25.390625,-0.9765625,-206.54296875
220.4453125,-193.359375,-16.11328125,17.578125,-199.21875
220.44921875,-186.5234375,-15.13671875,14.16015625,-169.43359375
220.453125,-200.68359375,-19.53125,-1.953125,-178.22265625
220.45703125,-187.98828125,-16.11328125,4.39453125,-187.98828125
220.4609375,-171.38671875,-22.4609375,16.11328125,-196.2890625
220.46484375,-184.08203125,-22.4609375,23.4375,-182.6171875
220.46875,-188.4765625,-13.671875,23.4375,-145.01953125
220.47265625,-166.9921875,-17.578125,14.16015625,-133.30078125
220.4765625,-141.11328125,-26.85546875,17.578125,-119.140625
220.48046875,-136.23046875,-29.78515625,17.578125,-108.3984375
220.484375,-127.44140625,-29.296875,15.625,-114.74609375
220.48828125,-99.609375,-35.15625,15.625,-100.5859375
220.4921875,-54.6875,-41.015625,14.6484375,-76.171875
220.49609375,-54.6875,-47.8515625,15.13671875,-51.26953125
220.5,-49.8046875,-45.8984375,4.8828125,-28.3203125
220.50390625,-36.1328125,-46.38671875,-0.48828125,-18.5546875
220.5078125,-40.52734375,-38.57421875,-4.39453125,-22.4609375
220.51171875,-2.9296875,-31.73828125,-8.30078125,0.48828125
220.515625,9.27734375,-36.62109375,-8.7890625,35.64453125
220.51953125,16.11328125,-41.50390625,-13.18359375,39.55078125
220.5234375,28.80859375,-42.48046875,-18.06640625,18.5546875
220.52734375,20.5078125,-34.66796875,-21.484375,27.34375
220.53125,38.0859375,-33.203125,-21.97265625,50.29296875
220.53515625,67.3828125,-36.1328125,-20.99609375,62.98828125
220.5390625,85.9375,-33.69140625,-25.390625,87.40234375
220.54296875,87.40234375,-30.2734375,-24.90234375,81.54296875
220.546875,71.2890625,-24.90234375,-27.83203125,73.73046875
220.55078125,61.03515625,-24.90234375,-36.62109375,90.8203125
220.5546875,60.546875,-20.5078125,-35.15625,84.9609375
220.55859375,44.921875,-20.01953125,-24.90234375,79.58984375
220.5625,72.75390625,-30.76171875,-20.99609375,104.98046875
220.56640625,97.65625,-30.2734375,-24.90234375,109.375
220.5703125,70.3125,-26.3671875,-29.296875,94.23828125
220.57421875,49.31640625,-20.01953125,-20.5078125,102.5390625
220.578125,37.59765625,-17.08984375,-19.53125,101.5625
220.58203125,51.7578125,-10.25390625,-30.76171875,85.44921875
220.5859375,89.84375,1.46484375,-29.78515625,83.49609375
220.58984375,99.12109375,-4.39453125,-20.99609375,96.6796875
220.59375,84.9609375,-21.97265625,-23.92578125,90.8203125
220.59765625,59.08203125,-18.06640625,-33.203125,85.44921875
220.6015625,48.828125,-4.8828125,-28.80859375,88.37890625
220.60546875,46.38671875,-9.765625,-26.85546875,73.2421875
220.609375,45.41015625,-5.37109375,-30.76171875,63.96484375
220.61328125,74.21875,0.9765625,-25.390625,82.03125
220.6171875,99.609375,-6.34765625,-26.3671875,83.0078125
220.62109375,75.68359375,-18.06640625,-24.90234375,79.1015625
220.625,54.6875,-21.97265625,-18.06640625,70.80078125
220.62890625,35.15625,-19.53125,-21.97265625,49.8046875
220.6328125,38.0859375,-19.53125,-23.4375,64.94140625
220.63671875,74.21875,-22.4609375,-28.3203125,71.77734375
220.640625,36.62109375,-17.08984375,-31.73828125,60.546875
220.64453125,31.25,-10.25390625,-22.4609375,61.03515625
220.6484375,55.17578125,-15.13671875,-18.5546875,58.59375
220.65234375,46.38671875,-21.484375,-23.92578125,50.78125
220.65625,39.0625,-19.53125,-27.83203125,33.203125
220.66015625,13.671875,-19.53125,-28.80859375,20.99609375
220.6640625,36.1328125,-19.53125,-29.296875,38.0859375
220.66796875,61.03515625,-27.83203125,-30.76171875,60.546875
220.671875,45.41015625,-31.25,-35.15625,64.453125
220.67578125,25.87890625,-23.92578125,-36.62109375,34.66796875
220.6796875,20.01953125,-18.5546875,-32.2265625,12.6953125
220.68359375,37.109375,-9.27734375,-18.5546875,20.99609375
220.6875,53.7109375,-5.859375,-5.859375,26.85546875
220.69140625,8.30078125,-14.6484375,-11.71875,16.11328125
220.6953125,-12.6953125,-20.5078125,-14.16015625,26.3671875
220.69921875,17.08984375,-27.34375,-14.6484375,39.0625
220.703125,13.18359375,-29.78515625,-18.5546875,19.04296875
220.70703125,-7.32421875,-33.203125,-25.390625,2.9296875
220.7109375,-8.7890625,-45.41015625,-30.2734375,7.8125
220.71484375,2.9296875,-37.109375,-25.87890625,4.8828125
220.71875,9.27734375,-29.78515625,-23.4375,-5.859375
220.72265625,4.8828125,-34.1796875,-26.85546875,-12.6953125
220.7265625,-5.859375,-23.92578125,-27.83203125,-11.23046875
220.73046875,-19.04296875,-16.6015625,-29.296875,-3.90625
220.734375,-8.30078125,-19.53125,-28.3203125,-7.32421875
220.73828125,16.11328125,-21.484375,-24.4140625,-9.765625
220.7421875,7.32421875,-21.97265625,-19.04296875,-4.39453125
220.74609375,0.0,-22.94921875,-18.06640625,-5.37109375
220.75,-1.953125,-24.4140625,-14.6484375,3.90625
220.75390625,-12.20703125,-29.296875,-15.13671875,-6.34765625
220.7578125,-10.25390625,-25.390625,-18.06640625,-23.92578125
220.76171875,-14.16015625,-16.11328125,-13.18359375,-10.7421875
220.765625,-18.06640625,-13.671875,-6.8359375,5.859375
220.76953125,-20.5078125,-18.06640625,-13.18359375,-7.32421875
220.7734375,-15.625,-13.671875,-18.06640625,-27.34375
220.77734375,-41.9921875,-10.25390625,-16.11328125,-32.71484375
220.78125,-49.8046875,-10.7421875,-12.6953125,-31.25
220.78515625,-23.4375,-15.13671875,-10.25390625,-34.1796875
220.7890625,-47.36328125,-17.08984375,-6.8359375,-28.80859375
220.79296875,-73.73046875,-17.578125,-5.859375,-44.921875
220.796875,-59.08203125,-15.625,-7.8125,-49.31640625
220.80078125,-90.8203125,-11.23046875,-7.32421875,-84.9609375
220.8046875,-127.44140625,-5.37109375,0.48828125,-119.140625
220.80859375,-127.44140625,-4.39453125,4.39453125,-115.72265625
220.8125,-118.65234375,5.859375,7.8125,-108.3984375
220.81640625,-126.46484375,6.34765625,15.13671875,-117.1875
220.8203125,-156.73828125,-4.8828125,19.53125,-146.97265625
220.82421875,-148.92578125,-1.46484375,20.5078125,-160.64453125
220.828125,-152.34375,4.39453125,18.5546875,-176.26953125
220.83203125,-187.01171875,1.46484375,12.20703125,-180.6640625
220.8359375,-188.4765625,-3.90625,18.06640625,-173.33984375
220.83984375,-190.4296875,-7.32421875,25.87890625,-210.9375
220.84375,-182.12890625,-5.859375,24.4140625,-206.0546875
220.84765625,-152.83203125,0.0,27.83203125,-163.0859375
220.8515625,-137.20703125,-1.46484375,19.53125,-161.62109375
220.85546875,-153.3203125,0.48828125,10.25390625,-174.8046875
220.859375,-165.0390625,4.8828125,12.6953125,-186.03515625
220.86328125,-151.3671875,10.7421875,14.16015625,-159.1796875
220.8671875,-114.2578125,23.92578125,18.06640625,-102.05078125
220.87109375,-90.33203125,35.15625,14.6484375,-92.7734375
220.875,-89.84375,41.9921875,11.23046875,-93.75
220.87890625,-83.0078125,41.015625,11.23046875,-80.56640625
220.8828125,-52.734375,44.43359375,2.44140625,-59.5703125
220.88671875,-33.69140625,45.41015625,-13.18359375,-58.10546875
220.890625,-40.0390625,45.8984375,-13.671875,-62.5
220.89453125,-4.8828125,48.33984375,-9.765625,-32.2265625
220.8984375,8.7890625,49.8046875,-16.6015625,12.6953125
220.90234375,12.20703125,47.36328125,-29.296875,25.390625
220.90625,15.13671875,52.734375,-31.73828125,12.20703125
220.91015625,19.53125,58.59375,-4.8828125,24.4140625
220.9140625,49.8046875,48.828125,-1.46484375,42.48046875
220.91796875,65.91796875,37.59765625,-24.4140625,36.1328125
220.921875,58.59375,48.828125,-18.5546875,41.50390625
220.92578125,48.33984375,41.9921875,-23.92578125,40.52734375
220.9296875,55.6640625,31.73828125,-44.43359375,52.24609375
220.93359375,78.125,69.82421875,-24.90234375,73.2421875
220.9375,67.87109375,74.21875,-17.08984375,47.8515625
220.94140625,43.9453125,32.2265625,-20.5078125,31.25
220.9453125,62.01171875,53.7109375,-9.765625,57.12890625
220.94921875,83.49609375,98.14453125,-20.5078125,64.94140625
220.953125,68.359375,116.2109375,-20.01953125,57.6171875
220.95703125,58.10546875,144.53125,-6.8359375,51.26953125
220.9609375,62.01171875,161.62109375,1.46484375,53.22265625
220.96484375,57.12890625,166.50390625,-7.8125,66.40625
220.96875,62.01171875,171.875,-30.2734375,50.29296875
220.97265625,69.3359375,159.66796875,-33.69140625,22.94921875
220.9765625,58.10546875,155.2734375,-23.4375,21.484375
220.98046875,41.50390625,155.76171875,-17.578125,39.0625
220.984375,45.41015625,142.578125,-17.08984375,44.921875
220.98828125,30.2734375,139.16015625,-11.71875,21.484375
220.9921875,26.85546875,156.25,-1.46484375,10.7421875
220.99609375,61.5234375,169.43359375,0.48828125,26.85546875
221.0,73.2421875,162.59765625,2.44140625,37.59765625
221.00390625,28.80859375,154.78515625,8.7890625,38.0859375
221.0078125,13.18359375,162.109375,12.20703125,19.53125
221.01171875,26.85546875,164.55078125,14.6484375,-0.48828125
221.015625,53.22265625,159.66796875,16.11328125,3.41796875
221.01953125,39.0625,152.34375,20.99609375,7.8125
221.0234375,13.671875,145.5078125,28.80859375,6.8359375
221.02734375,33.203125,138.671875,26.85546875,15.625
221.03125,28.3203125,135.25390625,19.04296875,5.859375
221.03515625,29.78515625,134.765625,17.578125,16.11328125
221.0390625,26.85546875,113.76953125,20.01953125,20.99609375
221.04296875,-3.90625,90.8203125,11.23046875,-15.625
221.046875,3.41796875,94.23828125,6.8359375,-0.9765625
221.05078125,28.3203125,105.46875,11.23046875,12.6953125
221.0546875,27.34375,111.81640625,12.6953125,-10.25390625
221.05859375,25.390625,104.00390625,9.765625,-29.296875
221.0625,0.9765625,93.26171875,-0.48828125,-26.85546875
221.06640625,-6.8359375,85.9375,-4.39453125,-5.37109375
221.0703125,-5.859375,67.3828125,2.44140625,9.765625
221.07421875,-5.37109375,59.5703125,7.32421875,2.44140625
221.078125,36.1328125,72.75390625,12.20703125,-21.484375
221.08203125,41.50390625,71.2890625,14.6484375,-6.8359375
221.0859375,15.13671875,56.15234375,7.8125,1.953125
221.08984375,-4.8828125,46.875,0.48828125,-20.01953125
221.09375,-18.5546875,37.109375,2.9296875,-6.34765625
221.09765625,-23.4375,32.2265625,-0.48828125,-7.32421875
221.1015625,2.9296875,34.66796875,-0.9765625,-28.80859375
221.10546875,19.53125,23.92578125,3.90625,-14.6484375
221.109375,-0.48828125,9.765625,-2.9296875,7.8125
221.11328125,-14.6484375,17.578125,-8.7890625,3.41796875
221.1171875,-1.46484375,35.64453125,-7.32421875,-8.30078125
221.12109375,23.4375,46.38671875,-5.859375,-1.953125
221.125,4.8828125,48.33984375,-9.27734375,-9.765625
221.12890625,-25.390625,37.59765625,-10.25390625,-28.3203125
221.1328125,-25.390625,20.5078125,-12.20703125,-26.85546875
221.13671875,-29.296875,8.7890625,-21.97265625,-34.66796875
221.140625,-24.90234375,4.8828125,-27.83203125,-41.9921875
221.14453125,2.9296875,7.32421875,-19.53125,-14.16015625
221.1484375,3.41796875,20.01953125,-9.765625,7.32421875
221.15234375,-5.859375,34.66796875,-14.6484375,-12.6953125
221.15625,22.4609375,32.71484375,-23.4375,-13.18359375
221.16015625,8.7890625,15.13671875,-23.92578125,-0.9765625
221.1640625,-14.16015625,1.953125,-19.04296875,0.9765625
221.16796875,-20.5078125,-2.9296875,-18.5546875,1.46484375
221.171875,-37.59765625,7.32421875,-17.578125,-8.30078125
221.17578125,-26.85546875,9.765625,-14.6484375,-15.625
221.1796875,-7.32421875,2.9296875,-14.6484375,-7.32421875
221.18359375,12.6953125,1.953125,-12.20703125,4.39453125
221.1875,7.8125,0.48828125,-10.7421875,-13.671875
221.19140625,-30.76171875,-0.48828125,-14.6484375,-23.92578125
221.1953125,-48.828125,3.41796875,-14.16015625,-14.16015625
221.19921875,-33.69140625,0.0,-12.6953125,-8.7890625
221.203125,-29.78515625,-11.71875,-4.8828125,-2.9296875
221.20703125,-29.296875,-8.30078125,-7.32421875,-9.765625
221.2109375,-2.9296875,-1.953125,-17.578125,-14.6484375
221.21484375,-0.9765625,-10.7421875,-20.99609375,-8.30078125
221.21875,-31.73828125,-10.7421875,-31.73828125,3.41796875
221.22265625,-49.31640625,-8.30078125,-32.71484375,0.0
221.2265625,-61.03515625,-6.34765625,-27.83203125,-15.625
221.23046875,-48.33984375,-2.44140625,-23.92578125,-19.04296875
221.234375,-1.953125,-3.41796875,-21.97265625,-16.11328125
221.23828125,-2.44140625,-17.578125,-22.4609375,-15.625
221.2421875,-35.64453125,-23.4375,-14.16015625,-18.06640625
221.24609375,-37.59765625,-24.4140625,-19.53125,-16.6015625
221.25,-25.87890625,-21.97265625,-28.80859375,0.0
221.25390625,-10.25390625,-19.04296875,-21.97265625,8.30078125
221.2578125,12.6953125,-36.1328125,-25.87890625,-3.41796875
221.26171875,20.01953125,-43.45703125,-28.80859375,0.48828125
221.265625,21.97265625,-21.484375,-27.83203125,24.90234375
221.26953125,-2.44140625,-12.6953125,-30.2734375,13.18359375
221.2734375,-61.03515625,-13.671875,-30.2734375,-30.76171875
221.27734375,-70.80078125,-10.7421875,-32.71484375,-43.9453125
221.28125,-35.64453125,-13.18359375,-34.1796875,-20.5078125
221.28515625,-13.671875,-17.578125,-27.83203125,2.44140625
221.2890625,-17.578125,-30.2734375,-27.34375,-9.765625
221.29296875,-41.9921875,-30.2734375,-28.80859375,-25.87890625
221.296875,-29.78515625,-17.578125,-29.78515625,-14.6484375
221.30078125,-19.04296875,-21.97265625,-24.90234375,-4.39453125
221.3046875,-23.4375,-44.921875,-8.30078125,-11.23046875
221.30859375,-16.11328125,-52.734375,-12.6953125,-8.7890625
221.3125,-30.76171875,-32.71484375,-26.3671875,-13.671875
221.31640625,-35.15625,-20.01953125,-33.69140625,-33.69140625
221.3203125,-31.25,-21.97265625,-38.0859375,-20.5078125
221.32421875,-45.41015625,-23.92578125,-37.109375,-25.87890625
221.328125,-36.1328125,-28.80859375,-29.78515625,-24.4140625
221.33203125,-32.2265625,-34.66796875,-24.4140625,-0.48828125
221.3359375,-57.6171875,-33.203125,-29.296875,-19.04296875
221.33984375,-57.6171875,-24.90234375,-37.59765625,-31.25
221.34375,-46.875,-31.25,-41.015625,-27.83203125
221.34765625,-19.53125,-42.48046875,-41.50390625,-2.9296875
221.3515625,-8.7890625,-46.38671875,-44.921875,-4.8828125
221.35546875,-11.23046875,-35.64453125,-36.62109375,-27.83203125
221.359375,-28.3203125,-29.78515625,-24.90234375,-30.2734375
221.36328125,-33.203125,-25.87890625,-17.08984375,-20.01953125
221.3671875,-23.4375,-26.3671875,-19.04296875,-1.953125
221.37109375,-49.31640625,-38.0859375,-37.109375,-22.4609375
221.375,-42.96875,-36.62109375,-37.59765625,-31.25
221.37890625,-24.90234375,-39.55078125,-29.78515625,-11.23046875
221.3828125,-9.27734375,-40.52734375,-28.80859375,1.46484375
221.38671875,6.8359375,-41.50390625,-33.69140625,0.48828125
221.390625,-28.3203125,-52.24609375,-37.109375,-22.4609375
221.39453125,-31.73828125,-48.828125,-32.71484375,-14.6484375
221.3984375,9.765625,-44.43359375,-24.4140625,-9.27734375
221.40234375,-7.32421875,-47.36328125,-25.87890625,-18.06640625
221.40625,-19.04296875,-42.96875,-37.59765625,-18.5546875
221.41015625,-5.859375,-27.34375,-37.59765625,-20.99609375
221.4140625,-13.671875,-21.97265625,-31.73828125,-19.53125
221.41796875,-15.625,-32.2265625,-31.25,-25.87890625
221.421875,-25.390625,-27.83203125,-31.73828125,-25.87890625
221.42578125,-57.12890625,-33.69140625,-22.94921875,-9.765625
221.4296875,-43.9453125,-48.828125,-18.06640625,-5.859375
221.43359375,13.18359375,-52.24609375,-19.53125,-2.44140625
221.4375,-0.48828125,-50.29296875,-23.92578125,-19.53125
221.44140625,-23.92578125,-21.97265625,-20.99609375,-39.0625
221.4453125,-10.7421875,-8.30078125,-20.99609375,-30.2734375
221.44921875,-14.16015625,-31.25,-30.76171875,-25.390625
221.453125,-5.859375,-32.2265625,-26.85546875,-30.2734375
221.45703125,-10.25390625,-22.4609375,-18.06640625,-36.1328125
221.4609375,-45.41015625,-35.64453125,-22.4609375,-42.48046875
221.46484375,-54.6875,-34.1796875,-23.92578125,-49.8046875
221.46875,-28.3203125,-25.390625,-28.80859375,-62.98828125
221.47265625,-40.52734375,-20.01953125,-41.50390625,-63.96484375
221.4765625,-65.91796875,-36.62109375,-36.1328125,-49.8046875
221.48046875,-60.546875,-54.6875,-20.99609375,-51.7578125
221.484375,-78.61328125,-31.73828125,-24.90234375,-61.5234375
221.48828125,-68.359375,-14.6484375,-31.73828125,-83.984375
221.4921875,-48.828125,-21.484375,-22.4609375,-111.328125
221.49609375,-89.35546875,-29.78515625,-16.6015625,-94.23828125
221.5,-88.37890625,-30.2734375,-29.78515625,-71.77734375
221.50390625,-100.5859375,-36.62109375,-36.1328125,-89.84375
221.5078125,-147.4609375,-41.50390625,-27.83203125,-134.765625
221.51171875,-162.109375,-34.1796875,-19.53125,-150.87890625
221.515625,-166.9921875,-26.3671875,-11.23046875,-143.06640625
221.51953125,-167.48046875,-22.94921875,-6.34765625,-166.015625
221.5234375,-161.1328125,-22.4609375,-4.39453125,-187.5
221.52734375,-180.17578125,-29.78515625,-6.8359375,-170.41015625
221.53125,-192.87109375,-39.0625,-5.859375,-174.8046875
221.53515625,-193.84765625,-35.64453125,-1.953125,-187.01171875
221.5390625,-198.2421875,-12.20703125,-1.46484375,-205.56640625
221.54296875,-205.56640625,-20.5078125,-1.953125,-232.91015625
221.546875,-187.98828125,-46.38671875,6.8359375,-220.703125
221.55078125,-166.9921875,-51.26953125,10.7421875,-177.734375
221.5546875,-187.5,-39.55078125,-3.90625,-168.45703125
221.55859375,-209.9609375,-33.69140625,-9.27734375,-189.453125
221.5625,-202.63671875,-32.71484375,1.953125,-194.82421875
221.56640625,-178.7109375,-29.78515625,1.46484375,-170.41015625
221.5703125,-164.55078125,-47.36328125,3.41796875,-158.203125
221.57421875,-167.48046875,-50.29296875,9.27734375,-157.2265625
221.578125,-172.8515625,-44.43359375,-0.48828125,-142.08984375
221.58203125,-158.203125,-42.48046875,-10.25390625,-135.7421875
221.5859375,-109.375,-26.3671875,-8.7890625,-120.1171875
221.58984375,-67.3828125,-20.5078125,-8.30078125,-83.984375
221.59375,-88.37890625,-26.3671875,-14.16015625,-42.48046875
221.59765625,-88.8671875,-22.94921875,-12.6953125,-37.109375
221.6015625,-71.77734375,-18.06640625,-14.16015625,-50.78125
221.60546875,-66.40625,-30.2734375,-21.97265625,-56.640625
221.609375,-43.9453125,-34.66796875,-23.92578125,-49.8046875
221.61328125,-39.0625,-32.2265625,-28.3203125,-34.1796875
221.6171875,-27.34375,-24.90234375,-32.71484375,-16.6015625
221.62109375,3.41796875,-23.4375,-30.76171875,3.90625
221.625,1.953125,-29.296875,-31.25,25.87890625
221.62890625,1.46484375,-29.296875,-35.64453125,20.99609375
221.6328125,27.83203125,-18.5546875,-37.59765625,11.23046875
221.63671875,37.109375,-20.99609375,-43.45703125,16.11328125
221.640625,25.87890625,-26.3671875,-35.64453125,18.5546875
221.64453125,29.78515625,-27.83203125,-22.94921875,35.15625
221.6484375,57.6171875,-26.3671875,-31.73828125,60.546875
221.65234375,64.453125,-19.53125,-38.57421875,58.10546875
221.65625,27.83203125,-13.18359375,-35.15625,42.48046875
221.66015625,12.6953125,-13.18359375,-32.71484375,33.69140625
221.6640625,29.78515625,-19.04296875,-38.0859375,30.2734375
221.66796875,42.48046875,-21.484375,-40.0390625,37.59765625
221.671875,24.4140625,-22.94921875,-31.73828125,41.50390625
221.67578125,38.0859375,-20.01953125,-22.94921875,36.62109375
221.6796875,43.9453125,-9.765625,-34.1796875,43.45703125
221.68359375,36.1328125,-9.765625,-31.73828125,61.5234375
221.6875,49.8046875,-17.578125,-25.87890625,41.50390625
221.69140625,37.109375,-13.671875,-29.78515625,20.5078125
221.6953125,23.92578125,-10.7421875,-25.87890625,33.69140625
221.69921875,27.83203125,-16.11328125,-22.94921875,43.9453125
