Timestamp,TP9,AF7,AF8,TP10
255.625,10.7421875,140.625,7.8125,-35.64453125
255.62890625,7.8125,143.06640625,2.9296875,-38.57421875
255.6328125,1.953125,155.76171875,0.48828125,-40.0390625
255.63671875,-2.9296875,153.3203125,-12.6953125,-46.875
255.640625,-11.23046875,131.34765625,-17.578125,-55.6640625
255.64453125,-10.25390625,117.1875,-8.30078125,-45.8984375
255.6484375,-9.27734375,121.58203125,-11.23046875,-30.76171875
255.65234375,0.9765625,124.0234375,0.0,-18.5546875
255.65625,4.8828125,120.1171875,4.8828125,-28.80859375
255.66015625,-0.9765625,112.79296875,-10.7421875,-41.50390625
255.6640625,-7.8125,100.09765625,-4.8828125,-32.71484375
255.66796875,-19.53125,88.8671875,-0.48828125,-29.78515625
255.671875,-28.80859375,72.75390625,-11.71875,-43.9453125
255.67578125,-30.76171875,77.1484375,-9.27734375,-39.55078125
255.6796875,-52.734375,74.21875,-33.203125,-54.6875
255.68359375,-62.98828125,54.6875,-53.22265625,-73.73046875
255.6875,-60.05859375,61.03515625,-33.69140625,-76.66015625
255.69140625,-43.45703125,66.89453125,-37.59765625,-64.453125
255.6953125,-43.9453125,62.01171875,-81.0546875,-44.921875
255.69921875,-46.875,61.5234375,-77.63671875,-45.8984375
255.703125,-29.78515625,41.9921875,-57.6171875,-62.98828125
255.70703125,-43.45703125,39.55078125,-58.10546875,-50.29296875
255.7109375,-42.48046875,54.6875,-43.9453125,-40.52734375
255.71484375,-15.13671875,41.9921875,-28.3203125,-42.48046875
255.71875,-24.4140625,42.96875,-44.921875,-61.5234375
255.72265625,-44.43359375,51.26953125,-61.03515625,-71.2890625
255.7265625,-48.33984375,40.0390625,-51.26953125,-67.3828125
255.73046875,-49.8046875,47.36328125,-59.5703125,-72.75390625
255.734375,-55.6640625,62.5,-66.40625,-71.2890625
255.73828125,-48.828125,50.29296875,-42.96875,-56.15234375
255.7421875,-34.1796875,44.921875,-35.64453125,-38.57421875
255.74609375,-34.1796875,55.17578125,-46.38671875,-52.24609375
255.75,-50.29296875,46.38671875,-49.8046875,-52.24609375
255.75390625,-35.15625,39.0625,-46.875,-29.296875
255.7578125,-20.01953125,35.64453125,-38.0859375,-24.90234375
255.76171875,-27.83203125,43.45703125,-25.390625,-14.16015625
255.765625,-30.76171875,49.31640625,-30.76171875,-33.69140625
255.76953125,-24.90234375,34.1796875,-44.921875,-44.43359375
255.7734375,-23.92578125,32.71484375,-48.828125,-29.78515625
255.77734375,-37.59765625,23.4375,-51.26953125,-36.1328125
255.78125,-35.64453125,23.4375,-49.8046875,-38.57421875
255.78515625,-21.97265625,36.62109375,-46.38671875,-29.296875
255.7890625,-23.92578125,29.296875,-59.08203125,-33.69140625
255.79296875,-12.20703125,27.83203125,-51.26953125,-29.296875
255.796875,-18.5546875,53.7109375,-39.55078125,-36.62109375
255.80078125,-37.109375,46.38671875,-53.22265625,-49.31640625
255.8046875,-21.97265625,31.25,-43.45703125,-40.52734375
255.80859375,-7.8125,38.0859375,-20.01953125,-31.73828125
255.8125,-37.59765625,37.109375,-27.83203125,-28.3203125
255.81640625,-40.0390625,33.203125,-50.29296875,-41.9921875
255.8203125,-33.203125,24.4140625,-47.36328125,-51.7578125
255.82421875,-36.62109375,18.06640625,-30.76171875,-37.109375
255.828125,-25.390625,22.4609375,-26.3671875,-26.85546875
255.83203125,-33.203125,33.69140625,-30.76171875,-29.78515625
255.8359375,-32.71484375,51.7578125,-44.43359375,-40.52734375
255.83984375,-23.4375,44.43359375,-56.15234375,-39.55078125
255.84375,-36.1328125,25.390625,-56.15234375,-28.80859375
255.84765625,-41.9921875,14.6484375,-41.015625,-39.0625
255.8515625,-44.43359375,16.11328125,-27.34375,-47.8515625
255.85546875,-41.015625,24.90234375,-14.6484375,-28.80859375
255.859375,-26.85546875,30.2734375,-22.94921875,-13.671875
255.86328125,-18.06640625,29.78515625,-47.8515625,-22.94921875
255.8671875,-14.16015625,29.78515625,-33.69140625,-28.3203125
255.87109375,-18.06640625,20.99609375,-17.08984375,-34.66796875
255.875,-2.44140625,27.83203125,-12.20703125,-28.80859375
255.87890625,-10.7421875,44.43359375,-16.6015625,-21.97265625
255.8828125,-24.90234375,39.0625,-35.15625,-38.57421875
255.88671875,-7.8125,30.76171875,-30.76171875,-34.1796875
255.890625,-14.16015625,26.3671875,-22.94921875,-18.06640625
255.89453125,-14.6484375,24.90234375,-40.0390625,-22.4609375
255.8984375,-9.765625,23.4375,-18.5546875,-11.23046875
255.90234375,-9.27734375,10.25390625,6.34765625,0.48828125
255.90625,-19.04296875,5.859375,-14.16015625,-4.39453125
255.91015625,-0.48828125,23.92578125,-19.04296875,7.32421875
255.9140625,8.30078125,29.78515625,-20.5078125,11.23046875
255.91796875,-1.46484375,27.34375,-27.34375,-8.30078125
255.921875,19.53125,40.0390625,-32.2265625,-33.69140625
255.92578125,8.7890625,29.78515625,-33.69140625,-41.9921875
255.9296875,1.46484375,17.08984375,-35.15625,-34.1796875
255.93359375,-8.7890625,22.94921875,-44.921875,-33.69140625
255.9375,-14.16015625,22.4609375,-22.94921875,-32.2265625
255.94140625,-7.32421875,18.06640625,-7.8125,-19.53125
255.9453125,-13.671875,25.390625,-11.23046875,-22.94921875
255.94921875,-26.3671875,19.04296875,-15.13671875,-18.06640625
255.953125,-26.85546875,12.6953125,-8.7890625,5.37109375
255.95703125,-22.4609375,20.99609375,-5.859375,1.46484375
255.9609375,-33.203125,23.92578125,-27.83203125,-17.08984375
255.96484375,-27.83203125,19.53125,-31.73828125,-26.3671875
255.96875,-20.99609375,16.11328125,-22.4609375,-31.25
255.97265625,-31.25,15.625,-14.16015625,-44.43359375
255.9765625,-24.90234375,13.671875,-19.53125,-51.7578125
255.98046875,-15.13671875,9.765625,-28.80859375,-48.828125
255.984375,-13.671875,13.18359375,-23.4375,-37.109375
255.98828125,-17.578125,15.13671875,-26.3671875,-13.18359375
255.9921875,-20.5078125,25.390625,-36.62109375,-19.53125
255.99609375,-7.8125,29.78515625,-36.1328125,-23.92578125
256.0,-7.32421875,33.69140625,-37.59765625,-19.04296875
256.00390625,-21.97265625,29.296875,-29.78515625,-16.11328125
256.0078125,-26.3671875,24.90234375,-15.625,-21.97265625
256.01171875,-8.30078125,18.06640625,-13.18359375,-17.578125
256.015625,-14.16015625,17.08984375,-15.13671875,-6.8359375
256.01953125,-26.3671875,22.94921875,-22.4609375,-22.94921875
256.0234375,-28.3203125,23.4375,-26.3671875,-23.4375
256.02734375,-20.5078125,20.5078125,-31.73828125,-23.4375
256.03125,-4.8828125,15.625,-29.78515625,-6.8359375
256.03515625,-8.7890625,20.99609375,-28.80859375,10.25390625
256.0390625,-25.390625,17.578125,-27.83203125,1.46484375
256.04296875,-26.3671875,12.20703125,-23.4375,-0.9765625
256.046875,-21.97265625,30.76171875,-23.4375,-7.32421875
256.05078125,-26.85546875,20.01953125,-19.04296875,-14.16015625
256.0546875,-39.0625,-1.953125,-35.15625,-16.6015625
256.05859375,-38.0859375,4.39453125,-58.59375,-34.1796875
256.0625,-23.92578125,9.765625,-37.59765625,-38.57421875
256.06640625,-31.73828125,12.6953125,-31.73828125,-39.55078125
256.0703125,-34.1796875,11.23046875,-39.55078125,-39.55078125
256.07421875,-29.78515625,0.48828125,-38.0859375,-46.875
256.078125,-32.71484375,2.44140625,-45.41015625,-57.12890625
256.08203125,-36.62109375,4.8828125,-46.38671875,-59.5703125
256.0859375,-48.33984375,-7.32421875,-49.31640625,-53.22265625
256.08984375,-49.31640625,-20.5078125,-53.7109375,-53.7109375
256.09375,-36.1328125,-15.625,-51.7578125,-64.94140625
256.09765625,-38.57421875,-1.46484375,-41.9921875,-67.3828125
256.1015625,-36.1328125,-5.37109375,-45.41015625,-57.12890625
256.10546875,-50.78125,-7.32421875,-52.24609375,-51.7578125
256.109375,-54.19921875,-4.8828125,-43.9453125,-67.3828125
256.11328125,-50.78125,-5.859375,-53.7109375,-65.4296875
256.1171875,-48.33984375,-3.41796875,-50.29296875,-47.36328125
256.12109375,-41.9921875,1.953125,-46.875,-40.52734375
256.125,-40.52734375,2.44140625,-59.08203125,-64.94140625
256.12890625,-41.9921875,-6.8359375,-56.15234375,-65.4296875
256.1328125,-47.36328125,-0.9765625,-60.546875,-42.96875
256.13671875,-41.015625,-5.37109375,-60.546875,-48.828125
256.140625,-35.64453125,-12.6953125,-48.828125,-46.38671875
256.14453125,-41.015625,-7.32421875,-52.24609375,-52.24609375
256.1484375,-62.5,-9.765625,-58.59375,-58.10546875
256.15234375,-55.17578125,-16.6015625,-57.12890625,-52.734375
256.15625,-52.734375,-23.4375,-57.12890625,-64.453125
256.16015625,-62.5,-23.4375,-57.12890625,-67.3828125
256.1640625,-38.57421875,-15.625,-60.05859375,-53.7109375
256.16796875,-31.25,-17.08984375,-62.01171875,-51.26953125
256.171875,-34.1796875,-13.18359375,-72.265625,-66.89453125
256.17578125,-31.25,0.48828125,-78.61328125,-64.94140625
256.1796875,-34.66796875,1.46484375,-65.91796875,-61.03515625
256.18359375,-50.78125,-9.27734375,-48.33984375,-50.78125
256.1875,-37.109375,2.9296875,-43.9453125,-41.50390625
256.19140625,-23.4375,4.8828125,-51.7578125,-45.8984375
256.1953125,-43.9453125,-12.6953125,-57.6171875,-34.66796875
256.19921875,-45.8984375,-11.71875,-61.03515625,-25.87890625
256.203125,-39.55078125,-8.30078125,-59.08203125,-34.1796875
256.20703125,-44.43359375,-12.6953125,-58.59375,-28.80859375
256.2109375,-41.9921875,-11.71875,-60.05859375,-27.83203125
256.21484375,-48.828125,-10.25390625,-65.4296875,-57.12890625
256.21875,-65.4296875,-13.18359375,-63.4765625,-56.15234375
256.22265625,-66.89453125,-22.94921875,-60.05859375,-52.24609375
256.2265625,-53.7109375,-41.50390625,-53.22265625,-41.015625
256.23046875,-44.921875,-57.12890625,-45.8984375,-14.16015625
256.234375,-37.109375,-48.828125,-43.45703125,-11.71875
256.23828125,-34.66796875,-32.71484375,-37.109375,-10.25390625
256.2421875,-36.1328125,-9.27734375,-21.97265625,-9.765625
256.24609375,-24.4140625,1.953125,-29.78515625,-19.04296875
256.25,-21.97265625,0.0,-47.36328125,-13.671875
256.25390625,-9.27734375,28.3203125,-50.78125,-2.9296875
256.2578125,2.9296875,25.390625,-35.64453125,10.7421875
256.26171875,-5.37109375,7.8125,-32.2265625,9.27734375
256.265625,-4.8828125,10.7421875,-49.8046875,-0.48828125
256.26953125,6.34765625,20.01953125,-47.8515625,14.16015625
256.2734375,3.90625,29.296875,-44.921875,17.578125
256.27734375,-6.34765625,43.45703125,-57.6171875,-1.953125
256.28125,-5.37109375,66.40625,-51.26953125,-8.7890625
256.28515625,-14.6484375,67.3828125,-50.29296875,-11.71875
256.2890625,-20.01953125,41.50390625,-53.7109375,-13.671875
256.29296875,8.7890625,42.96875,-29.296875,14.16015625
256.296875,22.4609375,15.13671875,-5.859375,40.52734375
256.30078125,20.01953125,-38.57421875,-13.18359375,30.2734375
256.3046875,28.3203125,-60.05859375,-25.390625,18.06640625
256.30859375,26.3671875,-72.265625,-25.390625,17.578125
256.3125,14.6484375,-89.35546875,-40.0390625,9.765625
256.31640625,17.08984375,-122.55859375,-59.5703125,-2.9296875
256.3203125,8.30078125,-166.9921875,-73.73046875,-11.23046875
256.32421875,-21.97265625,-217.28515625,-88.8671875,-18.5546875
256.328125,-20.5078125,-248.53515625,-89.35546875,-20.01953125
256.33203125,-4.8828125,-286.1328125,-83.984375,-20.5078125
256.3359375,-1.953125,-332.03125,-70.80078125,-3.90625
256.33984375,-7.32421875,-354.00390625,-57.12890625,12.20703125
256.34375,-22.94921875,-365.234375,-70.3125,-9.765625
256.34765625,-38.0859375,-372.55859375,-76.66015625,-25.87890625
256.3515625,-36.62109375,-383.30078125,-80.078125,-31.73828125
256.35546875,-53.7109375,-399.4140625,-122.55859375,-68.359375
256.359375,-74.21875,-389.16015625,-126.46484375,-65.4296875
256.36328125,-57.12890625,-361.328125,-92.7734375,-42.48046875
256.3671875,-38.0859375,-336.42578125,-75.1953125,-37.109375
256.37109375,-22.94921875,-315.4296875,-62.01171875,-14.16015625
256.375,-21.484375,-300.78125,-48.33984375,-0.9765625
256.37890625,-32.71484375,-287.59765625,-49.8046875,-7.32421875
256.3828125,-35.64453125,-272.94921875,-54.19921875,-19.53125
256.38671875,-33.203125,-257.8125,-52.24609375,-17.578125
256.390625,-39.55078125,-238.76953125,-56.15234375,-29.78515625
256.39453125,-32.71484375,-196.77734375,-50.78125,-36.1328125
256.3984375,-37.109375,-187.5,-53.7109375,-43.9453125
256.40234375,-109.86328125,-243.1640625,-127.44140625,-110.3515625
256.40625,-174.31640625,-295.8984375,-198.73046875,-166.50390625
256.41015625,-191.89453125,-321.2890625,-201.171875,-180.17578125
256.4140625,-188.4765625,-312.01171875,-187.01171875,-180.6640625
256.41796875,-173.828125,-298.828125,-193.359375,-176.7578125
256.421875,-177.24609375,-284.66796875,-188.4765625,-185.05859375
256.42578125,-195.3125,-251.46484375,-175.78125,-187.5
256.4296875,-177.24609375,-235.83984375,-171.38671875,-165.0390625
256.43359375,-161.62109375,-228.515625,-159.1796875,-176.26953125
256.4375,-159.66796875,-207.51953125,-165.0390625,-191.40625
256.44140625,-150.390625,-189.453125,-169.43359375,-165.0390625
256.4453125,-146.97265625,-172.8515625,-146.97265625,-151.85546875
256.44921875,-138.671875,-161.62109375,-128.41796875,-144.04296875
256.453125,-142.08984375,-156.25,-126.953125,-128.41796875
256.45703125,-137.20703125,-141.11328125,-125.9765625,-131.34765625
256.4609375,-130.859375,-135.7421875,-110.3515625,-129.39453125
256.46484375,-138.671875,-128.41796875,-100.5859375,-121.58203125
256.46875,-125.9765625,-111.328125,-100.5859375,-124.0234375
256.47265625,-107.91015625,-109.86328125,-104.98046875,-125.48828125
256.4765625,-90.8203125,-97.16796875,-112.3046875,-112.79296875
256.48046875,-79.58984375,-71.2890625,-114.2578125,-94.23828125
256.484375,-81.54296875,-67.3828125,-115.72265625,-91.796875
256.48828125,-85.9375,-63.4765625,-111.328125,-81.0546875
256.4921875,-90.33203125,-61.03515625,-115.234375,-75.68359375
256.49609375,-77.63671875,-68.359375,-96.6796875,-74.21875
256.5,-79.58984375,-62.98828125,-79.58984375,-75.1953125
256.50390625,-76.171875,-56.640625,-85.9375,-84.47265625
256.5078125,-50.78125,-51.7578125,-74.21875,-67.87109375
256.51171875,-43.45703125,-48.828125,-65.4296875,-52.24609375
256.515625,-44.921875,-46.38671875,-72.75390625,-53.7109375
256.51953125,-52.24609375,-33.203125,-73.2421875,-69.82421875
256.5234375,-61.5234375,-28.3203125,-70.80078125,-74.70703125
256.52734375,-55.6640625,-26.3671875,-62.5,-59.5703125
256.53125,-58.10546875,-8.30078125,-62.98828125,-61.03515625
256.53515625,-75.1953125,4.39453125,-85.9375,-90.8203125
256.5390625,-76.66015625,-28.3203125,-87.40234375,-98.14453125
256.54296875,-71.2890625,-47.36328125,-70.80078125,-74.70703125
256.546875,-71.77734375,-30.2734375,-65.91796875,-73.2421875
256.55078125,-70.3125,-29.296875,-71.77734375,-75.68359375
256.5546875,-98.6328125,-61.03515625,-104.00390625,-92.28515625
256.55859375,-114.2578125,-81.54296875,-124.0234375,-123.046875
256.5625,-111.328125,-87.40234375,-124.0234375,-141.6015625
256.56640625,-94.7265625,-81.54296875,-121.09375,-137.20703125
256.5703125,-92.28515625,-69.3359375,-123.046875,-130.37109375
256.57421875,-120.60546875,-58.10546875,-136.71875,-137.6953125
256.578125,-93.75,-54.6875,-125.48828125,-114.2578125
256.58203125,-88.37890625,-62.98828125,-114.2578125,-80.56640625
256.5859375,-95.703125,-61.5234375,-99.12109375,-74.21875
256.58984375,-76.171875,-57.6171875,-89.35546875,-74.21875
256.59375,-80.078125,-49.8046875,-103.02734375,-92.7734375
256.59765625,-90.8203125,-47.36328125,-106.93359375,-102.05078125
256.6015625,-82.03125,-48.828125,-98.14453125,-100.09765625
256.60546875,-71.77734375,-42.48046875,-86.9140625,-98.6328125
256.609375,-96.6796875,-36.62109375,-79.58984375,-88.8671875
256.61328125,-99.609375,-30.2734375,-66.40625,-81.54296875
256.6171875,-85.9375,-33.203125,-59.08203125,-72.75390625
256.62109375,-82.03125,-35.64453125,-60.546875,-67.87109375
256.625,-72.265625,-20.01953125,-41.9921875,-65.91796875
256.62890625,-87.890625,-14.6484375,-39.55078125,-74.21875
256.6328125,-97.65625,-16.11328125,-53.7109375,-88.37890625
256.63671875,-100.09765625,-14.16015625,-50.29296875,-86.9140625
256.640625,-88.8671875,-24.4140625,-43.9453125,-77.63671875
256.64453125,-72.75390625,-27.83203125,-40.0390625,-79.1015625
256.6484375,-57.6171875,-23.92578125,-48.828125,-67.87109375
256.65234375,-62.01171875,-20.99609375,-44.43359375,-59.08203125
256.65625,-78.125,-20.5078125,-29.296875,-67.3828125
256.66015625,-79.58984375,-21.97265625,-33.203125,-57.6171875
256.6640625,-81.54296875,-19.53125,-28.3203125,-60.05859375
256.66796875,-70.80078125,-13.671875,-16.11328125,-61.5234375
256.671875,-61.03515625,-4.8828125,-26.85546875,-62.98828125
256.67578125,-74.21875,-0.9765625,-37.109375,-67.3828125
256.6796875,-83.0078125,-10.25390625,-31.73828125,-58.59375
256.68359375,-68.84765625,-7.8125,-34.1796875,-53.7109375
256.6875,-57.12890625,-5.37109375,-34.1796875,-71.2890625
256.69140625,-58.10546875,-0.48828125,-35.64453125,-57.6171875
256.6953125,-42.96875,20.01953125,-37.59765625,-41.9921875
256.69921875,-32.2265625,31.25,-40.52734375,-57.6171875
256.703125,-49.8046875,28.80859375,-48.828125,-60.05859375
256.70703125,-25.390625,32.71484375,-41.015625,-41.9921875
256.7109375,-13.671875,30.76171875,-41.50390625,-40.52734375
256.71484375,-37.59765625,24.90234375,-44.43359375,-60.546875
256.71875,-42.48046875,20.99609375,-38.57421875,-47.36328125
256.72265625,-49.31640625,30.2734375,-30.2734375,-38.57421875
256.7265625,-62.01171875,35.15625,-30.2734375,-42.96875
256.73046875,-65.4296875,16.6015625,-34.66796875,-38.57421875
256.734375,-65.4296875,20.5078125,-34.66796875,-48.33984375
256.73828125,-62.01171875,33.203125,-35.64453125,-55.17578125
256.7421875,-52.734375,39.55078125,-26.3671875,-53.22265625
256.74609375,-36.1328125,38.0859375,-14.6484375,-25.390625
256.75,-56.640625,34.1796875,-15.625,-17.08984375
256.75390625,-62.01171875,38.0859375,-23.92578125,-7.8125
256.7578125,-30.76171875,33.203125,-30.2734375,-3.41796875
256.76171875,-40.0390625,36.62109375,-41.015625,-26.85546875
256.765625,-19.53125,39.0625,-36.1328125,-20.5078125
256.76953125,-34.66796875,34.66796875,-38.0859375,-38.0859375
256.7734375,-66.40625,31.73828125,-52.734375,-41.9921875
256.77734375,-62.98828125,39.55078125,-48.828125,-31.25
256.78125,-44.43359375,56.15234375,-48.828125,-31.73828125
256.78515625,-20.01953125,59.5703125,-46.875,-5.859375
256.7890625,-16.6015625,53.7109375,-50.29296875,-10.25390625
256.79296875,-29.296875,59.5703125,-40.52734375,-37.109375
256.796875,-27.34375,64.453125,-32.71484375,-39.0625
256.80078125,-16.11328125,63.4765625,-40.0390625,-7.8125
256.8046875,-20.5078125,64.94140625,-35.15625,-3.41796875
256.80859375,-27.83203125,56.640625,-26.85546875,-21.484375
256.8125,-39.55078125,48.33984375,-27.34375,-36.62109375
256.81640625,-30.2734375,48.33984375,-28.3203125,-28.3203125
256.8203125,-14.16015625,50.78125,-24.4140625,-7.8125
256.82421875,-15.625,42.48046875,-15.625,1.46484375
256.828125,-19.53125,39.0625,-11.71875,-21.97265625
256.83203125,-33.69140625,33.69140625,-33.203125,-46.875
256.8359375,-35.15625,31.73828125,-28.3203125,-32.71484375
256.83984375,-18.06640625,36.62109375,-15.13671875,-14.16015625
256.84375,-31.73828125,31.73828125,-24.4140625,-20.5078125
256.84765625,-30.2734375,33.69140625,-16.11328125,-35.15625
256.8515625,-11.71875,31.25,-17.578125,-20.99609375
256.85546875,-17.578125,22.94921875,-24.90234375,-19.53125
256.859375,-20.5078125,30.76171875,-11.71875,-35.64453125
256.86328125,-13.671875,35.15625,-13.18359375,-39.0625
256.8671875,-10.25390625,25.390625,-18.06640625,-27.34375
256.87109375,-11.23046875,25.87890625,-24.4140625,-31.25
256.875,-25.390625,29.78515625,-39.55078125,-45.8984375
256.87890625,-30.2734375,29.78515625,-50.78125,-49.31640625
256.8828125,-19.04296875,32.71484375,-57.12890625,-55.6640625
256.88671875,-26.3671875,24.90234375,-25.87890625,-28.80859375
256.890625,-25.390625,22.4609375,-0.9765625,-19.04296875
256.89453125,-32.2265625,28.3203125,-11.71875,-33.69140625
256.8984375,-43.9453125,11.23046875,-10.25390625,-21.97265625
256.90234375,-47.8515625,3.90625,3.90625,-13.671875
256.90625,-51.7578125,7.32421875,16.11328125,-7.32421875
256.91015625,-45.41015625,5.37109375,20.01953125,-3.41796875
256.9140625,-48.828125,5.37109375,7.32421875,-20.01953125
256.91796875,-51.26953125,-5.37109375,14.16015625,0.9765625
256.921875,-52.734375,-3.90625,31.25,15.625
256.92578125,-54.19921875,5.37109375,22.4609375,3.90625
256.9296875,-41.9921875,-13.18359375,22.94921875,6.8359375
256.93359375,-44.921875,-28.80859375,31.73828125,13.671875
256.9375,-52.24609375,-20.99609375,47.8515625,12.6953125
256.94140625,-42.96875,-21.97265625,51.26953125,37.59765625
256.9453125,-4.39453125,-14.6484375,38.0859375,83.0078125
256.94921875,0.0,-10.7421875,33.69140625,68.84765625
256.953125,10.7421875,4.8828125,34.66796875,82.03125
256.95703125,43.45703125,2.44140625,28.80859375,119.62890625
256.9609375,39.0625,-8.7890625,12.6953125,102.05078125
256.96484375,47.8515625,-6.34765625,16.6015625,111.81640625
256.96875,63.96484375,-6.8359375,7.8125,116.2109375
256.97265625,60.05859375,-0.9765625,3.90625,116.69921875
256.9765625,64.453125,-3.90625,19.53125,128.90625
256.98046875,60.546875,1.46484375,6.34765625,118.1640625
256.984375,53.22265625,7.8125,1.953125,84.9609375
256.98828125,49.31640625,5.37109375,4.8828125,77.63671875
256.9921875,75.1953125,14.16015625,7.32421875,115.234375
256.99609375,70.80078125,23.4375,15.13671875,109.86328125
257.0,6.34765625,12.20703125,8.7890625,78.61328125
257.00390625,11.71875,8.7890625,-22.4609375,74.21875
257.0078125,25.390625,1.46484375,-38.0859375,40.52734375
257.01171875,-20.99609375,-6.8359375,-29.296875,35.15625
257.015625,-37.59765625,-0.9765625,-32.2265625,33.69140625
257.01953125,-7.8125,-1.46484375,-41.9921875,39.55078125
257.0234375,-0.9765625,2.44140625,-42.48046875,60.546875
257.02734375,-7.32421875,2.9296875,-43.45703125,49.8046875
257.03125,-9.27734375,-2.9296875,-44.43359375,37.59765625
257.03515625,-33.203125,-1.953125,-51.7578125,24.4140625
257.0390625,-26.85546875,0.9765625,-47.8515625,6.34765625
257.04296875,-11.71875,-6.8359375,-38.57421875,13.18359375
257.046875,-1.46484375,-5.859375,-36.1328125,25.87890625
257.05078125,-26.85546875,-7.32421875,-31.73828125,2.9296875
257.0546875,-30.2734375,-16.11328125,-25.87890625,6.8359375
257.05859375,-1.953125,-18.5546875,-26.3671875,35.15625
257.0625,-44.43359375,-21.484375,-35.15625,-11.23046875
257.06640625,-54.19921875,-17.578125,-52.24609375,-40.0390625
257.0703125,-25.390625,-12.20703125,-55.17578125,-28.3203125
257.07421875,-31.73828125,-18.5546875,-38.0859375,0.9765625
257.078125,-43.9453125,-22.94921875,-38.0859375,2.9296875
257.08203125,-69.82421875,-20.01953125,-29.296875,-19.53125
257.0859375,-54.19921875,-12.6953125,-10.25390625,18.5546875
257.08984375,-29.78515625,-4.8828125,-8.30078125,24.90234375
257.09375,-16.6015625,-9.765625,-21.97265625,5.859375
257.09765625,-18.06640625,-12.20703125,-25.390625,-0.9765625
257.1015625,-30.2734375,-6.8359375,-17.578125,-13.18359375
257.10546875,-31.73828125,-10.7421875,-14.16015625,0.0
257.109375,-37.59765625,-9.27734375,-8.7890625,-7.8125
257.11328125,-44.43359375,-9.765625,-9.765625,-15.625
257.1171875,-27.34375,-6.8359375,-13.671875,7.32421875
257.12109375,-25.87890625,-2.9296875,-17.578125,-11.23046875
257.125,-42.48046875,-6.8359375,-19.53125,-31.73828125
257.12890625,-60.05859375,-7.8125,-19.53125,-30.76171875
257.1328125,-45.8984375,-11.23046875,-10.25390625,-27.83203125
257.13671875,-23.4375,-14.16015625,2.9296875,-1.46484375
257.140625,-27.83203125,-8.30078125,14.16015625,10.7421875
257.14453125,-39.0625,-5.859375,13.671875,-8.7890625
257.1484375,-60.05859375,-7.8125,-5.37109375,-37.59765625
257.15234375,-79.58984375,-8.30078125,-14.6484375,-62.5
257.15625,-90.33203125,-3.41796875,-14.16015625,-58.59375
257.16015625,-68.84765625,-1.46484375,-16.11328125,-32.71484375
257.1640625,-62.5,-3.90625,-28.3203125,-44.43359375
257.16796875,-81.54296875,-5.859375,-29.78515625,-53.22265625
257.171875,-89.84375,-10.7421875,-5.859375,-54.6875
257.17578125,-90.8203125,-18.5546875,-5.37109375,-70.80078125
257.1796875,-92.28515625,-8.7890625,-22.4609375,-87.890625
257.18359375,-76.66015625,-12.6953125,-13.18359375,-65.91796875
257.1875,-76.171875,-25.87890625,-0.9765625,-46.875
257.19140625,-72.75390625,-23.4375,-10.7421875,-49.8046875
257.1953125,-55.17578125,-22.4609375,-11.23046875,-42.48046875
257.19921875,-79.1015625,-16.6015625,-9.765625,-72.75390625
257.203125,-97.16796875,-12.6953125,-8.30078125,-94.23828125
257.20703125,-89.84375,-11.23046875,-6.8359375,-74.70703125
257.2109375,-97.16796875,-6.34765625,-15.625,-76.171875
257.21484375,-96.6796875,-10.7421875,-24.4140625,-77.63671875
257.21875,-83.49609375,-14.6484375,-16.11328125,-54.19921875
257.22265625,-79.58984375,-13.18359375,-17.578125,-64.94140625
257.2265625,-65.4296875,-12.20703125,-25.87890625,-61.5234375
257.23046875,-63.96484375,-22.4609375,-21.484375,-61.03515625
257.234375,-56.640625,-35.64453125,-16.6015625,-60.05859375
257.23828125,-61.5234375,-20.5078125,-10.25390625,-53.7109375
257.2421875,-55.17578125,-6.8359375,1.46484375,-36.1328125
257.24609375,-43.45703125,-11.71875,0.9765625,-45.41015625
257.25,-61.5234375,-17.08984375,-5.37109375,-59.5703125
257.25390625,-63.4765625,-17.08984375,-1.953125,-46.38671875
257.2578125,-48.33984375,-5.37109375,0.9765625,-43.45703125
257.26171875,-28.3203125,-3.90625,7.8125,-49.8046875
257.265625,-32.71484375,-18.5546875,2.44140625,-58.10546875
257.26953125,-49.31640625,-15.13671875,-2.9296875,-55.6640625
257.2734375,-28.3203125,-20.5078125,4.8828125,-49.8046875
257.27734375,-51.26953125,-21.484375,10.7421875,-50.78125
257.28125,-72.265625,-8.7890625,7.8125,-68.359375
257.28515625,-49.8046875,-14.16015625,5.37109375,-59.08203125
257.2890625,-54.19921875,-18.5546875,4.39453125,-47.8515625
257.29296875,-58.10546875,-17.578125,7.8125,-48.33984375
257.296875,-53.7109375,-15.13671875,6.34765625,-40.0390625
257.30078125,-55.17578125,-15.13671875,-12.6953125,-56.15234375
257.3046875,-59.08203125,-13.671875,-16.6015625,-73.73046875
257.30859375,-80.078125,-13.18359375,-3.90625,-67.87109375
257.3125,-105.46875,-20.01953125,-5.859375,-84.9609375
257.31640625,-75.1953125,-18.06640625,-13.18359375,-87.890625
257.3203125,-62.5,-11.23046875,-14.6484375,-68.359375
257.32421875,-64.453125,-11.23046875,-28.80859375,-77.63671875
257.328125,-57.6171875,-10.7421875,-28.80859375,-98.14453125
257.33203125,-70.3125,-18.06640625,-19.04296875,-102.5390625
257.3359375,-73.73046875,-30.2734375,-12.20703125,-80.078125
